name;tld;cca2;ccn3;cca3;currency
Kenya;.ke;KE;404;KEN;KES
Kiribati;.ki;KI;296;KIR;AUD
North Korea;.kp;KP;408;PRK;KPW
South Korea;.kr;KR;410;KOR;KRW
Kuwait;.kw;KW;414;KWT;KWD
Kyrgyzstan;.kg;KG;417;KGZ;KGS
Laos;.la;LA;418;LAO;LAK
Latvia;.lv;LV;428;LVA;LVL
Lebanon;.lb;LB;422;LBN;LBP
Lesotho;.ls;LS;426;LSO;LSL,ZAR
Liberia;.lr;LR;430;LBR;LRD
Libya;.ly;LY;434;LBY;LYD
Liechtenstein;.li;LI;438;LIE;CHF
Lithuania;.lt;LT;440;LTU;LTL
Luxembourg;.lu;LU;442;LUX;EUR
Macao;.mo;MO;446;MAC;MOP
Macedonia;.mk;MK;807;MKD;MKD
Madagascar;.mg;MG;450;MDG;MGA
Malawi;.mw;MW;454;MWI;MWK
Malaysia;.my;MY;458;MYS;MYR
Maldives;.mv;MV;462;MDV;MVR
Mali;.ml;ML;466;MLI;XOF
Malta;.mt;MT;470;MLT;EUR
Marshall Islands;.mh;MH;584;MHL;USD
Martinique;.mq;MQ;474;MTQ;EUR
Mauritania;.mr;MR;478;MRT;MRO
Mauritius;.mu;MU;480;MUS;MUR
Mayotte;.yt;YT;175;MYT;EUR
Mexico;.mx;MX;484;MEX;MXN,MXV
Micronesia;.fm;FM;583;FSM;USD
Moldova;.md;MD;498;MDA;MDL
Monaco;.mc;MC;492;MCO;EUR
Mongolia;.mn;MN;496;MNG;MNT
Montenegro;.me;ME;499;MNE;EUR
Montserrat;.ms;MS;500;MSR;XCD
Morocco;.ma;MA;504;MAR;MAD
Mozambique;.mz;MZ;508;MOZ;MZN
Myanmar;.mm;MM;104;MMR;MMK
Namibia;.na;NA;516;NAM;NAD,ZAR
Nauru;.nr;NR;520;NRU;AUD
Nepal;.np;NP;524;NPL;NPR
Netherlands;.nl;NL;528;NLD;EUR
New Caledonia;.nc;NC;540;NCL;XPF
New Zealand;.nz;NZ;554;NZL;NZD
Nicaragua;.ni;NI;558;NIC;NIO
Niger;.ne;NE;562;NER;XOF
Nigeria;.ng;NG;566;NGA;NGN
Niue;.nu;NU;570;NIU;NZD
Norfolk Island;.nf;NF;574;NFK;AUD
Northern Mariana Islands;.mp;MP;580;MNP;USD
Norway;.no;NO;578;NOR;NOK
Oman;.om;OM;512;OMN;OMR
Pakistan;.pk;PK;586;PAK;PKR
Palau;.pw;PW;585;PLW;USD
Palestinian Territory;.ps;PS;275;PSE;
Panama;.pa;PA;591;PAN;PAB,USD
Papua New Guinea;.pg;PG;598;PNG;PGK
Paraguay;.py;PY;600;PRY;PYG
Peru;.pe;PE;604;PER;PEN
Philippines;.ph;PH;608;PHL;PHP
Pitcairn;.pn;PN;612;PCN;NZD
Poland;.pl;PL;616;POL;PLN
Portugal;.pt;PT;620;PRT;EUR
Puerto Rico;.pr;PR;630;PRI;USD
Qatar;.qa;QA;634;QAT;QAR
R�union;.re;RE;638;REU;EUR
Romania;.ro;RO;642;ROU;RON
Russian Federation;.ru;RU;643;RUS;RUB
Rwanda;.rw;RW;646;RWA;RWF
Saint Barth�lemy;.bl;BL;652;BLM;EUR
Saint Helena;.sh;SH;654;SHN;SHP
Saint Kitts and Nevis;.kn;KN;659;KNA;XCD
Saint Lucia;.lc;LC;662;LCA;XCD
Saint Martin;.mf;MF;663;MAF;EUR
Saint Pierre and Miquelon;.pm;PM;666;SPM;EUR
Saint Vincent and the Grenadines;.vc;VC;670;VCT;XCD
Samoa;.ws;WS;882;WSM;WST
San Marino;.sm;SM;674;SMR;EUR
Sao Tome and Principe;.st;ST;678;STP;STD
Saudi Arabia;.sa;SA;682;SAU;SAR
Senegal;.sn;SN;686;SEN;XOF
Serbia;.rs;RS;688;SRB;RSD
Seychelles;.sc;SC;690;SYC;SCR
Sierra Leone;.sl;SL;694;SLE;SLL
Singapore;.sg;SG;702;SGP;SGD
Sint Maarten;.sx;SX;534;SXM;ANG
Slovakia;.sk;SK;703;SVK;XSU
Slovenia;.si;SI;705;SVN;EUR
Solomon Islands;.sb;SB;90;SLB;EUR
Somalia;.so;SO;706;SOM;SBD
South Africa;.za;ZA;710;ZAF;SOS
South Georgia;.gs;GS;239;SGS;ZAR
South Sudan;.ss;SS;728;SSD;SSP
Spain;.es;ES;724;ESP;EUR
Sri Lanka;.lk;LK;144;LKA;LKR
Sudan;.sd;SD;729;SDN;SDG
Suriname;.sr;SR;740;SUR;SRD
Svalbard and Jan Mayen;.sj;SJ;744;SJM;NOK
Swaziland;.sz;SZ;748;SWZ;SZL
Sweden;.se;SE;752;SWE;SEK
Switzerland;.ch;CH;756;CHE;CHE,CHF,CHW
Syrian Arab Republic;.sy;SY;760;SYR;SYP
Taiwan, Province of China;.tw;TW;158;TWN;TWD
Tajikistan;.tj;TJ;762;TJK;TJS
Tanzania;.tz;TZ;834;TZA;TZS
Thailand;.th;TH;764;THA;THB
Timor-Leste;.tl;TL;626;TLS;USD
Togo;.tg;TG;768;TGO;XOF
Tokelau;.tk;TK;772;TKL;NZD
Tonga;.to;TO;776;TON;TOP
Trinidad and Tobago;.tt;TT;780;TTO;TTD
Tunisia;.tn;TN;788;TUN;TND
Turkey;.tr;TR;792;TUR;TRY
Turkmenistan;.tm;TM;795;TKM;TMT
Turks and Caicos Islands;.tc;TC;796;TCA;USD
Tuvalu;.tv;TV;798;TUV;AUD
Uganda;.ug;UG;800;UGA;UGX
Ukraine;.ua;UA;804;UKR;UAH
United Arab Emirates;.ae;AE;784;ARE;AED
United Kingdom;.gb;GB;826;GBR;GBP
United States;.us;US;840;USA;USD,USN,USS
United States Minor Outlying Islands;.um;UM;581;UMI;USD
Uruguay;.uy;UY;858;URY;UYI,UYU
Uzbekistan;.uz;UZ;860;UZB;UZS
Vanuatu;.vu;VU;548;VUT;VUV
Venezuela;.ve;VE;862;VEN;VEF
Viet Nam;.vn;VN;704;VNM;VND
Virgin Islands (British);.vg;VG;92;VGB;USD
Virgin Islands (U.S.);.vi;VI;850;VIR;USD
Wallis and Futuna;.wf;WF;876;WLF;XPF
Western Sahara;.eh;EH;732;ESH;MAD
Yemen;.ye;YE;887;YEM;YER
Zambia;.zm;ZM;894;ZMB;ZMK
Zimbabwe;.zw;ZW;716;ZWE;ZWL
