name;tld;cca2;ccn3;cca3;alt-spellings;relevance
India;.in;IN;356;IND;IN Hindustan;3
Indonesia;.id;ID;360;IDN;ID;2
Iran;.ir;IR;364;IRN;IR;0
Iraq;.iq;IQ;368;IRQ;IQ;0
Ireland;.ie;IE;372;IRL;IE Éire;1.2
Isle of Man;.im;IM;833;IMN;IM;0.5
Israel;.il;IL;376;ISR;IL;0
Italy;.it;IT;380;ITA;IT Italia;2
Jamaica;.jm;JM;388;JAM;JM;0
Japan;.jp;JP;392;JPN;JP Nippon Nihon;2.5
Jersey;.je;JE;832;JEY;JE;0.5
Jordan;.jo;JO;400;JOR;JO;0
Kazakhstan;.kz;KZ;398;KAZ;KZ;0
Kenya;.ke;KE;404;KEN;KE;0
Kiribati;.ki;KI;296;KIR;KI;0
North Korea;.kp;KP;408;PRK;KP;0
South Korea;.kr;KR;410;KOR;KR;1.5
Kuwait;.kw;KW;414;KWT;KW;0
Kyrgyzstan;.kg;KG;417;KGZ;KG;0
Laos;.la;LA;418;LAO;LA;0
Latvia;.lv;LV;428;LVA;LV Latvija;0
Lebanon;.lb;LB;422;LBN;LB;0
Lesotho;.ls;LS;426;LSO;LS;0
Liberia;.lr;LR;430;LBR;LR;0
Libya;.ly;LY;434;LBY;LY;0
Liechtenstein;.li;LI;438;LIE;LI;0
Lithuania;.lt;LT;440;LTU;LT Lietuva;0
Luxembourg;.lu;LU;442;LUX;LU;0
Macao;.mo;MO;446;MAC;MO;0
Macedonia;.mk;MK;807;MKD;MK;0
Madagascar;.mg;MG;450;MDG;MG Madagasikara;0
Malawi;.mw;MW;454;MWI;MW;0
Malaysia;.my;MY;458;MYS;MY;0
Maldives;.mv;MV;462;MDV;MV;0
Mali;.ml;ML;466;MLI;ML;0
Malta;.mt;MT;470;MLT;MT;0
Marshall Islands;.mh;MH;584;MHL;MH;0.5
Martinique;.mq;MQ;474;MTQ;MQ;0
Mauritania;.mr;MR;478;MRT;MR;0
Mauritius;.mu;MU;480;MUS;MU;0
Mayotte;.yt;YT;175;MYT;YT;0
Mexico;.mx;MX;484;MEX;MX Mexicanos;1.5
Micronesia;.fm;FM;583;FSM;FM;0
Moldova;.md;MD;498;MDA;MD;0
Monaco;.mc;MC;492;MCO;MC;0
Mongolia;.mn;MN;496;MNG;MN;0
Montenegro;.me;ME;499;MNE;ME;0
Montserrat;.ms;MS;500;MSR;MS;0.5
Morocco;.ma;MA;504;MAR;MA;0
Mozambique;.mz;MZ;508;MOZ;MZ Moçambique;0
Myanmar;.mm;MM;104;MMR;MM;0
Namibia;.na;NA;516;NAM;NA Namibië;0
Nauru;.nr;NR;520;NRU;NR Naoero;0.5
Nepal;.np;NP;524;NPL;NP;0
Netherlands;.nl;NL;528;NLD;NL Holland Nederland;1.5
New Caledonia;.nc;NC;540;NCL;NC;0.5
New Zealand;.nz;NZ;554;NZL;NZ Aotearoa;0
Nicaragua;.ni;NI;558;NIC;NI;0
Niger;.ne;NE;562;NER;NE Nijar;0
Nigeria;.ng;NG;566;NGA;NG Nijeriya Naíjíríà;1.5
Niue;.nu;NU;570;NIU;NU;0.5
Norfolk Island;.nf;NF;574;NFK;NF;0.5
Northern Mariana Islands;.mp;MP;580;MNP;MP;0.5
Norway;.no;NO;578;NOR;NO Norge Noreg;1.5
Oman;.om;OM;512;OMN;OM;0
Pakistan;.pk;PK;586;PAK;PK;2
Palau;.pw;PW;585;PLW;PW;0.5
Palestinian Territory;.ps;PS;275;PSE;PS;0
Panama;.pa;PA;591;PAN;PA;0
Papua New Guinea;.pg;PG;598;PNG;PG;0
Paraguay;.py;PY;600;PRY;PY;0
Peru;.pe;PE;604;PER;PE;0
Philippines;.ph;PH;608;PHL;PH Pilipinas;1.5
Pitcairn;.pn;PN;612;PCN;PN;0.5
Poland;.pl;PL;616;POL;PL Polska;1.25
Portugal;.pt;PT;620;PRT;PT Portuguesa;1.5
Puerto Rico;.pr;PR;630;PRI;PR;0
Qatar;.qa;QA;634;QAT;QA;0
Réunion;.re;RE;638;REU;RE Reunion;0
Romania;.ro;RO;642;ROU;RO Rumania Roumania România;0
Russian Federation;.ru;RU;643;RUS;RU Rossiya;2.5
Rwanda;.rw;RW;646;RWA;RW;0
Saint Barthélemy;.bl;BL;652;BLM;BL St. Barthelemy;0
Saint Helena;.sh;SH;654;SHN;SH St.;0
Saint Kitts and Nevis;.kn;KN;659;KNA;KN St.;0
Saint Lucia;.lc;LC;662;LCA;LC St.;0
Saint Martin;.mf;MF;663;MAF;MF St.;0
Saint Pierre and Miquelon;.pm;PM;666;SPM;PM St.;0
Saint Vincent and the Grenadines;.vc;VC;670;VCT;VC St.;0
Samoa;.ws;WS;882;WSM;WS;0
San Marino;.sm;SM;674;SMR;SM;0
Sao Tome and Principe;.st;ST;678;STP;ST;0
Saudi Arabia;.sa;SA;682;SAU;SA;0
Senegal;.sn;SN;686;SEN;SN Sénégal;0
Serbia;.rs;RS;688;SRB;RS Srbija;0
Seychelles;.sc;SC;690;SYC;SC;0.5
Sierra Leone;.sl;SL;694;SLE;SL;0
Singapore;.sg;SG;702;SGP;SG Singapura;0
Sint Maarten;.sx;SX;534;SXM;SX;0
Slovakia;.sk;SK;703;SVK;SK Slovenská Slovensko;0
Slovenia;.si;SI;705;SVN;SI Slovenija;0
Solomon Islands;.sb;SB;090;SLB;SB;0
Somalia;.so;SO;706;SOM;SO;0
South Africa;.za;ZA;710;ZAF;ZA RSA Suid-Afrika;0
South Georgia;.gs;GS;239;SGS;GS;0
South Sudan;.ss;SS;728;SSD;SS;0
Spain;.es;ES;724;ESP;ES España;2
Sri Lanka;.lk;LK;144;LKA;LK;0
Sudan;.sd;SD;729;SDN;SD;0
Suriname;.sr;SR;740;SUR;SR Sarnam Sranangron;0
Svalbard and Jan Mayen;.sj;SJ;744;SJM;SJ;0.5
Swaziland;.sz;SZ;748;SWZ;SZ weSwatini Swatini Ngwane;0
Sweden;.se;SE;752;SWE;SE Sverige;1.5
Switzerland;.ch;CH;756;CHE;CH Swiss Confederation Schweiz Suisse Svizzera Svizra;1.5
Syrian Arab Republic;.sy;SY;760;SYR;SY Syria;0
Taiwan;.tw;TW;158;TWN;TW;0
Tajikistan;.tj;TJ;762;TJK;TJ Toçikiston;0
Tanzania;.tz;TZ;834;TZA;TZ;0
Thailand;.th;TH;764;THA;TH Prathet Thai;0
Timor-Leste;.tl;TL;626;TLS;TL;0
Togo;.tg;TG;768;TGO;TG Togolese;0
Tokelau;.tk;TK;772;TKL;TK;0.5
Tonga;.to;TO;776;TON;TO;0
Trinidad and Tobago;.tt;TT;780;TTO;TT;0
Tunisia;.tn;TN;788;TUN;TN;0
Turkey;.tr;TR;792;TUR;TR Türkiye Turkiye;0
Turkmenistan;.tm;TM;795;TKM;TM Türkmenistan;0
Turks and Caicos Islands;.tc;TC;796;TCA;TC;0.5
Tuvalu;.tv;TV;798;TUV;TV;0.5
Uganda;.ug;UG;800;UGA;UG;0
Ukraine;.ua;UA;804;UKR;UA Ukrayina;0
United Arab Emirates;.ae;AE;784;ARE;AE UAE;0
United Kingdom;.gb;GB;826;GBR;GB Great Britain England UK Wales Scotland Northern Ireland;2.5
United States;.us;US;840;USA;US USA United States of America;3.5
United States Minor Outlying Islands;.um;UM;581;UMI;UM;0
Uruguay;.uy;UY;858;URY;UY;0
Uzbekistan;.uz;UZ;860;UZB;UZ O'zbekstan O‘zbekiston;0
Vanuatu;.vu;VU;548;VUT;VU;0
Venezuela, Bolivarian Republic of;.ve;VE;862;VEN;VE;0
Viet Nam;.vn;VN;704;VNM;VN Viet Nam;1.5
Virgin Islands (British);.vg;VG;092;VGB;VG;0.5
Virgin Islands (U.S.);.vi;VI;850;VIR;VI;0.5
Wallis and Futuna;.wf;WF;876;WLF;WF;0.5
Western Sahara;.eh;EH;732;ESH;EH;0
Yemen;.ye;YE;887;YEM;YE;0
Zambia;.zm;ZM;894;ZMB;ZM;0
Zimbabwe;.zw;ZW;716;ZWE;ZW;0
