name;tld;cca2;ccn3;cca3;currency;calling-code
Vatican City;.va;VA;336;VAT;EUR;39066,379
Honduras;.hn;HN;340;HND;HNL;504
Hong Kong;.hk;HK;344;HKG;HKD;852
Hungary;.hu;HU;348;HUN;HUF;36
Iceland;.is;IS;352;ISL;ISK;354
India;.in;IN;356;IND;INR;91
Indonesia;.id;ID;360;IDN;IDR;62
Iran;.ir;IR;364;IRN;IRR;98
Iraq;.iq;IQ;368;IRQ;IQD;964
Ireland;.ie;IE;372;IRL;EUR;353
Isle of Man;.im;IM;833;IMN;GBP;44
Israel;.il;IL;376;ISR;ILS;972
Italy;.it;IT;380;ITA;EUR;39
Jamaica;.jm;JM;388;JAM;JMD;1876
Japan;.jp;JP;392;JPN;JPY;81
Jersey;.je;JE;832;JEY;GBP;44
Jordan;.jo;JO;400;JOR;JOD;962
Kazakhstan;.kz;KZ;398;KAZ;KZT;76,77
Kenya;.ke;KE;404;KEN;KES;254
Kiribati;.ki;KI;296;KIR;AUD;686
North Korea;.kp;KP;408;PRK;KPW;850
South Korea;.kr;KR;410;KOR;KRW;82
Kuwait;.kw;KW;414;KWT;KWD;965
Kyrgyzstan;.kg;KG;417;KGZ;KGS;996
Laos;.la;LA;418;LAO;LAK;856
Latvia;.lv;LV;428;LVA;LVL;371
Lebanon;.lb;LB;422;LBN;LBP;961
Lesotho;.ls;LS;426;LSO;LSL,ZAR;266
Liberia;.lr;LR;430;LBR;LRD;231
Libya;.ly;LY;434;LBY;LYD;218
Liechtenstein;.li;LI;438;LIE;CHF;423
Lithuania;.lt;LT;440;LTU;LTL;370
Luxembourg;.lu;LU;442;LUX;EUR;352
Macao;.mo;MO;446;MAC;MOP;853
Macedonia;.mk;MK;807;MKD;MKD;389
Madagascar;.mg;MG;450;MDG;MGA;261
Malawi;.mw;MW;454;MWI;MWK;265
Malaysia;.my;MY;458;MYS;MYR;60
Maldives;.mv;MV;462;MDV;MVR;960
Mali;.ml;ML;466;MLI;XOF;223
Malta;.mt;MT;470;MLT;EUR;356
Marshall Islands;.mh;MH;584;MHL;USD;692
Martinique;.mq;MQ;474;MTQ;EUR;596
Mauritania;.mr;MR;478;MRT;MRO;222
Mauritius;.mu;MU;480;MUS;MUR;230
Mayotte;.yt;YT;175;MYT;EUR;262
Mexico;.mx;MX;484;MEX;MXN,MXV;52
Micronesia;.fm;FM;583;FSM;USD;691
Moldova;.md;MD;498;MDA;MDL;373
Monaco;.mc;MC;492;MCO;EUR;377
Mongolia;.mn;MN;496;MNG;MNT;976
Montenegro;.me;ME;499;MNE;EUR;382
Montserrat;.ms;MS;500;MSR;XCD;1664
Morocco;.ma;MA;504;MAR;MAD;212
Mozambique;.mz;MZ;508;MOZ;MZN;258
Myanmar (Burma);.mm;MM;104;MMR;MMK;95
Namibia;.na;NA;516;NAM;NAD,ZAR;264
Nauru;.nr;NR;520;NRU;AUD;674
Nepal;.np;NP;524;NPL;NPR;977
Netherlands;.nl;NL;528;NLD;EUR;31
New Caledonia;.nc;NC;540;NCL;XPF;687
New Zealand;.nz;NZ;554;NZL;NZD;64
Nicaragua;.ni;NI;558;NIC;NIO;505
Niger;.ne;NE;562;NER;XOF;227
Nigeria;.ng;NG;566;NGA;NGN;234
Niue;.nu;NU;570;NIU;NZD;683
Norfolk Island;.nf;NF;574;NFK;AUD;672
Northern Mariana Islands;.mp;MP;580;MNP;USD;1670
Norway;.no;NO;578;NOR;NOK;47
Oman;.om;OM;512;OMN;OMR;968
Pakistan;.pk;PK;586;PAK;PKR;92
Palau;.pw;PW;585;PLW;USD;680
Palestinian Territory;.ps;PS;275;PSE;;970
Panama;.pa;PA;591;PAN;PAB,USD;507
Papua New Guinea;.pg;PG;598;PNG;PGK;675
Paraguay;.py;PY;600;PRY;PYG;595
Peru;.pe;PE;604;PER;PEN;51
Philippines;.ph;PH;608;PHL;PHP;63
Pitcairn;.pn;PN;612;PCN;NZD;64
Poland;.pl;PL;616;POL;PLN;48
Portugal;.pt;PT;620;PRT;EUR;351
Puerto Rico;.pr;PR;630;PRI;USD;1787,1939
Qatar;.qa;QA;634;QAT;QAR;974
Réunion;.re;RE;638;REU;EUR;262
Romania;.ro;RO;642;ROU;RON;40
Russian Federation;.ru;RU;643;RUS;RUB;7
Rwanda;.rw;RW;646;RWA;RWF;250
Saint Barthélemy;.bl;BL;652;BLM;EUR;590
Saint Helena;.sh;SH;654;SHN;SHP;290
Saint Kitts and Nevis;.kn;KN;659;KNA;XCD;1869
Saint Lucia;.lc;LC;662;LCA;XCD;1758
Saint Martin;.mf;MF;663;MAF;EUR;590
Saint Pierre and Miquelon;.pm;PM;666;SPM;EUR;508
Saint Vincent and the Grenadines;.vc;VC;670;VCT;XCD;1784
Samoa;.ws;WS;882;WSM;WST;685
San Marino;.sm;SM;674;SMR;EUR;378
São Tomé and Príncipe;.st;ST;678;STP;STD;239
Saudi Arabia;.sa;SA;682;SAU;SAR;966
Senegal;.sn;SN;686;SEN;XOF;221
Serbia;.rs;RS;688;SRB;RSD;381
Seychelles;.sc;SC;690;SYC;SCR;248
Sierra Leone;.sl;SL;694;SLE;SLL;232
Singapore;.sg;SG;702;SGP;SGD;65
Sint Maarten;.sx;SX;534;SXM;ANG;1721
Slovakia;.sk;SK;703;SVK;XSU;421
Slovenia;.si;SI;705;SVN;EUR;386
Solomon Islands;.sb;SB;90;SLB;EUR;677
Somalia;.so;SO;706;SOM;SBD;252
South Africa;.za;ZA;710;ZAF;SOS;27
South Georgia;.gs;GS;239;SGS;ZAR;500
South Sudan;.ss;SS;728;SSD;SSP;211
Spain;.es;ES;724;ESP;EUR;34
Sri Lanka;.lk;LK;144;LKA;LKR;94
Sudan;.sd;SD;729;SDN;SDG;249
Suriname;.sr;SR;740;SUR;SRD;597
Svalbard and Jan Mayen;.sj;SJ;744;SJM;NOK;4779
Swaziland;.sz;SZ;748;SWZ;SZL;268
Sweden;.se;SE;752;SWE;SEK;46
Switzerland;.ch;CH;756;CHE;CHE,CHF,CHW;41
Syrian Arab Republic;.sy;SY;760;SYR;SYP;963
Taiwan, Province of China;.tw;TW;158;TWN;TWD;886
Tajikistan;.tj;TJ;762;TJK;TJS;992
Tanzania;.tz;TZ;834;TZA;TZS;255
Thailand;.th;TH;764;THA;THB;66
Timor-Leste;.tl;TL;626;TLS;USD;670
Togo;.tg;TG;768;TGO;XOF;228
Tokelau;.tk;TK;772;TKL;NZD;690
Tonga;.to;TO;776;TON;TOP;676
Trinidad and Tobago;.tt;TT;780;TTO;TTD;1868
Tunisia;.tn;TN;788;TUN;TND;216
Turkey;.tr;TR;792;TUR;TRY;90
Turkmenistan;.tm;TM;795;TKM;TMT;993
Turks and Caicos Islands;.tc;TC;796;TCA;USD;1649
Tuvalu;.tv;TV;798;TUV;AUD;688
Uganda;.ug;UG;800;UGA;UGX;256
Ukraine;.ua;UA;804;UKR;UAH;380
United Arab Emirates;.ae;AE;784;ARE;AED;971
United Kingdom;.gb;GB;826;GBR;GBP;44
United States;.us;US;840;USA;USD,USN,USS;1
United States Minor Outlying Islands;.us;UM;581;UMI;USD;
Uruguay;.uy;UY;858;URY;UYI,UYU;598
Uzbekistan;.uz;UZ;860;UZB;UZS;998
Vanuatu;.vu;VU;548;VUT;VUV;678
Venezuela;.ve;VE;862;VEN;VEF;58
Viet Nam;.vn;VN;704;VNM;VND;84
Virgin Islands (British);.vg;VG;92;VGB;USD;1284
Virgin Islands (U.S.);.vi;VI;850;VIR;USD;1340
Wallis and Futuna;.wf;WF;876;WLF;XPF;681
Western Sahara;.eh;EH;732;ESH;MAD,DZD,MRO;212
Yemen;.ye;YE;887;YEM;YER;967
Zambia;.zm;ZM;894;ZMB;ZMK;260
Zimbabwe;.zw;ZW;716;ZWE;ZWL;263
