name;tld;cca2;ccn3;cca3;currency;calling-code;capital;alt-spellings;relevance;region;subregion
Dominica;.dm;DM;212;DMA;XCD;1767;Roseau;DM,Dominique;0.5;Americas;Caribbean
Dominican Republic;.do;DO;214;DOM;DOP;1809,1829,1849;Santo Domingo;DO;0;Americas;Caribbean
Ecuador;.ec;EC;218;ECU;USD;593;Quito;EC;0;Americas;South America
Egypt;.eg;EG;818;EGY;EGP;20;Cairo;EG;1.5;Africa;Northern Africa
El Salvador;.sv;SV;222;SLV;SVC,USD;503;San Salvador;SV;0;Americas;Central America
Equatorial Guinea;.gq;GQ;226;GNQ;XAF;240;Malabo;GQ;0;Africa;Middle Africa
Eritrea;.er;ER;232;ERI;ERN;291;Asmara;ER;0;Africa;Eastern Africa
Estonia;.ee;EE;233;EST;EUR;372;Tallinn;EE,Eesti;0;Europe;Northern Europe
Ethiopia;.et;ET;231;ETH;ETB;251;Addis Ababa;ET;0;Africa;Eastern Africa
Falkland Islands (Malvinas);.fk;FK;238;FLK;FKP;500;Stanley;FK;0.5;Americas;South America
Faroe Islands;.fo;FO;234;FRO;DKK;298;Tórshavn;FO,Føroyar,Færøerne;0.5;Europe;Northern Europe
Fiji;.fj;FJ;242;FJI;FJD;679;Suva;FJ,Viti;0;Oceania;Melanesia
Finland;.fi;FI;246;FIN;EUR;358;Helsinki;FI,Suomi;0;Europe;Northern Europe
France;.fr;FR;250;FRA;EUR;33;Paris;FR,République française;2.5;Europe;Western Europe
French Guiana;.gf;GF;254;GUF;EUR;594;Cayenne;GF;0;Americas;South America
French Polynesia;.pf;PF;258;PYF;XPF;689;Papeete;PF,Polynésie française;0;Oceania;Polynesia
French Southern Territories;.tf;TF;260;ATF;EUR;;Port-Aux-Français;TF;0;;
Gabon;.ga;GA;266;GAB;XAF;241;Libreville;GA,République Gabonaise;0;Africa;Middle Africa
Gambia;.gm;GM;270;GMB;GMD;220;Banjul;GM;0;Africa;Western Africa
Georgia;.ge;GE;268;GEO;GEL;995;Tbilisi;GE;0;Asia;Western Asia
Germany;.de;DE;276;DEU;EUR;49;Berlin;DE,Bundesrepublik,Deutschland;3;Europe;Western Europe
Ghana;.gh;GH;288;GHA;GHS;233;Accra;GH;0;Africa;Western Africa
Gibraltar;.gi;GI;292;GIB;GIP;350;Gibraltar;GI;0.5;Europe;Southern Europe
Greece;.gr;GR;300;GRC;EUR;30;Athens;GR;1.5;Europe;Southern Europe
Greenland;.gl;GL;304;GRL;DKK;299;Nuuk;GL,grønland;0.5;Americas;Northern America
Grenada;.gd;GD;308;GRD;XCD;1473;St. George's;GD;0;Americas;Caribbean
Guadeloupe;.gp;GP;312;GLP;EUR;590;Basse-Terre;GP;0;Americas;Caribbean
Guam;.gu;GU;316;GUM;USD;1671;Hagåtña;GU;0;Oceania;Micronesia
Guatemala;.gt;GT;320;GTM;GTQ;502;Guatemala City;GT;0;Americas;Central America
Guernsey;.gg;GG;831;GGY;GBP;44;St. Peter Port;GG;0.5;Europe;Northern Europe
Guinea;.gn;GN;324;GIN;GNF;224;Conakry;GN;0;Africa;Western Africa
Guinea-Bissau;.gw;GW;624;GNB;XOF;245;Bissau;GW;0;Africa;Western Africa
Guyana;.gy;GY;328;GUY;GYD;592;Georgetown;GY;0;Americas;South America
Haiti;.ht;HT;332;HTI;HTG,USD;509;Port-au-Prince;HT;0;Americas;Caribbean
Heard Island and McDonald Islands;.hm;HM;334;HMD;AUD;;;HM;0;;
Vatican City;.va;VA;336;VAT;EUR;39066,379;Vatican City;VA;0.5;Europe;Southern Europe
Honduras;.hn;HN;340;HND;HNL;504;Tegucigalpa;HN;0;Americas;Central America
Hong Kong;.hk;HK;344;HKG;HKD;852;City of Victoria;HK;0;Asia;Eastern Asia
Hungary;.hu;HU;348;HUN;HUF;36;Budapest;HU,Magyarország;0;Europe;Eastern Europe
Iceland;.is;IS;352;ISL;ISK;354;Reykjavik;IS,Island;0;Europe;Northern Europe
India;.in;IN;356;IND;INR;91;New Delhi;IN,Hindustan;3;Asia;Southern Asia
Indonesia;.id;ID;360;IDN;IDR;62;Jakarta;ID;2;Asia;South-Eastern,Asia
Iran;.ir;IR;364;IRN;IRR;98;Tehran;IR;0;Asia;Southern Asia
Iraq;.iq;IQ;368;IRQ;IQD;964;Baghdad;IQ;0;Asia;Western Asia
Ireland;.ie;IE;372;IRL;EUR;353;Dublin;IE,Éire;1.2;Europe;Northern Europe
Isle of Man;.im;IM;833;IMN;GBP;44;Douglas;IM;0.5;Europe;Northern Europe
Israel;.il;IL;376;ISR;ILS;972;Jerusalem;IL;0;Asia;Western Asia
Italy;.it;IT;380;ITA;EUR;39;Rome;IT,Italia;2;Europe;Southern Europe
Jamaica;.jm;JM;388;JAM;JMD;1876;Kingston;JM;0;Americas;Caribbean
Japan;.jp;JP;392;JPN;JPY;81;Tokyo;JP,Nippon,Nihon;2.5;Asia;Eastern Asia
Jersey;.je;JE;832;JEY;GBP;44;Saint Helier;JE;0.5;Europe;Northern Europe
Jordan;.jo;JO;400;JOR;JOD;962;Amman;JO;0;Asia;Western Asia
Kazakhstan;.kz;KZ;398;KAZ;KZT;76,77;Astana;KZ;0;Asia;Central Asia
Kenya;.ke;KE;404;KEN;KES;254;Nairobi;KE;0;Africa;Eastern Africa
Kiribati;.ki;KI;296;KIR;AUD;686;South Tarawa;KI;0;Oceania;Micronesia
Kuwait;.kw;KW;414;KWT;KWD;965;Kuwait City;KW;0;Asia;Western Asia
Kyrgyzstan;.kg;KG;417;KGZ;KGS;996;Bishkek;KG;0;Asia;Central Asia
Laos;.la;LA;418;LAO;LAK;856;Vientiane;LA;0;Asia;South-Eastern,Asia
Latvia;.lv;LV;428;LVA;LVL;371;Riga;LV,Latvija;0;Europe;Northern Europe
Lebanon;.lb;LB;422;LBN;LBP;961;Beirut;LB;0;Asia;Western Asia
Lesotho;.ls;LS;426;LSO;LSL,ZAR;266;Maseru;LS;0;Africa;Southern Africa
Liberia;.lr;LR;430;LBR;LRD;231;Monrovia;LR;0;Africa;Western Africa
Libya;.ly;LY;434;LBY;LYD;218;Tripoli;LY;0;Africa;Northern Africa
Liechtenstein;.li;LI;438;LIE;CHF;423;Vaduz;LI;0;Europe;Western Europe
Lithuania;.lt;LT;440;LTU;LTL;370;Vilnius;LT,Lietuva;0;Europe;Northern Europe
Luxembourg;.lu;LU;442;LUX;EUR;352;Luxembourg;LU;0;Europe;Western Europe
Macao;.mo;MO;446;MAC;MOP;853;;MO;0;Asia;Eastern Asia
Macedonia;.mk;MK;807;MKD;MKD;389;Skopje;MK;0;Europe;Southern Europe
Madagascar;.mg;MG;450;MDG;MGA;261;Antananarivo;MG,Madagasikara;0;Africa;Eastern Africa
Malawi;.mw;MW;454;MWI;MWK;265;Lilongwe;MW;0;Africa;Eastern Africa
Malaysia;.my;MY;458;MYS;MYR;60;Kuala Lumpur;MY;0;Asia;South-Eastern,Asia
Maldives;.mv;MV;462;MDV;MVR;960;Malé;MV;0;Asia;Southern Asia
Mali;.ml;ML;466;MLI;XOF;223;Bamako;ML;0;Africa;Western Africa
Malta;.mt;MT;470;MLT;EUR;356;Valletta;MT;0;Europe;Southern Europe
Marshall Islands;.mh;MH;584;MHL;USD;692;Majuro;MH;0.5;Oceania;Micronesia
Martinique;.mq;MQ;474;MTQ;EUR;596;Fort-de-France;MQ;0;Americas;Caribbean
Mauritania;.mr;MR;478;MRT;MRO;222;Nouakchott;MR;0;Africa;Western Africa
Mauritius;.mu;MU;480;MUS;MUR;230;Port Louis;MU;0;Africa;Eastern Africa
Mayotte;.yt;YT;175;MYT;EUR;262;Mamoudzou;YT;0;Africa;Eastern Africa
Mexico;.mx;MX;484;MEX;MXN,MXV;52;Mexico City;MX,Mexicanos;1.5;Americas;Central America
Micronesia;.fm;FM;583;FSM;USD;691;;FM;0;Oceania;Micronesia
Moldova;.md;MD;498;MDA;MDL;373;Chisinau;MD;0;Europe;Eastern Europe
Monaco;.mc;MC;492;MCO;EUR;377;Monaco;MC;0;Europe;Western Europe
Mongolia;.mn;MN;496;MNG;MNT;976;Ulan Bator;MN;0;Asia;Eastern Asia
Montenegro;.me;ME;499;MNE;EUR;382;Podgorica;ME;0;Europe;Southern Europe
Montserrat;.ms;MS;500;MSR;XCD;1664;Plymouth;MS;0.5;Americas;Caribbean
Morocco;.ma;MA;504;MAR;MAD;212;Rabat;MA;0;Africa;Northern Africa
Mozambique;.mz;MZ;508;MOZ;MZN;258;Maputo;MZ,Moçambique;0;Africa;Eastern Africa
Myanmar (Burma);.mm;MM;104;MMR;MMK;95;Naypyidaw;MM;0;Asia;South-Eastern,Asia
Namibia;.na;NA;516;NAM;NAD,ZAR;264;Windhoek;NA,Namibië;0;Africa;Southern Africa
Nauru;.nr;NR;520;NRU;AUD;674;Yaren;NR,Naoero;0.5;Oceania;Micronesia
Nepal;.np;NP;524;NPL;NPR;977;Kathmandu;NP;0;Asia;Southern Asia
Netherlands;.nl;NL;528;NLD;EUR;31;Amsterdam;NL,Holland,Nederland;1.5;Europe;Western Europe
New Caledonia;.nc;NC;540;NCL;XPF;687;Nouméa;NC;0.5;Oceania;Melanesia
New Zealand;.nz;NZ;554;NZL;NZD;64;Wellington;NZ,Aotearoa;0;Oceania;Australia,New Zealand
Nicaragua;.ni;NI;558;NIC;NIO;505;Managua;NI;0;Americas;Central America
Niger;.ne;NE;562;NER;XOF;227;Niamey;NE,Nijar;0;Africa;Western Africa
Nigeria;.ng;NG;566;NGA;NGN;234;Abuja;NG,Nijeriya,Naíjíríà;1.5;Africa;Western Africa
Niue;.nu;NU;570;NIU;NZD;683;Alofi;NU;0.5;Oceania;Polynesia
Norfolk Island;.nf;NF;574;NFK;AUD;672;Kingston;NF;0.5;Oceania;Australia,New Zealand
North Korea;.kp;KP;408;PRK;KPW;850;Pyongyang;KP;0;Asia;Eastern Asia
Northern Mariana Islands;.mp;MP;580;MNP;USD;1670;Saipan;MP;0.5;Oceania;Micronesia
Norway;.no;NO;578;NOR;NOK;47;Oslo;NO,Norge,Noreg;1.5;Europe;Northern Europe
Oman;.om;OM;512;OMN;OMR;968;Muscat;OM;0;Asia;Western Asia
Pakistan;.pk;PK;586;PAK;PKR;92;Islamabad;PK;2;Asia;Southern Asia
Palau;.pw;PW;585;PLW;USD;680;Ngerulmud;PW;0.5;Oceania;Micronesia
Palestinian Territory;.ps;PS;275;PSE;;970;Ramallah;PS;0;Asia;Western Asia
Panama;.pa;PA;591;PAN;PAB,USD;507;Panama City;PA;0;Americas;Central America
Papua New Guinea;.pg;PG;598;PNG;PGK;675;Port Moresby;PG;0;Oceania;Melanesia
Paraguay;.py;PY;600;PRY;PYG;595;Asunción;PY;0;Americas;South America
Peru;.pe;PE;604;PER;PEN;51;Lima;PE;0;Americas;South America
Philippines;.ph;PH;608;PHL;PHP;63;Manila;PH,Pilipinas;1.5;Asia;South-Eastern,Asia
Pitcairn;.pn;PN;612;PCN;NZD;64;Adamstown;PN;0.5;Oceania;Polynesia
Poland;.pl;PL;616;POL;PLN;48;Warsaw;PL,Polska;1.25;Europe;Eastern Europe
Portugal;.pt;PT;620;PRT;EUR;351;Lisbon;PT,Portuguesa;1.5;Europe;Southern Europe
Puerto Rico;.pr;PR;630;PRI;USD;1787,1939;San Juan;PR;0;Americas;Caribbean
Qatar;.qa;QA;634;QAT;QAR;974;Doha;QA;0;Asia;Western Asia
Réunion;.re;RE;638;REU;EUR;262;;RE,Reunion;0;Africa;Eastern Africa
Romania;.ro;RO;642;ROU;RON;40;Bucharest;RO,Rumania,Roumania,România;0;Europe;Eastern Europe
Russian Federation;.ru;RU;643;RUS;RUB;7;Moskow;RU,Rossiya;2.5;Europe;Eastern Europe
Rwanda;.rw;RW;646;RWA;RWF;250;Kigali;RW;0;Africa;Eastern Africa
Saint Barthélemy;.bl;BL;652;BLM;EUR;590;Gustavia;BL,St. Barthelemy;0;Americas;Caribbean
Saint Helena;.sh;SH;654;SHN;SHP;290;Jamestown;SH,St.;0;Africa;Western Africa
Saint Kitts and Nevis;.kn;KN;659;KNA;XCD;1869;Basseterre;KN,St.;0;Americas;Caribbean
Saint Lucia;.lc;LC;662;LCA;XCD;1758;Castries;LC,St.;0;Americas;Caribbean
Saint Martin;.mf;MF;663;MAF;EUR;590;Marigot;MF,St.;0;Americas;Caribbean
Saint Pierre and Miquelon;.pm;PM;666;SPM;EUR;508;Saint-Pierre;PM,St.;0;Americas;Northern America
Saint Vincent and the Grenadines;.vc;VC;670;VCT;XCD;1784;Kingstown;VC,St.;0;Americas;Caribbean
Samoa;.ws;WS;882;WSM;WST;685;Apia;WS;0;Oceania;Polynesia
San Marino;.sm;SM;674;SMR;EUR;378;City of San Marino;SM;0;Europe;Southern Europe
São Tomé and Príncipe;.st;ST;678;STP;STD;239;São Tomé;ST;0;Africa;Middle Africa
Saudi Arabia;.sa;SA;682;SAU;SAR;966;Riyadh;SA;0;Asia;Western Asia
Senegal;.sn;SN;686;SEN;XOF;221;Dakar;SN,Sénégal;0;Africa;Western Africa
Serbia;.rs;RS;688;SRB;RSD;381;Belgrade;RS,Srbija;0;Europe;Southern Europe
Seychelles;.sc;SC;690;SYC;SCR;248;Victoria;SC;0.5;Africa;Eastern Africa
Sierra Leone;.sl;SL;694;SLE;SLL;232;Freetown;SL;0;Africa;Western Africa
Singapore;.sg;SG;702;SGP;SGD;65;Singapore;SG,Singapura;0;Asia;South-Eastern,Asia
Sint Maarten;.sx;SX;534;SXM;ANG;1721;Philipsburg;SX;0;;
Slovakia;.sk;SK;703;SVK;EUR;421;Bratislava;SK,Slovenská republika,Slovensko;0;Europe;Eastern Europe
Slovenia;.si;SI;705;SVN;EUR;386;Ljubljana;SI,Slovenija;0;Europe;Southern Europe
Solomon Islands;.sb;SB;90;SLB;EUR;677;Honiara;SB;0;Oceania;Melanesia
Somalia;.so;SO;706;SOM;SBD;252;Mogadishu;SO;0;Africa;Eastern Africa
South Africa;.za;ZA;710;ZAF;SOS;27;Cape Town;ZA,RSA,Suid-Afrika;0;Africa;Southern Africa
South Georgia;.gs;GS;239;SGS;ZAR;500;;GS;0;Americas;South America
South Korea;.kr;KR;410;KOR;KRW;82;Seoul;KR;1.5;Asia;Eastern Asia
South Sudan;.ss;SS;728;SSD;SSP;211;Juba;SS;0;;
Spain;.es;ES;724;ESP;EUR;34;Madrid;ES,España;2;Europe;Southern Europe
Sri Lanka;.lk;LK;144;LKA;LKR;94;Colombo;LK;0;Asia;Southern Asia
Sudan;.sd;SD;729;SDN;SDG;249;Khartoum;SD;0;Africa;Northern Africa
Suriname;.sr;SR;740;SUR;SRD;597;Paramaribo;SR,Sarnam,Sranangron;0;Americas;South America
Svalbard and Jan Mayen;.sj;SJ;744;SJM;NOK;4779;Longyearbyen;SJ;0.5;Europe;Northern Europe
Swaziland;.sz;SZ;748;SWZ;SZL;268;Lobamba;SZ,weSwatini,Swatini,Ngwane;0;Africa;Southern Africa
Sweden;.se;SE;752;SWE;SEK;46;Stockholm;SE,Sverige;1.5;Europe;Northern Europe
Switzerland;.ch;CH;756;CHE;CHE,CHF,CHW;41;Bern;CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra;1.5;Europe;Western Europe
Syrian Arab Republic;.sy;SY;760;SYR;SYP;963;Damascus;SY,Syria;0;Asia;Western Asia
Taiwan;.tw;TW;158;TWN;TWD;886;Taipei;TW;0;Asia;Eastern Asia
Tajikistan;.tj;TJ;762;TJK;TJS;992;Dushanbe;TJ,Toçikiston;0;Asia;Central Asia
Tanzania;.tz;TZ;834;TZA;TZS;255;Dodoma;TZ;0;Africa;Eastern Africa
Thailand;.th;TH;764;THA;THB;66;Bangkok;TH,Prathet,Thai;0;Asia;South-Eastern,Asia
Timor-Leste;.tl;TL;626;TLS;USD;670;Dili;TL;0;Asia;South-Eastern,Asia
Togo;.tg;TG;768;TGO;XOF;228;Lomé;TG,Togolese;0;Africa;Western Africa
Tokelau;.tk;TK;772;TKL;NZD;690;Fakaofo;TK;0.5;Oceania;Polynesia
Tonga;.to;TO;776;TON;TOP;676;Nuku'alofa;TO;0;Oceania;Polynesia
Trinidad and Tobago;.tt;TT;780;TTO;TTD;1868;Port of Spain;TT;0;Americas;Caribbean
Tunisia;.tn;TN;788;TUN;TND;216;Tunis;TN;0;Africa;Northern Africa
Turkey;.tr;TR;792;TUR;TRY;90;Ankara;TR,Türkiye,Turkiye;0;Asia;Western Asia
Turkmenistan;.tm;TM;795;TKM;TMT;993;Ashgabat;TM,Türkmenistan;0;Asia;Central Asia
Turks and Caicos Islands;.tc;TC;796;TCA;USD;1649;Cockburn Town;TC;0.5;Americas;Caribbean
Tuvalu;.tv;TV;798;TUV;AUD;688;Funafuti;TV;0.5;Oceania;Polynesia
Uganda;.ug;UG;800;UGA;UGX;256;Kampala;UG;0;Africa;Eastern Africa
Ukraine;.ua;UA;804;UKR;UAH;380;Kiev;UA,Ukrayina;0;Europe;Eastern Europe
United Arab Emirates;.ae;AE;784;ARE;AED;971;Abu Dhabi;AE,UAE;0;Asia;Western Asia
United Kingdom;.gb;GB;826;GBR;GBP;44;London;GB,Great Britain,England,UK,Wales,Scotland,Northern Ireland;2.5;Europe;Northern Europe
United States;.us;US;840;USA;USD,USN,USS;1;Washington D.C.;US,USA,United States of America;3.5;Americas;Northern America
United States Minor Outlying Islands;.us;UM;581;UMI;USD;;;UM;0;Americas;Northern America
Uruguay;.uy;UY;858;URY;UYI,UYU;598;Montevideo;UY;0;Americas;South America
Uzbekistan;.uz;UZ;860;UZB;UZS;998;Tashkent;UZ,O'zbekstan,O‘zbekiston;0;Asia;Central Asia
Vanuatu;.vu;VU;548;VUT;VUV;678;Port Vila;VU;0;Oceania;Melanesia
Venezuela;.ve;VE;862;VEN;VEF;58;Caracas;VE;0;Americas;South America
Vietnam;.vn;VN;704;VNM;VND;84;Hanoi;VN,Viet,Nam;1.5;Asia;South-Eastern,Asia
Virgin Islands (British);.vg;VG;92;VGB;USD;1284;;VG;0.5;Americas;Caribbean
Virgin Islands (U.S.);.vi;VI;850;VIR;USD;1340;;VI;0.5;Americas;Caribbean
Wallis and Futuna;.wf;WF;876;WLF;XPF;681;Mata-Utu;WF;0.5;Oceania;Polynesia
Western Sahara;.eh;EH;732;ESH;MAD,DZD,MRO;212;El Aaiún;EH;0;Africa;Northern Africa
Yemen;.ye;YE;887;YEM;YER;967;Sana'a;YE;0;Asia;Western Asia
Zambia;.zm;ZM;894;ZMB;ZMK;260;Lusaka;ZM;0;Africa;Eastern Africa
Zimbabwe;.zw;ZW;716;ZWE;ZWL;263;Harare;ZW;0;Africa;Eastern Africa
