name;native-name;tld;cca2;ccn3;cca3;currency;calling-code;capital;alt-spellings;relevance;region;subregion;language
China;中国;.cn;CN;156;CHN;CNY;86;Beijing;CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó;0;Asia;Eastern Asia;Standard Chinese
Christmas Island;Christmas Island;.cx;CX;162;CXR;AUD;61;Flying Fish Cove;CX,Territory of Christmas Island;0.5;Oceania;Australia,New Zealand;English
Cocos (Keeling) Islands;Cocos (Keeling) Islands;.cc;CC;166;CCK;AUD;61;West Island;CC,Territory of the Cocos (Keeling) Islands,Keeling Islands;0;Oceania;Australia,New Zealand;English
Colombia;Colombia;.co;CO;170;COL;COP,COU;57;Bogotá;CO,Republic of Colombia,República de Colombia;0;Americas;South America;Spanish
Comoros;Komori;.km;KM;174;COM;KMF;269;Moroni;KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī;0;Africa;Eastern Africa;Comorian,Arabic,French
Republic of the Congo;République du Congo;.cg;CG;178;COG;XAF;242;Brazzaville;CG,Congo-Brazzaville;0;Africa;Middle Africa;French
Democratic Republic of the Congo;République démocratique du Congo;.cd;CD;180;COD;CDF;243;Kinshasa;CD,DR Congo,Congo-Kinshasa,DRC;0;Africa;Middle Africa;French
Cook Islands;Cook Islands;.ck;CK;184;COK;NZD;682;Avarua;CK,Kūki 'Āirani;0.5;Oceania;Polynesia;English,Cook Islands Māori
Costa Rica;Costa Rica;.cr;CR;188;CRI;CRC;506;San José;CR,Republic of Costa Rica,República de Costa Rica;0;Americas;Central America;Spanish
Côte d'Ivoire;Côte d'Ivoire;.ci;CI;384;CIV;XOF;225;Yamoussoukro;CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire;0;Africa;Western Africa;French
Croatia;Hrvatska;.hr;HR;191;HRV;HRK;385;Zagreb;HR,Hrvatska,Republic of Croatia,Republika Hrvatska;0;Europe;Southern Europe;Croatian
Cuba;Cuba;.cu;CU;192;CUB;CUC,CUP;53;Havana;CU,Republic of Cuba,República de Cuba;0;Americas;Caribbean;Spanish
Curaçao;Curaçao;.cw;CW;531;CUW;ANG;5999;Willemstad;CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou;0;Americas;Caribbean;Dutch,Papiamentu,English
Cyprus;Κύπρος;.cy;CY;196;CYP;EUR;357;Nicosia;CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti;0;Asia;Western Asia;Greek,Turkish
Czech Republic;Česká republika;.cz;CZ;203;CZE;CZK;420;Prague;CZ,Česká republika,Česko;0;Europe;Eastern Europe;Czech
Denmark;Danmark;.dk;DK;208;DNK;DKK;45;Copenhagen;DK,Danmark,Kingdom of Denmark,Kongeriget Danmark;1.5;Europe;Northern Europe;Danish
Djibouti;Djibouti;.dj;DJ;262;DJI;DJF;253;Djibouti;DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti;0;Africa;Eastern Africa;French,Arabic
Dominica;Dominica;.dm;DM;212;DMA;XCD;1767;Roseau;DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica;0.5;Americas;Caribbean;English
Dominican Republic;República Dominicana;.do;DO;214;DOM;DOP;1809,1829,1849;Santo Domingo;DO;0;Americas;Caribbean;Spanish
Ecuador;Ecuador;.ec;EC;218;ECU;USD;593;Quito;EC,Republic of Ecuador,República del Ecuador;0;Americas;South America;Spanish
Egypt;Miṣr;.eg;EG;818;EGY;EGP;20;Cairo;EG,Arab Republic of Egypt;1.5;Africa;Northern Africa;Egyptian Arabic
El Salvador;El Salvador;.sv;SV;222;SLV;SVC,USD;503;San Salvador;SV,Republic of El Salvador,República de El Salvador;0;Americas;Central America;Castilian
Equatorial Guinea;Guinea Ecuatorial;.gq;GQ;226;GNQ;XAF;240;Malabo;GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial;0;Africa;Middle Africa;Spanish,French,Portuguese
Eritrea;ኤርትራ;.er;ER;232;ERI;ERN;291;Asmara;ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,;0;Africa;Eastern Africa;Tigrinya,Arabic,English
Estonia;Eesti;.ee;EE;233;EST;EUR;372;Tallinn;EE,Eesti,Republic of Estonia,Eesti Vabariik;0;Europe;Northern Europe;Estonian
Ethiopia;ኢትዮጵያ;.et;ET;231;ETH;ETB;251;Addis Ababa;ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ;0;Africa;Eastern Africa;Amharic
Falkland Islands;Falkland Islands;.fk;FK;238;FLK;FKP;500;Stanley;FK,Islas Malvinas;0.5;Americas;South America;English
Faroe Islands;Føroyar;.fo;FO;234;FRO;DKK;298;Tórshavn;FO,Føroyar,Færøerne;0.5;Europe;Northern Europe;Faroese,Danish
Fiji;Fiji;.fj;FJ;242;FJI;FJD;679;Suva;FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya;0;Oceania;Melanesia;English,Fijian,Fiji Hindi
Finland;Suomi;.fi;FI;246;FIN;EUR;358;Helsinki;FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland;0.5;Europe;Northern Europe;Finnish,Swedish
France;France;.fr;FR;250;FRA;EUR;33;Paris;FR,French Republic,République française;2.5;Europe;Western Europe;French
French Guiana;Guyane française;.gf;GF;254;GUF;EUR;594;Cayenne;GF,Guiana,Guyane;0;Americas;South America;French
French Polynesia;Polynésie française;.pf;PF;258;PYF;XPF;689;Papeetē;PF,Polynésie française,French Polynesia,Pōrīnetia Farāni;0;Oceania;Polynesia;French
French Southern and Antarctic Lands;Territoire des Terres australes et antarctiques françaises;.tf;TF;260;ATF;EUR;;Port-aux-Français;TF;0;;;French
Gabon;Gabon;.ga;GA;266;GAB;XAF;241;Libreville;GA,Gabonese Republic,République Gabonaise;0;Africa;Middle Africa;French
Gambia;Gambia;.gm;GM;270;GMB;GMD;220;Banjul;GM,Republic of the Gambia;0;Africa;Western Africa;English
Georgia;საქართველო;.ge;GE;268;GEO;GEL;995;Tbilisi;GE,Sakartvelo;0;Asia;Western Asia;Georgian
Germany;Deutschland;.de;DE;276;DEU;EUR;49;Berlin;DE,Federal Republic of Germany,Bundesrepublik Deutschland;3;Europe;Western Europe;German
Ghana;Ghana;.gh;GH;288;GHA;GHS;233;Accra;GH;0;Africa;Western Africa;English
Gibraltar;Gibraltar;.gi;GI;292;GIB;GIP;350;Gibraltar;GI;0.5;Europe;Southern Europe;English
Greece;Ελλάδα;.gr;GR;300;GRC;EUR;30;Athens;GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία;1.5;Europe;Southern Europe;Greek
Greenland;Kalaallit Nunaat;.gl;GL;304;GRL;DKK;299;Nuuk;GL,Grønland;0.5;Americas;Northern America;Greenlandic
Grenada;Grenada;.gd;GD;308;GRD;XCD;1473;St. George's;GD;0;Americas;Caribbean;English
Guadeloupe;Guadeloupe;.gp;GP;312;GLP;EUR;590;Basse-Terre;GP,Gwadloup;0;Americas;Caribbean;French
Guam;Guam;.gu;GU;316;GUM;USD;1671;Hagåtña;GU,Guåhån;0;Oceania;Micronesia;English,Chamorro
Guatemala;Guatemala;.gt;GT;320;GTM;GTQ;502;Guatemala City;GT;0;Americas;Central America;Spanish
Guernsey;Guernsey;.gg;GG;831;GGY;GBP;44;St. Peter Port;GG,Bailiwick of Guernsey,Bailliage de Guernesey;0.5;Europe;Northern Europe;English,French
Guinea;Guinée;.gn;GN;324;GIN;GNF;224;Conakry;GN,Republic of Guinea,République de Guinée;0;Africa;Western Africa;French
Guinea-Bissau;Guiné-Bissau;.gw;GW;624;GNB;XOF;245;Bissau;GW,Republic of Guinea-Bissau,República da Guiné-Bissau;0;Africa;Western Africa;Portuguese
Guyana;Guyana;.gy;GY;328;GUY;GYD;592;Georgetown;GY,Co-operative Republic of Guyana;0;Americas;South America;English
Haiti;Haïti;.ht;HT;332;HTI;HTG,USD;509;Port-au-Prince;HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti;0;Americas;Caribbean;French,Haitian Creole
Heard Island and McDonald Islands;Heard Island and McDonald Islands;.hm,.aq;HM;334;HMD;AUD;;;HM;0;;;
Vatican City;Vaticano;.va;VA;336;VAT;EUR;39066,379;Vatican City;VA,Vatican City State,Stato della Città del Vaticano;0.5;Europe;Southern Europe;Italian
Honduras;Honduras;.hn;HN;340;HND;HNL;504;Tegucigalpa;HN,Republic of Honduras,República de Honduras;0;Americas;Central America;Spanish
Hong Kong;Hong Kong;.hk;HK;344;HKG;HKD;852;City of Victoria;HK,香港;0;Asia;Eastern Asia;English,Chinese
Hungary;Magyarország;.hu;HU;348;HUN;HUF;36;Budapest;HU;0;Europe;Eastern Europe;Hungarian
Iceland;Ísland;.is;IS;352;ISL;ISK;354;Reykjavik;IS,Island,Republic of Iceland,Lýðveldið Ísland;0;Europe;Northern Europe;Icelandic
India;भारत;.in;IN;356;IND;INR;91;New Delhi;IN,Bhārat,Republic of India,Bharat Ganrajya;3;Asia;Southern Asia;Hindi,English
Indonesia;Indonesia;.id;ID;360;IDN;IDR;62;Jakarta;ID,Republic of Indonesia,Republik Indonesia;2;Asia;South-Eastern Asia;Indonesian
Iran;Irān;.ir;IR;364;IRN;IRR;98;Tehran;IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān;0;Asia;Southern Asia;Persian
Iraq;Irāq;.iq;IQ;368;IRQ;IQD;964;Baghdad;IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq;0;Asia;Western Asia;Arabic,Kurdish
Ireland;Éire;.ie;IE;372;IRL;EUR;353;Dublin;IE,Éire,Republic of Ireland,Poblacht na hÉireann;1.2;Europe;Northern Europe;Irish,English
Isle of Man;Isle of Man;.im;IM;833;IMN;GBP;44;Douglas;IM,Ellan Vannin,Mann,Mannin;0.5;Europe;Northern Europe;English,Manx
Israel;Yisrā'el;.il;IL;376;ISR;ILS;972;Jerusalem;IL,State of Israel,Medīnat Yisrā'el;0;Asia;Western Asia;Hebrew,Arabic
Italy;Italia;.it;IT;380;ITA;EUR;39;Rome;IT,Italian Republic,Repubblica italiana;2;Europe;Southern Europe;Italian
Jamaica;Jamaica;.jm;JM;388;JAM;JMD;1876;Kingston;JM;0;Americas;Caribbean;Jamaican English
Japan;日本;.jp;JP;392;JPN;JPY;81;Tokyo;JP,Nippon,Nihon;2.5;Asia;Eastern Asia;Japanese
Jersey;Jersey;.je;JE;832;JEY;GBP;44;Saint Helier;JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri;0.5;Europe;Northern Europe;English,French
Jordan;al-Urdun;.jo;JO;400;JOR;JOD;962;Amman;JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah;0;Asia;Western Asia;Arabic
Kazakhstan;Қазақстан;.kz,.қаз;KZ;398;KAZ;KZT;76,77;Astana;KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan;0;Asia;Central Asia;Kazakh,Russian
Kenya;Kenya;.ke;KE;404;KEN;KES;254;Nairobi;KE,Republic of Kenya,Jamhuri ya Kenya;0;Africa;Eastern Africa;Swahili,English
Kiribati;Kiribati;.ki;KI;296;KIR;AUD;686;South Tarawa;KI,Republic of Kiribati,Ribaberiki Kiribati;0;Oceania;Micronesia;English,Gilbertese
Kuwait;al-Kuwayt;.kw;KW;414;KWT;KWD;965;Kuwait City;KW,State of Kuwait,Dawlat al-Kuwait;0;Asia;Western Asia;Arabic
Kyrgyzstan;Кыргызстан;.kg;KG;417;KGZ;KGS;996;Bishkek;KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy;0;Asia;Central Asia;Kyrgyz,Russian
Laos;ສປປລາວ;.la;LA;418;LAO;LAK;856;Vientiane;LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao;0;Asia;South-Eastern Asia;Lao
Latvia;Latvija;.lv;LV;428;LVA;LVL;371;Riga;LV,Republic of Latvia,Latvijas Republika;0;Europe;Northern Europe;Latvian
Lebanon;Libnān;.lb;LB;422;LBN;LBP;961;Beirut;LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah;0;Asia;Western Asia;Arabic,French
Lesotho;Lesotho;.ls;LS;426;LSO;LSL,ZAR;266;Maseru;LS,Kingdom of Lesotho,Muso oa Lesotho;0;Africa;Southern Africa;Sesotho,English
Liberia;Liberia;.lr;LR;430;LBR;LRD;231;Monrovia;LR,Republic of Liberia;0;Africa;Western Africa;English
Libya;Lībyā;.ly;LY;434;LBY;LYD;218;Tripoli;LY,State of Libya,Dawlat Libya;0;Africa;Northern Africa;Arabic
Liechtenstein;Liechtenstein;.li;LI;438;LIE;CHF;423;Vaduz;LI,Principality of Liechtenstein,Fürstentum Liechtenstein;0;Europe;Western Europe;German
Lithuania;Lietuva;.lt;LT;440;LTU;LTL;370;Vilnius;LT,Republic of Lithuania,Lietuvos Respublika;0;Europe;Northern Europe;Lithuanian
Luxembourg;Luxembourg;.lu;LU;442;LUX;EUR;352;Luxembourg;LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg;0;Europe;Western Europe;French,German,Luxembourgish
Macao;澳門;.mo;MO;446;MAC;MOP;853;;MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China;0;Asia;Eastern Asia;Traditional Chinese,Portuguese
Macedonia;Македонија;.mk;MK;807;MKD;MKD;389;Skopje;MK,Republic of Macedonia,Република Македонија;0;Europe;Southern Europe;Macedonian
Madagascar;Madagasikara;.mg;MG;450;MDG;MGA;261;Antananarivo;MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar;0;Africa;Eastern Africa;Malagasy,French
Malawi;Malawi;.mw;MW;454;MWI;MWK;265;Lilongwe;MW,Republic of Malawi;0;Africa;Eastern Africa;Chichewa,English
Malaysia;Malaysia;.my;MY;458;MYS;MYR;60;Kuala Lumpur;MY;0;Asia;South-Eastern Asia;Malaysian
Maldives;Maldives;.mv;MV;462;MDV;MVR;960;Malé;MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya;0;Asia;Southern Asia;Maldivian
Mali;Mali;.ml;ML;466;MLI;XOF;223;Bamako;ML,Republic of Mali,République du Mali;0;Africa;Western Africa;French
Malta;Malta;.mt;MT;470;MLT;EUR;356;Valletta;MT,Republic of Malta,Repubblika ta' Malta;0;Europe;Southern Europe;Maltese,English
Marshall Islands;M̧ajeļ;.mh;MH;584;MHL;USD;692;Majuro;MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ;0.5;Oceania;Micronesia;Marshallese,English
Martinique;Martinique;.mq;MQ;474;MTQ;EUR;596;Fort-de-France;MQ;0;Americas;Caribbean;French
Mauritania;Mūrītānyā;.mr;MR;478;MRT;MRO;222;Nouakchott;MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah;0;Africa;Western Africa;Arabic
Mauritius;Maurice;.mu;MU;480;MUS;MUR;230;Port Louis;MU,Republic of Mauritius,République de Maurice;0;Africa;Eastern Africa;French
Mayotte;Mayotte;.yt;YT;175;MYT;EUR;262;Mamoudzou;YT,Department of Mayotte,Département de Mayotte;0;Africa;Eastern Africa;French
Mexico;México;.mx;MX;484;MEX;MXN,MXV;52;Mexico City;MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos;1.5;Americas;Central America;Spanish
Micronesia;Micronesia;.fm;FM;583;FSM;USD;691;Palikir;FM,Federated States of Micronesia;0;Oceania;Micronesia;English
Moldova;Moldova;.md;MD;498;MDA;MDL;373;Chișinău;MD,Republic of Moldova,Republica Moldova;0;Europe;Eastern Europe;Moldovan
Monaco;Monaco;.mc;MC;492;MCO;EUR;377;Monaco;MC,Principality of Monaco,Principauté de Monaco;0;Europe;Western Europe;French
Mongolia;Монгол улс;.mn;MN;496;MNG;MNT;976;Ulan Bator;MN;0;Asia;Eastern Asia;Mongolian
Montenegro;Црна Гора;.me;ME;499;MNE;EUR;382;Podgorica;ME,Crna Gora;0;Europe;Southern Europe;Montenegrin
Montserrat;Montserrat;.ms;MS;500;MSR;XCD;1664;Plymouth;MS;0.5;Americas;Caribbean;English
Morocco;al-Maġrib;.ma;MA;504;MAR;MAD;212;Rabat;MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah;0;Africa;Northern Africa;Arabic,Tamazight
Mozambique;Moçambique;.mz;MZ;508;MOZ;MZN;258;Maputo;MZ,Republic of Mozambique,República de Moçambique;0;Africa;Eastern Africa;Portuguese
Myanmar;Myanma;.mm;MM;104;MMR;MMK;95;Naypyidaw;MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw;0;Asia;South-Eastern Asia;Burmese
Namibia;Namibia;.na;NA;516;NAM;NAD,ZAR;264;Windhoek;NA,Namibië,Republic of Namibia;0;Africa;Southern Africa;English
Nauru;Nauru;.nr;NR;520;NRU;AUD;674;Yaren;NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero;0.5;Oceania;Micronesia;Nauruan,English
Nepal;नपल;.np;NP;524;NPL;NPR;977;Kathmandu;NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl;0;Asia;Southern Asia;Nepali
Netherlands;Nederland;.nl;NL;528;NLD;EUR;31;Amsterdam;NL,Holland,Nederland;1.5;Europe;Western Europe;Dutch
New Caledonia;Nouvelle-Calédonie;.nc;NC;540;NCL;XPF;687;Nouméa;NC;0.5;Oceania;Melanesia;French
New Zealand;New Zealand;.nz;NZ;554;NZL;NZD;64;Wellington;NZ,Aotearoa;0;Oceania;Australia,New Zealand;English,Māori,New Zealand Sign Language
Nicaragua;Nicaragua;.ni;NI;558;NIC;NIO;505;Managua;NI,Republic of Nicaragua,República de Nicaragua;0;Americas;Central America;Spanish
Niger;Niger;.ne;NE;562;NER;XOF;227;Niamey;NE,Nijar,Republic of Niger,République du Niger;0;Africa;Western Africa;French
Nigeria;Nigeria;.ng;NG;566;NGA;NGN;234;Abuja;NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria;1.5;Africa;Western Africa;English
Niue;Niuē;.nu;NU;570;NIU;NZD;683;Alofi;NU;0.5;Oceania;Polynesia;Niuean,English
Norfolk Island;Norfolk Island;.nf;NF;574;NFK;AUD;672;Kingston;NF,Territory of Norfolk Island,Teratri of Norf'k Ailen;0.5;Oceania;Australia,New Zealand;English,Norfuk
North Korea;북한;.kp;KP;408;PRK;KPW;850;Pyongyang;KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk;0;Asia;Eastern Asia;Korean
Northern Mariana Islands;Northern Mariana Islands;.mp;MP;580;MNP;USD;1670;Saipan;MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas;0.5;Oceania;Micronesia;English,Chamorro,Carolinian
Norway;Norge;.no;NO;578;NOR;NOK;47;Oslo;NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg;1.5;Europe;Northern Europe;Norwegian
Oman;ʻUmān;.om;OM;512;OMN;OMR;968;Muscat;OM,Sultanate of Oman,Salṭanat ʻUmān;0;Asia;Western Asia;Arabic
Pakistan;Pakistan;.pk;PK;586;PAK;PKR;92;Islamabad;PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān;2;Asia;Southern Asia;English,Urdu
Palau;Palau;.pw;PW;585;PLW;USD;680;Ngerulmud;PW,Republic of Palau,Beluu er a Belau;0.5;Oceania;Micronesia;English,Palauan
Palestine;Filasṭin;.ps;PS;275;PSE;ILS;970;Ramallah;PS,State of Palestine,Dawlat Filasṭin;0;Asia;Western Asia;Arabic
Panama;Panamá;.pa;PA;591;PAN;PAB,USD;507;Panama City;PA,Republic of Panama,República de Panamá;0;Americas;Central America;Spanish
Papua New Guinea;Papua Niugini;.pg;PG;598;PNG;PGK;675;Port Moresby;PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini;0;Oceania;Melanesia;Hiri Motu,Tok Pisin,English
