"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"amerikanischen Samoa,Amerikanisch-Samoa,Samoa américaines,Samoa américaines,američka Samoa,Američka Samoa,Samoa americane,Samoa Americane,米サモア,アメリカ領サモア,Amerikaans Samoa,Amerikaans Samoa,Samoa americana,Samoa Americana,американское Самоа,Американское Самоа,Samoa Americana,Samoa Americana";"-14.33333333,-170";"American Samoan";"";"";"199"
"Antarctica,Antarctica,";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"Antarctica,Antarctica,Antarktika,Antarktis,Antarctique,Antarctique,Antarktika,Antarktika,Antartide,Antartide,南極大陸,南極,Antarctica,Antarctica,Antártica,Antártida,Антарктида,Антарктида,Antártida,Antártida";"-90,0";"Antarctican";"";"";"14000000"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire du Sud françaises et des terres de l'Antarctique,Territoire des Terres australes et antarctiques françaises";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"French";"Gebiet der Französisch Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Territoire de la Française Terres australes et antarctiques,Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francuski južni i antarktički teritoriji,Territorio della australi e antartiche francesi Terre,Territori Francesi del Sud,フランス領南方·南極地域の領土,フランス領南方・南極地域,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Franse Gebieden in de zuidelijke Indische Oceaan,Território do Sul e Antártica Francesa,Terras Austrais e Antárticas Francesas,Территория Французские Южные и Антарктические земли,Французские Южные и Антарктические территории,Territorio del Francés Tierras australes y antárticas,Tierras Australes y Antárticas Francesas";"-49.25,69.167";"French";"";"";"7747"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"Antigua and Barbuda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua -et-Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンチグアバーブーダ,アンティグア・バーブーダ,Antigua en Barbuda,Antigua en Barbuda,Antigua e Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua y Barbuda,Antigua y Barbuda";"17.05,-61.8";"Antiguan, Barbudan";"";"";"442"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"Commonwealth of Australia,Awstralia,Commonwealth of Australia,Australien,Commonwealth d'Australie,Australie,Commonwealth of Australia,Australija,Commonwealth of Australia,Australia,オーストラリア連邦,オーストラリア,Gemenebest van Australië,Australië,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Mancomunidad de Australia,Australia";"-27,133";"Australian";"";"";"7692024"
"Austria,Republic of Austria,Republik Österreich,Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"Austro-Bavarian German";"Republic of Austria,Awstria,Republik Österreich,Österreich,République d'Autriche,Autriche,Republika Austrija,Austrija,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,Republiek Oostenrijk,Oostenrijk,República da Áustria,Áustria,Австрийская Республика,Австрия,República de Austria,Austria";"47.33333333,13.33333333";"Austrian";"1";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani,Russian";"Republic of Azerbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,Republiek Azerbeidzjan,Azerbeidzjan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,República de Azerbaiyán,Azerbaiyán";"40.5,47.5";"Azerbaijani";"1";"ARM,GEO,IRN,RUS,TUR";"86600"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"French,Kirundi";"Republic of Burundi,Bwrwndi,Republik Burundi,Burundi,République du Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,Republiek Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,República de Burundi,Burundi";"-3.5,30";"Burundian";"1";"COD,RWA,TZA";"27834"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"German,French,Dutch";"Kingdom of Belgium,Gwlad Belg,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Regno del Belgio,Belgio,ベルギー王国,ベルギー,Koninkrijk België,België,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Reino de Bélgica,Bélgica";"50.83333333,4";"Belgian";"";"FRA,DEU,LUX,NLD";"30528"
"Benin,Republic of Benin,République du Bénin,Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"Republic of Benin,Benin,Republik Benin,Benin,République du Bénin,Bénin,Republika Benin,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,Republiek Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,República de Benin,Benín";"9.5,2.25";"Beninese";"";"BFA,NER,NGA,TGO";"112622"
"Bonaire,Bonaire,Bonaire,Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"Bonaire,Bonaire,Бонайре,Бонэйр";"12.15,-68.266667";"Dutch";"";"";"294"
"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso";"13,-2";"Burkinabe";"1";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bengali";"People's Republic of Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,Volksrepubliek Bangladesh,Bangladesh,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,República Popular de Bangladesh,Bangladesh";"24,90";"Bangladeshi";"";"MMR,IND";"147570"
"Bulgaria,Republic of Bulgaria,Република България,България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"Republic of Bulgaria,Bwlgaria,Republik Bulgarien,Bulgarien,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,Republiek Bulgarije,Bulgarije,República da Bulgária,Bulgária,Республика Болгария,Болгария,República de Bulgaria,Bulgaria";"43,25";"Bulgarian";"";"GRC,MKD,ROU,SRB,TUR";"110879"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"Kingdom of Bahrain,Bahrain,Königreich Bahrain,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,Koninkrijk Bahrein,Bahrein,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Reino de Bahrein,Bahrein";"26,50.55";"Bahraini";"";"";"765"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"Commonwealth of the Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,Gemenebest van de Bahama's,Bahama’s,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Commonwealth de las Bahamas,Bahamas";"24.25,-76";"Bahamian";"";"";"13943"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"Bosnia and Herzegovina,Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnie- Herzégovine,Bosnie-Herzégovine,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia-Erzegovina,Bosnia ed Erzegovina,ボスニア·ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,Bosnië-Herzegovina,Bosnië en Herzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,Босния и Герцеговина,Bosnia y Herzegovina,Bosnia y Herzegovina";"44,18";"Bosnian, Herzegovinian";"";"HRV,MNE,SRB";"51209"
"Saint Barthélemy,Collectivity of Saint BarthélemySaint Barthélemy,Collectivité de Saint Barthélemy BarthélemySaint,Saint-Barthélemy";".bl";"BL";"652";"BLM";"EUR";"590";"Gustavia";"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy";"0";"Americas";"Caribbean";"French";"Gebietskörperschaft Saint -Barthélemy BarthélemySaint,Saint-Barthélemy,Collectivité de Saint Barthélemy BarthélemySaint,Saint-Barthélemy,Kolektivnost sv BarthélemySaint Barthélemy,Saint Barthélemy,Collettività di Saint Barthélemy BarthélemySaint,Antille Francesi,サン·バルテルミー島BarthélemySaintの集合体,サン・バルテルミー,Gemeenschap Saint BarthélemySaint Barthélemy,Saint Barthélemy,Coletividade de Saint Barthélemy BarthélemySaint,São Bartolomeu,Коллективность Санкт -БартельмиСент Бартелеми,Сен-Бартелеми,Colectividad de San BarthélemySaint Barthélemy,San Bartolomé";"18.5,-63.41666666";"Saint Barthélemy Islander";"";"";"21"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Белоруссия";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"Republic of Belarus,Belarws,Republik Belarus,Weißrussland,République du Bélarus,Biélorussie,Republika Bjelorusija,Bjelorusija,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,Republiek Belarus,Wit-Rusland,República da Bielorrússia,Bielorússia,Республика Беларусь,Белоруссия,República de Belarús,Bielorrusia";"53,28";"Belarusian";"1";"LVA,LTU,POL,RUS,UKR";"207600"
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"Belizean Creole,English,Spanish";"Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,ベリーズ,Belize,Belize,Belize,Belize,Белиз,Белиз,Belice,Belice";"17.25,-88.75";"Belizean";"";"GTM,MEX";"22966"
"Bermuda,Bermuda,Bermuda,Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"Bermuda,Bermiwda,Bermuda,Bermuda,Bermudes,Bermudes,Bermuda,Bermudi,Bermuda,Bermuda,バミューダ,バミューダ,Bermuda,Bermuda,Bermudas,Bermudas,Бермудские острова,Бермудские Острова,Bermuda,Bermudas";"32.33333333,-64.75";"Bermudian";"";"";"54"
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia  ";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Aymara,Guaraní,Quechua,Spanish";"Plurinational State of Bolivia,Bolifia,Multinationaler Staat von Bolivien,Bolivien,État plurinational de Bolivie,Bolivie,Plurinational State of Bolivia,Bolivija,Stato Plurinazionale della Bolivia,Bolivia,ボリビアの多民族国,ボリビア多民族国,Plurinationale Staat van Bolivia,Bolivia,Estado Plurinacional da Bolívia,Bolívia,Многонациональное Государство Боливия,Боливия,Estado Plurinacional de Bolivia,Bolivia";"-17,-65";"Bolivian";"1";"ARG,BRA,CHL,PRY,PER";"1098581"
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"Federative Republic of Brazil,Brasil,Föderativen Republik Brasilien,Brasilien,République fédérative du Brésil,Brésil,Savezne Republike Brazil,Brazil,Repubblica federativa del Brasile,Brasile,ブラジル連邦共和国,ブラジル,Federale Republiek Brazilië,Brazilië,República Federativa do Brasil,Brasil,Федеративная Республика Бразилия,Бразилия,República Federativa del Brasil,Brasil";"-10,-55";"Brazilian";"";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"Barbados,Barbados,Barbados,Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados";"13.16666666,-59.53333333";"Barbadian";"";"";"430"
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"Nation of Brunei, Abode of Peace,Brunei,Nation von Brunei, Wohnung des Friedens,Brunei,Nation de Brunei , demeure de la paix,Brunei,Nacija od Bruneja , Kuću Mira,Brunej,Nazione di Brunei , Dimora della Pace,Brunei,ブルネイ、平和の精舎の国家,ブルネイ・ダルサラーム,Natie van Brunei, de verblijfplaats van de Vrede,Brunei,Nação do Brunei, Morada da Paz,Brunei,Нация Бруней, обитель мира,Бруней,Nación de Brunei, Morada de la Paz,Brunei";"4.5,114.66666666";"Bruneian";"";"MYS";"5765"
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"Kingdom of Bhutan,Bhwtan,Königreich Bhutan,Bhutan,Royaume du Bhoutan,Bhoutan,Kraljevina Butan,Butan,Regno del Bhutan,Bhutan,ブータン王国,ブータン,Koninkrijk Bhutan,Bhutan,Reino do Butão,Butão,Королевство Бутан,Бутан,Reino de Bután,Bután";"27.5,90.5";"Bhutanese";"1";"CHN,IND";"38394"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"Norwegian";"Bouvet-Insel,Bouvetinsel,Île Bouvet,Île Bouvet,Bouvet Island,Otok Bouvet,Isola Bouvet,Isola Bouvet,ブーヴェ島,ブーベ島,Bouvet Island,Bouveteiland,Ilha Bouvet,Ilha Bouvet,Остров Буве,Остров Буве,Isla Bouvet,Isla Bouvet";"-54.43333333,3.4";"";"";"";"49"
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Tswana";"Republik Botsuana,Botswana,République du Botswana,Botswana,Republika Bocvana,Bocvana,Repubblica del Botswana,Botswana,ボツワナ共和国,ボツワナ,Republiek Botswana,Botswana,República do Botswana,Botswana,Республика Ботсвана,Ботсвана,República de Botswana,Botswana";"-22,24";"Motswana";"1";"NAM,ZAF,ZMB,ZWE";"582000"
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"French,Sango";"Central African Republic,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,République centrafricaine,République centrafricaine,Centralna Afrička Republika,Srednjoafrička Republika,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,República Centro- Africano,República Centro-Africana,Центрально-Африканская Республика,Центральноафриканская Республика,República Centroafricana,República Centroafricana";"7,21";"Central African";"1";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Canada,Canada,Canada,Canada,Canada,Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"Canada,Canada,Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,カナダ,カナダ,Canada,Canada,Canadá,Canadá,Канада,Канада,Canadá,Canadá";"60,-95";"Canadian";"";"USA";"9984670"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"Territory of the Cocos (Keeling) Islands,Ynysoedd Cocos,Gebiet der Cocos (Keeling) Islands,Kokosinseln,Territoire des (Keeling) îles Cocos,Îles Cocos,Teritoriju Kokosovi (Keeling) Islands,Kokosovi Otoci,Territorio della ( Keeling) Isole Cocos,Isole Cocos e Keeling,ココス諸島の領土,ココス（キーリング）諸島,Grondgebied van de Eilanden Cocos ( Keeling ),Cocoseilanden,Território dos Cocos (Keeling),Ilhas Cocos (Keeling),Территория Кокосовые (Килинг) острова,Кокосовые острова,Territorio de los (Keeling) Islas Cocos,Islas Cocos o Islas Keeling";"-12.5,96.83333333";"Cocos Islander";"";"";"14"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"French,Swiss German,Italian,Romansh";"schweizerischen Eidgenossenschaft,Schweiz,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Confederazione svizzera,Svizzera,スイス連邦,スイス,Zwitserse Confederatie,Zwitserland,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Confederación Suiza,Suiza";"47,8";"Swiss";"1";"AUT,FRA,ITA,LIE,DEU";"41284"
