"altSpellings";"area";"borders";"callingCode";"capital";"cca2";"cca3";"ccn3";"currency";"demonym";"language";"languageCodes";"latlng";"name";"region";"relevance";"subregion";"tld";"translations"
"AR,Argentine Republic,República Argentina";"2780400";"BOL,BRA,CHL,PRY,URY";"54";"Buenos Aires";"AR";"ARG";"032";"ARS";"Argentinean";"Spanish";"es,gn";"-34,-64";"Argentina,Argentina";"Americas";"0";"South America";".ar";"Ariannin,Argentinien,Argentina,Argentine,Argentina,Argentina,アルゼンチン,Argentinië,Аргентина"
"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"29743";"AZE,GEO,IRN,TUR";"374";"Yerevan";"AM";"ARM";"051";"AMD";"Armenian";"Armenian";"hy,ru";"40,45";"Armenia,Հայաստան";"Asia";"0";"Western Asia";".am";"Armenia,Armenien,Armenia,Arménie,Armenija,Armenia,アルメニア,Armenië,Армения"
"AW";"180";"";"297";"Oranjestad";"AW";"ABW";"533";"AWG";"Aruban";"Dutch,Papiamento";"nl,pa";"12.5,-69.96666666";"Aruba,Aruba";"Americas";"0.5";"Caribbean";".aw";"Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,Aruba,Аруба"
"AU";"7692024";"";"61";"Canberra";"AU";"AUS";"036";"AUD";"Australian";"English";"en";"-27,133";"Australia,Australia";"Oceania";"1.5";"Australia and New Zealand";".au";"Awstralia,Australien,Australia,Australie,Australija,Australia,オーストラリア,Australië,Австралия"
"AT,Österreich,Osterreich,Oesterreich";"83871";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"43";"Vienna";"AT";"AUT";"040";"EUR";"Austrian";"German";"de";"47.33333333,13.33333333";"Austria,Österreich";"Europe";"0";"Western Europe";".at";"Awstria,Österreich,Austria,Autriche,Austrija,Austria,オーストリア,Oostenrijk,Австрия"
"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"86600";"ARM,GEO,IRN,RUS,TUR";"994";"Baku";"AZ";"AZE";"031";"AZN";"Azerbaijani";"Azerbaijani";"az,hy";"40.5,47.5";"Azerbaijan,Azərbaycan";"Asia";"0";"Western Asia";".az";"Aserbaijan,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbajdžan,Azerbaijan,アゼルバイジャン,Azerbeidzjan,Азербайджан"
"BS,Commonwealth of the Bahamas";"13943";"";"1242";"Nassau";"BS";"BHS";"044";"BSD";"Bahamian";"English";"en";"24.25,-76";"Bahamas,Bahamas";"Americas";"0";"Caribbean";".bs";"Bahamas,Bahamas,Bahamas,Bahamas,Bahami,Bahamas,バハマ,Bahama’s,Багамские Острова"
"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"765";"";"973";"Manama";"BH";"BHR";"048";"BHD";"Bahraini";"Arabic";"ar";"26,50.55";"Bahrain,‏البحرين";"Asia";"0";"Western Asia";".bh";"Bahrain,Bahrain,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahrein,Бахрейн"
"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"147570";"MMR,IND";"880";"Dhaka";"BD";"BGD";"050";"BDT";"Bangladeshi";"Bangla";"bn";"24,90";"Bangladesh,Bangladesh";"Asia";"2";"Southern Asia";".bd";"Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladeš,Bangladesh,バングラデシュ,Bangladesh,Бангладеш"
"BB";"430";"";"1246";"Bridgetown";"BB";"BRB";"052";"BBD";"Barbadian";"English";"en";"13.16666666,-59.53333333";"Barbados,Barbados";"Americas";"0";"Caribbean";".bb";"Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,バルバドス,Barbados,Барбадос"
"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"207600";"LVA,LTU,POL,RUS,UKR";"375";"Minsk";"BY";"BLR";"112";"BYR";"Belarusian";"Belarusian,Russian";"be,ru";"53,28";"Belarus,Белару́сь";"Europe";"0";"Eastern Europe";".by";"Belarws,Weißrussland,Bielorrusia,Biélorussie,Bjelorusija,Bielorussia,ベラルーシ,Wit-Rusland,Белоруссия"
"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"30528";"FRA,DEU,LUX,NLD";"32";"Brussels";"BE";"BEL";"056";"EUR";"Belgian";"Dutch,French,German";"nl,fr,de";"50.83333333,4";"Belgium,België";"Europe";"1.5";"Western Europe";".be";"Gwlad Belg,Belgien,Bélgica,Belgique,Belgija,Belgio,ベルギー,België,Бельгия"
"BZ";"22966";"GTM,MEX";"501";"Belmopan";"BZ";"BLZ";"084";"BZD";"Belizean";"English";"en,es";"17.25,-88.75";"Belize,Belize";"Americas";"0";"Central America";".bz";"Belize,Belize,Belice,Belize,Belize,Belize,ベリーズ,Belize,Белиз"
"BJ,Republic of Benin,République du Bénin";"112622";"BFA,NER,NGA,TGO";"229";"Porto-Novo";"BJ";"BEN";"204";"XOF";"Beninese";"French";"fr";"9.5,2.25";"Benin,Bénin";"Africa";"0";"Western Africa";".bj";"Benin,Benin,Benín,Bénin,Benin,Benin,ベナン,Benin,Бенин"
"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"54";"";"1441";"Hamilton";"BM";"BMU";"060";"BMD";"Bermudian";"English";"en";"32.33333333,-64.75";"Bermuda,Bermuda";"Americas";"0.5";"Northern America";".bm";"Bermiwda,Bermuda,Bermudas,Bermudes,Bermudi,Bermuda,バミューダ,Bermuda,Бермудские Острова"
"BT,Kingdom of Bhutan";"38394";"CHN,IND";"975";"Thimphu";"BT";"BTN";"064";"BTN,INR";"Bhutanese";"Dzongkha";"dz";"27.5,90.5";"Bhutan,ʼbrug-yul";"Asia";"0";"Southern Asia";".bt";"Bhwtan,Bhutan,Bután,Bhoutan,Butan,Bhutan,ブータン,Bhutan,Бутан"
"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"1098581";"ARG,BRA,CHL,PRY,PER";"591";"Sucre";"BO";"BOL";"068";"BOB,BOV";"Bolivian";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"-17,-65";"Bolivia,Bolivia";"Americas";"0";"South America";".bo";"Bolifia,Bolivien,Bolivia,Bolivie,Bolivija,Bolivia,ボリビア多民族国,Bolivia,Боливия"
"BQ,Boneiru";"-1";"";"5997";"Kralendijk";"BQ";"BES";"535";"USD";"Dutch";"Dutch";"nl";"12.15,-68.266667";"Bonaire,Bonaire";"Americas";"0";"Caribbean";".an,.nl";"Бонэйр"
"BA,Bosnia-Herzegovina,Босна и Херцеговина";"51209";"HRV,MNE,SRB";"387";"Sarajevo";"BA";"BIH";"070";"BAM";"Bosnian, Herzegovinian";"Bosnian,Croatian,Serbian";"bs,hr,sr";"44,18";"Bosnia and Herzegovina,Bosna i Hercegovina";"Europe";"0";"Southern Europe";".ba";"Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bosna i Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Босния и Герцеговина"
"BW,Republic of Botswana,Lefatshe la Botswana";"582000";"NAM,ZAF,ZMB,ZWE";"267";"Gaborone";"BW";"BWA";"072";"BWP";"Motswana";"English,Setswana";"en,tn";"-22,24";"Botswana,Botswana";"Africa";"0";"Southern Africa";".bw";"Botswana,Botswana,Botswana,Bocvana,Botswana,ボツワナ,Botswana,Ботсвана"
"BV,Bouvetøya,Bouvet-øya";"49";"";"";"";"BV";"BVT";"074";"NOK";"";"";"";"-54.43333333,3.4";"Bouvet Island,Bouvetøya";"";"0";"";".bv";"Bouvetinsel,Isla Bouvet,Île Bouvet,Otok Bouvet,Isola Bouvet,ブーベ島,Bouveteiland,Остров Буве"
"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"8515767";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"55";"Brasília";"BR";"BRA";"076";"BRL";"Brazilian";"Portuguese";"pt";"-10,-55";"Brazil,Brasil";"Americas";"2";"South America";".br";"Brasil,Brasilien,Brasil,Brésil,Brazil,Brasile,ブラジル,Brazilië,Бразилия"
"IO";"60";"";"246";"Diego Garcia";"IO";"IOT";"086";"USD";"Indian";"English";"en";"-6,71.5";"British Indian Ocean Territory,British Indian Ocean Territory";"Africa";"0";"Eastern Africa";".io";"Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Britanski Indijskooceanski teritorij,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Британская территория в Индийском океане"
"VG";"151";"";"1284";"Road Town";"VG";"VGB";"092";"USD";"Virgin Islander";"English";"en";"18.431383,-64.62305";"British Virgin Islands,British Virgin Islands";"Americas";"0.5";"Caribbean";".vg";"Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,Britanski Djevičanski Otoci,Isole Vergini Britanniche,イギリス領ヴァージン諸島,Britse Maagdeneilanden,Британские Виргинские острова"
"BN,Nation of Brunei, the Abode of Peace";"5765";"MYS";"673";"Bandar Seri Begawan";"BN";"BRN";"096";"BND";"Bruneian";"Malay";"ms";"4.5,114.66666666";"Brunei,Negara Brunei Darussalam";"Asia";"0";"South-Eastern Asia";".bn";"Brunei,Brunei,Brunei,Brunei,Brunej,Brunei,ブルネイ・ダルサラーム,Brunei,Бруней"
"BG,Republic of Bulgaria,Република България";"110879";"GRC,MKD,ROU,SRB,TUR";"359";"Sofia";"BG";"BGR";"100";"BGN";"Bulgarian";"Bulgarian";"bg";"43,25";"Bulgaria,България";"Europe";"0";"Eastern Europe";".bg";"Bwlgaria,Bulgarien,Bulgaria,Bulgarie,Bugarska,Bulgaria,ブルガリア,Bulgarije,Болгария"
"BF";"272967";"BEN,CIV,GHA,MLI,NER,TGO";"226";"Ouagadougou";"BF";"BFA";"854";"XOF";"Burkinabe";"French";"fr,ff";"13,-2";"Burkina Faso,Burkina Faso";"Africa";"0";"Western Africa";".bf";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Буркина-Фасо"
"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"27834";"COD,RWA,TZA";"257";"Bujumbura";"BI";"BDI";"108";"BIF";"Burundian";"Kirundi,French";"fr,rn";"-3.5,30";"Burundi,Burundi";"Africa";"0";"Eastern Africa";".bi";"Bwrwndi,Burundi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Бурунди"
"KH,Kingdom of Cambodia";"181035";"LAO,THA,VNM";"855";"Phnom Penh";"KH";"KHM";"116";"KHR";"Cambodian";"Khmer";"km";"13,105";"Cambodia,Kâmpŭchéa";"Asia";"0";"South-Eastern Asia";".kh";"Cambodia,Kambodscha,Camboya,Cambodge,Kambodža,Cambogia,カンボジア,Cambodja,Камбоджа"
"CM,Republic of Cameroon,République du Cameroun";"475442";"CAF,TCD,COG,GNQ,GAB,NGA";"237";"Yaoundé";"CM";"CMR";"120";"XAF";"Cameroonian";"French,English";"en,fr";"6,12";"Cameroon,Cameroon";"Africa";"0";"Middle Africa";".cm";"Camerŵn,Kamerun,Camerún,Cameroun,Kamerun,Camerun,カメルーン,Kameroen,Камерун"
"CA";"9984670";"USA";"1";"Ottawa";"CA";"CAN";"124";"CAD";"Canadian";"English,French";"en,fr";"60,-95";"Canada,Canada";"Americas";"2";"Northern America";".ca";"Canada,Kanada,Canadá,Canada,Kanada,Canada,カナダ,Canada,Канада"
"CV,Republic of Cabo Verde,República de Cabo Verde";"4033";"";"238";"Praia";"CV";"CPV";"132";"CVE";"Cape Verdian";"Portuguese";"pt";"16,-24";"Cape Verde,Cabo Verde";"Africa";"0";"Western Africa";".cv";"Cape Verde,Kap Verde,Cabo Verde,Cap Vert,Zelenortska Republika,Capo Verde,カーボベルデ,Kaapverdië,Кабо-Верде"
"KY";"264";"";"1345";"George Town";"KY";"CYM";"136";"KYD";"Caymanian";"English";"en";"19.5,-80.5";"Cayman Islands,Cayman Islands";"Americas";"0.5";"Caribbean";".ky";"Ynysoedd_Cayman,Kaimaninseln,Islas Caimán,Îles Caïmans,Kajmanski otoci,Isole Cayman,ケイマン諸島,Caymaneilanden,Каймановы острова"
"CF,Central African Republic,République centrafricaine";"622984";"CMR,TCD,COD,COG,SSD,SDN";"236";"Bangui";"CF";"CAF";"140";"XAF";"Central African";"Sango,French";"fr,sg";"7,21";"Central African Republic,Ködörösêse tî Bêafrîka";"Africa";"0";"Middle Africa";".cf";"Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,Srednjoafrička Republika,Repubblica Centrafricana,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Центральноафриканская Республика"
"TD,Tchad,Republic of Chad,République du Tchad";"1284000";"CMR,CAF,LBY,NER,NGA,SSD";"235";"N'Djamena";"TD";"TCD";"148";"XAF";"Chadian";"French,Arabic";"fr,ar";"15,19";"Chad,Tchad";"Africa";"0";"Middle Africa";".td";"Tsiad,Tschad,Chad,Tchad,Čad,Ciad,チャド,Tsjaad,Чад"
"CL,Republic of Chile,República de Chile";"756102";"ARG,BOL,PER";"56";"Santiago";"CL";"CHL";"152";"CLF,CLP";"Chilean";"Spanish";"es";"-30,-71";"Chile,Chile";"Americas";"0";"South America";".cl";"Chile,Chile,Chile,Chili,Čile,Cile,チリ,Chili,Чили"
"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"9706961";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"86";"Beijing";"CN";"CHN";"156";"CNY";"Chinese";"Standard Chinese";"zh";"35,105";"China,中国";"Asia";"0";"Eastern Asia";".cn,.中国,.中國,.公司,.网络";"Tsieina,China,China,Chine,Kina,Cina,中国,China,Китай"
"CX,Territory of Christmas Island";"135";"";"61";"Flying Fish Cove";"CX";"CXR";"162";"AUD";"Christmas Island";"English";"en";"-10.5,105.66666666";"Christmas Island,Christmas Island";"Oceania";"0.5";"Australia and New Zealand";".cx";"Ynys y Nadolig,Weihnachtsinsel,Isla de Navidad,Île Christmas,Božićni otok,Isola di Natale,クリスマス島,Christmaseiland,Остров Рождества"
"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"14";"";"61";"West Island";"CC";"CCK";"166";"AUD";"Cocos Islander";"English";"en";"-12.5,96.83333333";"Cocos (Keeling) Islands,Cocos (Keeling) Islands";"Oceania";"0";"Australia and New Zealand";".cc";"Ynysoedd Cocos,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,Kokosovi Otoci,Isole Cocos e Keeling,ココス（キーリング）諸島,Cocoseilanden,Кокосовые острова"
"CO,Republic of Colombia,República de Colombia";"1141748";"BRA,ECU,PAN,PER,VEN";"57";"Bogotá";"CO";"COL";"170";"COP";"Colombian";"Spanish";"es";"4,-72";"Colombia,Colombia";"Americas";"0";"South America";".co";"Colombia,Kolumbien,Colombia,Colombie,Kolumbija,Colombia,コロンビア,Colombia,Колумбия"
"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"1862";"";"269";"Moroni";"KM";"COM";"174";"KMF";"Comoran";"Comorian,Arabic,French";"ar,fr";"-12.16666666,44.25";"Comoros,Komori";"Africa";"0";"Eastern Africa";".km";"Comoros,Union der Komoren,Comoras,Comores,Komori,Comore,コモロ,Comoren,Коморы"
"CG,Congo-Brazzaville";"342000";"AGO,CMR,CAF,COD,GAB";"242";"Brazzaville";"CG";"COG";"178";"XAF";"Congolese";"French";"fr,ln";"-1,15";"Republic of the Congo,République du Congo";"Africa";"0";"Middle Africa";".cg";"Gweriniaeth y Congo,Kongo,Congo,Congo,Kongo,Congo,コンゴ共和国,Congo [Republiek],Республика Конго"
"CD,DR Congo,Congo-Kinshasa,DRC";"2344858";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"243";"Kinshasa";"CD";"COD";"180";"CDF";"Congolese";"French";"fr,ln,kg,sw,lu";"0,25";"Democratic Republic of the Congo,République démocratique du Congo";"Africa";"0";"Middle Africa";".cd";"Gweriniaeth Ddemocrataidd Congo,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),Kongo, Demokratska Republika,Congo (Rep. Dem.),コンゴ民主共和国,Congo [DRC],Демократическая Республика Конго"
"CK,Kūki 'Āirani";"236";"";"682";"Avarua";"CK";"COK";"184";"NZD";"Cook Islander";"English,Cook Islands Māori";"en";"-21.23333333,-159.76666666";"Cook Islands,Cook Islands";"Oceania";"0.5";"Polynesia";".ck";"Ynysoedd Cook,Cookinseln,Islas Cook,Îles Cook,Cookovo Otočje,Isole Cook,クック諸島,Cookeilanden,Острова Кука"
"CR,Republic of Costa Rica,República de Costa Rica";"51100";"NIC,PAN";"506";"San José";"CR";"CRI";"188";"CRC";"Costa Rican";"Spanish";"es";"10,-84";"Costa Rica,Costa Rica";"Americas";"0";"Central America";".cr";"Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,Costa Rica,コスタリカ,Costa Rica,Коста-Рика"
"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"56594";"BIH,HUN,MNE,SRB,SVN";"385";"Zagreb";"HR";"HRV";"191";"HRK";"Croatian";"Croatian";"hr";"45.16666666,15.5";"Croatia,Hrvatska";"Europe";"0";"Southern Europe";".hr";"Croatia,Kroatien,Croacia,Croatie,Hrvatska,Croazia,クロアチア,Kroatië,Хорватия"
"CU,Republic of Cuba,República de Cuba";"109884";"";"53";"Havana";"CU";"CUB";"192";"CUC,CUP";"Cuban";"Spanish";"es";"21.5,-80";"Cuba,Cuba";"Americas";"0";"Caribbean";".cu";"Ciwba,Kuba,Cuba,Cuba,Kuba,Cuba,キューバ,Cuba,Куба"
"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"444";"";"5999";"Willemstad";"CW";"CUW";"531";"ANG";"Dutch";"Dutch,Papiamentu,English";"nl,pa,en";"12.116667,-68.933333";"Curaçao,Curaçao";"Americas";"0";"Caribbean";".cw";"Curaçao,Кюрасао"
"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"9251";"GBR";"357";"Nicosia";"CY";"CYP";"196";"EUR";"Cypriot";"Greek,Turkish";"el,tr,hy";"35,33";"Cyprus,Κύπρος";"Europe";"0";"Eastern Europe";".cy";"Cyprus,Zypern,Chipre,Chypre,Cipar,Cipro,キプロス,Cyprus,Кипр"
"CZ,Česká republika,Česko";"78865";"AUT,DEU,POL,SVK";"420";"Prague";"CZ";"CZE";"203";"CZK";"Czech";"Czech";"cs,sk";"49.75,15.5";"Czech Republic,Česká republika";"Europe";"0";"Eastern Europe";".cz";"Y Weriniaeth Tsiec,Tschechische Republik,República Checa,République tchèque,Češka,Repubblica Ceca,チェコ,Tsjechië,Чехия"
"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"43094";"DEU";"45";"Copenhagen";"DK";"DNK";"208";"DKK";"Danish";"Danish";"da";"56,10";"Denmark,Danmark";"Europe";"1.5";"Northern Europe";".dk";"Denmarc,Dänemark,Dinamarca,Danemark,Danska,Danimarca,デンマーク,Denemarken,Дания"
"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"23200";"ERI,ETH,SOM";"253";"Djibouti";"DJ";"DJI";"262";"DJF";"Djibouti";"French,Arabic";"fr,ar";"11.5,43";"Djibouti,Djibouti";"Africa";"0";"Eastern Africa";".dj";"Djibouti,Dschibuti,Yibuti,Djibouti,Džibuti,Gibuti,ジブチ,Djibouti,Джибути"
"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"751";"";"1767";"Roseau";"DM";"DMA";"212";"XCD";"Dominican";"English";"en";"15.41666666,-61.33333333";"Dominica,Dominica";"Americas";"0.5";"Caribbean";".dm";"Dominica,Dominica,Dominica,Dominique,Dominika,Dominica,ドミニカ国,Dominica,Доминика"
"DO";"48671";"HTI";"1809,1829,1849";"Santo Domingo";"DO";"DOM";"214";"DOP";"Dominican";"Spanish";"es";"19,-70.66666666";"Dominican Republic,República Dominicana";"Americas";"0";"Caribbean";".do";"Gweriniaeth_Dominica,Dominikanische Republik,República Dominicana,République dominicaine,Dominikanska Republika,Repubblica Dominicana,ドミニカ共和国,Dominicaanse Republiek,Доминиканская Республика"
"EC,Republic of Ecuador,República del Ecuador";"276841";"COL,PER";"593";"Quito";"EC";"ECU";"218";"USD";"Ecuadorean";"Spanish";"es";"-2,-77.5";"Ecuador,Ecuador";"Americas";"0";"South America";".ec";"Ecwador,Ecuador,Ecuador,Équateur,Ekvador,Ecuador,エクアドル,Ecuador,Эквадор"
"EG,Arab Republic of Egypt";"1002450";"ISR,LBY,SDN";"20";"Cairo";"EG";"EGY";"818";"EGP";"Egyptian";"Arabic";"ar";"27,30";"Egypt,مصر‎";"Africa";"1.5";"Northern Africa";".eg,.مصر";"Yr Aifft,Ägypten,Egipto,Égypte,Egipat,Egitto,エジプト,Egypte,Египет"
"SV,Republic of El Salvador,República de El Salvador";"21041";"GTM,HND";"503";"San Salvador";"SV";"SLV";"222";"SVC,USD";"Salvadoran";"Castilian";"es";"13.83333333,-88.91666666";"El Salvador,El Salvador";"Americas";"0";"Central America";".sv";"El Salvador,El Salvador,El Salvador,Salvador,Salvador,El Salvador,エルサルバドル,El Salvador,Сальвадор"
"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"28051";"CMR,GAB";"240";"Malabo";"GQ";"GNQ";"226";"XAF";"Equatorial Guinean";"Spanish,French,Portuguese";"es,fr";"2,10";"Equatorial Guinea,Guinea Ecuatorial";"Africa";"0";"Middle Africa";".gq";"Gini Gyhydeddol,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,Ekvatorijalna Gvineja,Guinea Equatoriale,赤道ギニア,Equatoriaal-Guinea,Экваториальная Гвинея"
"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā";"117600";"DJI,ETH,SDN";"291";"Asmara";"ER";"ERI";"232";"ERN";"Eritrean";"Tigrinya,Arabic,English";"ti,ar,en";"15,39";"Eritrea,ኤርትራ";"Africa";"0";"Eastern Africa";".er";"Eritrea,Eritrea,Eritrea,Érythrée,Eritreja,Eritrea,エリトリア,Eritrea,Эритрея"
"EE,Eesti,Republic of Estonia,Eesti Vabariik";"45227";"LVA,RUS";"372";"Tallinn";"EE";"EST";"233";"EUR";"Estonian";"Estonian";"et";"59,26";"Estonia,Eesti";"Europe";"0";"Northern Europe";".ee";"Estonia,Estland,Estonia,Estonie,Estonija,Estonia,エストニア,Estland,Эстония"
"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"1104300";"DJI,ERI,KEN,SOM,SSD,SDN";"251";"Addis Ababa";"ET";"ETH";"231";"ETB";"Ethiopian";"Amharic";"am";"8,38";"Ethiopia,ኢትዮጵያ";"Africa";"0";"Eastern Africa";".et";"Ethiopia,Äthiopien,Etiopía,Éthiopie,Etiopija,Etiopia,エチオピア,Ethiopië,Эфиопия"
"FK,Islas Malvinas";"12173";"";"500";"Stanley";"FK";"FLK";"238";"FKP";"Falkland Islander";"English";"en";"-51.75,-59";"Falkland Islands,Falkland Islands";"Americas";"0.5";"South America";".fk";"Falklandinseln,Islas Malvinas,Îles Malouines,Falklandski Otoci,Isole Falkland o Isole Malvine,フォークランド（マルビナス）諸島,Falklandeilanden [Islas Malvinas],Фолклендские острова"
