"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Bonaire,Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"nl";"Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
"Bosnia and Herzegovina,Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"bs,hr,sr";"ボスニア・ヘルツェゴビナ,Bosnia a Hercegovina,Bosnië en Herzegovina,Bosnia ed Erzegovina,Bosnia y Herzegovina,Bosna i Hercegovina,Босния и Герцеговина,Bosnie-Herzégovine,Bosnien und Herzegowina";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana,Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Setswana";"en,tn";"ボツワナ,Botswana,Botswana,Botswana,Bocvana,Ботсвана,Botswana,Botswana";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island,Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"no";"Norwegen";"ブーベ島,Bouveteiland,Isola Bouvet,Isla Bouvet,Otok Bouvet,Остров Буве,Île Bouvet,Bouvetinsel";"-54.43333333,3.4";"";"";"49"
"Brazil,Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"pt";"ブラジル,Brasil,Brazilië,Brasile,Brasil,Brazil,Бразилия,Brésil,Brasilien";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory,British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"en";"イギリス領インド洋地域,Tiriogaeth Brydeinig Cefnfor India,Britse Gebieden in de Indische Oceaan,Territorio britannico dell'oceano indiano,Territorio Británico del Océano Índico,Britanski Indijskooceanski teritorij,Британская территория в Индийском океане,Territoire britannique de l'océan Indien,Britisches Territorium im Indischen Ozean";"-6,71.5";"Indian";"";"60"
"British Virgin Islands,British Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"en";"イギリス領ヴァージン諸島,Britse Maagdeneilanden,Isole Vergini Britanniche,Islas Vírgenes del Reino Unido,Britanski Djevičanski Otoci,Британские Виргинские острова,Îles Vierges britanniques,Britische Jungferninseln";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei,Negara Brunei Darussalam";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"ms";"ブルネイ・ダルサラーム,Brunei,Brunei,Brunei,Brunei,Brunej,Бруней,Brunei,Brunei";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria,България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"bg";"ブルガリア,Bwlgaria,Bulgarije,Bulgaria,Bulgaria,Bugarska,Болгария,Bulgarie,Bulgarien";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso,Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"fr,ff";"ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi,Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"Kirundi,French";"fr,rn";"ブルンジ,Bwrwndi,Burundi,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia,Kâmpŭchéa";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"km";"カンボジア,Cambodia,Cambodja,Cambogia,Camboya,Kambodža,Камбоджа,Cambodge,Kambodscha";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon,Cameroon";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"French,English";"en,fr";"カメルーン,Camerŵn,Kameroen,Camerun,Camerún,Kamerun,Камерун,Cameroun,Kamerun";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada,Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"en,fr";"カナダ,Canada,Canada,Canada,Canadá,Kanada,Канада,Canada,Kanada";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde,Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"Portuguese";"pt";"カーボベルデ,Cape Verde,Kaapverdië,Capo Verde,Cabo Verde,Zelenortska Republika,Кабо-Верде,Cap Vert,Kap Verde";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands,Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"English";"en";"ケイマン諸島,Ynysoedd_Cayman,Caymaneilanden,Isole Cayman,Islas Caimán,Kajmanski otoci,Каймановы острова,Îles Caïmans,Kaimaninseln";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic,Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"Sango,French";"fr,sg";"中央アフリカ共和国,Gweriniaeth Canolbarth Affrica,Centraal-Afrikaanse Republiek,Repubblica Centrafricana,República Centroafricana,Srednjoafrička Republika,Центральноафриканская Республика,République centrafricaine,Zentralafrikanische Republik";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad,Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"French,Arabic";"fr,ar";"チャド,Tsiad,Tsjaad,Ciad,Chad,Čad,Чад,Tchad,Tschad";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile,Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"Spanish";"es";"チリ,Chile,Chili,Cile,Chile,Čile,Чили,Chili,Chile";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China,中国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"中国,Tsieina,China,Cina,China,Kina,Китай,Chine,China";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island,Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"English";"en";"クリスマス島,Ynys y Nadolig,Christmaseiland,Isola di Natale,Isla de Navidad,Božićni otok,Остров Рождества,Île Christmas,Weihnachtsinsel";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands,Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"en";"ココス（キーリング）諸島,Ynysoedd Cocos,Cocoseilanden,Isole Cocos e Keeling,Islas Cocos o Islas Keeling,Kokosovi Otoci,Кокосовые острова,Îles Cocos,Kokosinseln";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia,Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"Spanish";"es";"コロンビア,Colombia,Colombia,Colombia,Colombia,Kolumbija,Колумбия,Colombie,Kolumbien";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros,Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"Comorian,Arabic,French";"ar,fr";"コモロ,Comoros,Comoren,Comore,Comoras,Komori,Коморы,Comores,Union der Komoren";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo,République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"French";"fr,ln";"コンゴ共和国,Gweriniaeth y Congo,Congo [Republiek],Congo,Congo,Kongo,Республика Конго,Congo,Kongo";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"Democratic Republic of the Congo,République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"French";"fr,ln,kg,sw,lu";"コンゴ民主共和国,Gweriniaeth Ddemocrataidd Congo,Congo [DRC],Congo (Rep. Dem.),Congo (Rep. Dem.),Kongo, Demokratska Republika,Демократическая Республика Конго,Congo (Rép. dém.),Kongo (Dem. Rep.)";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands,Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"English,Cook Islands Māori";"en";"クック諸島,Ynysoedd Cook,Cookeilanden,Isole Cook,Islas Cook,Cookovo Otočje,Острова Кука,Îles Cook,Cookinseln";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica,Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"Spanish";"es";"コスタリカ,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,Коста-Рика,Costa Rica,Costa Rica";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia,Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"hr";"クロアチア,Croatia,Kroatië,Croazia,Croacia,Hrvatska,Хорватия,Croatie,Kroatien";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba,Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"Spanish";"es";"キューバ,Ciwba,Cuba,Cuba,Cuba,Kuba,Куба,Cuba,Kuba";"21.5,-80";"Cuban";"";"109884"
"Curaçao,Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"Dutch,Papiamentu,English";"nl,pa,en";"Curaçao,Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus,Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"Greek,Turkish";"el,tr,hy";"キプロス,Cyprus,Cyprus,Cipro,Chipre,Cipar,Кипр,Chypre,Zypern";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic,Česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"Czech";"cs,sk";"チェコ,Y Weriniaeth Tsiec,Tsjechië,Repubblica Ceca,República Checa,Češka,Чехия,République tchèque,Tschechische Republik";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark,Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"Danish";"da";"デンマーク,Denmarc,Denemarken,Danimarca,Dinamarca,Danska,Дания,Danemark,Dänemark";"56,10";"Danish";"DEU";"43094"
"Djibouti,Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"French,Arabic";"fr,ar";"ジブチ,Djibouti,Djibouti,Gibuti,Yibuti,Džibuti,Джибути,Djibouti,Dschibuti";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica,Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"English";"en";"ドミニカ国,Dominica,Dominica,Dominica,Dominica,Dominika,Доминика,Dominique,Dominica";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic,República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"Spanish";"es";"ドミニカ共和国,Gweriniaeth_Dominica,Dominicaanse Republiek,Repubblica Dominicana,República Dominicana,Dominikanska Republika,Доминиканская Республика,République dominicaine,Dominikanische Republik";"19,-70.66666666";"Dominican";"HTI";"48671"
"Ecuador,Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"Spanish";"es";"エクアドル,Ecwador,Ecuador,Ecuador,Ecuador,Ekvador,Эквадор,Équateur,Ecuador";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"Egypt,مصر‎";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"Arabic";"ar";"エジプト,Yr Aifft,Egypte,Egitto,Egipto,Egipat,Египет,Égypte,Ägypten";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
"El Salvador,El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Castilian";"es";"エルサルバドル,El Salvador,El Salvador,El Salvador,El Salvador,Salvador,Сальвадор,Salvador,El Salvador";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"Equatorial Guinea,Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"Spanish,French,Portuguese";"es,fr";"赤道ギニア,Gini Gyhydeddol,Equatoriaal-Guinea,Guinea Equatoriale,Guinea Ecuatorial,Ekvatorijalna Gvineja,Экваториальная Гвинея,Guinée-Équatoriale,Äquatorial-Guinea";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"Eritrea,ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā";"0";"Africa";"Eastern Africa";"Tigrinya,Arabic,English";"ti,ar,en";"エリトリア,Eritrea,Eritrea,Eritrea,Eritrea,Eritreja,Эритрея,Érythrée,Eritrea";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"Estonia,Eesti";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"Estonian";"et";"エストニア,Estonia,Estland,Estonia,Estonia,Estonija,Эстония,Estonie,Estland";"59,26";"Estonian";"LVA,RUS";"45227"
"Ethiopia,ኢትዮጵያ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"Amharic";"am";"エチオピア,Ethiopia,Ethiopië,Etiopia,Etiopía,Etiopija,Эфиопия,Éthiopie,Äthiopien";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"Falkland Islands,Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"English";"en";"フォークランド（マルビナス）諸島,Falklandeilanden [Islas Malvinas],Isole Falkland o Isole Malvine,Islas Malvinas,Falklandski Otoci,Фолклендские острова,Îles Malouines,Falklandinseln";"-51.75,-59";"Falkland Islander";"";"12173"
