"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",".tf","TF","260","ATF","","EUR","","Port-aux-Français","TF,French Southern Territories","","","French","Gebiet der Französisch Süd-und Antarktisgebiete,Französische Süd-und Antarktisgebiete,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francuski južni i antarktički teritoriji,Territorio della australi e antartiche francesi Terre,Territori Francesi del Sud,フランス領南方·南極地域の領土,フランス領南方・南極地域,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Franse Gebieden in de zuidelijke Indische Oceaan,Território do Sul e Antártica Francesa,Terras Austrais e Antárticas Francesas,Территория Французские Южные и Антарктические земли,Французские Южные и Антарктические территории,Francúzske južné a antarktické územia,Francúzske juŽné a antarktické územia,Territorio del Francés Tierras australes y antárticas,Tierras Australes y Antárticas Francesas,Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,Prantsuse Lõunaalad,Prantsuse Lõunaalad,法国南部和南极土地,法国南部和南极土地","-49.25,69.167","French","","","7747"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",".ag","AG","028","ATG","ANT","XCD","1268","Saint John's","AG","Americas","Caribbean","English","Antigwa a Barbiwda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua -et-Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンチグアバーブーダ,アンティグア・バーブーダ,Antigua en Barbuda,Antigua en Barbuda,Antigua e Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua a Barbuda,Antigua a Barbuda,Antigua y Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,安提瓜和巴布达,安提瓜和巴布达","17.05,-61.8","Antiguan, Barbudan","","","442"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",".au","AU","036","AUS","AUS","AUD","61","Canberra","AU","Oceania","Australia and New Zealand","English","Cymanwlad Awstralia,Awstralia,Commonwealth Australien,Australien,Australie,Australie,Commonwealth of Australia,Australija,Commonwealth dell'Australia,Australia,オーストラリア連邦,オーストラリア,Gemenebest van Australië,Australië,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Austrálsky zväz,Austrália,Mancomunidad de Australia,Australia,Australian liittovaltio,Australia,Austraalia Ühendus,Austraalia,澳大利亚联邦,澳大利亚","-27,133","Australian","","","7692024"
"Austria,Republic of Austria,Republik Österreich,Österreich",".at","AT","040","AUT","AUT","EUR","43","Vienna","AT,Osterreich,Oesterreich","Europe","Western Europe","Austro-Bavarian German","Gweriniaeth Awstria,Awstria,Republik Österreich,Österreich,République d'Autriche,Autriche,Republika Austrija,Austrija,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,Republiek Oostenrijk,Oostenrijk,República da Áustria,Áustria,Австрийская Республика,Австрия,Rakúska republika,Rakúsko,República de Austria,Austria,Itävallan tasavalta,Itävalta,Austria Vabariik,Austria,奥地利共和国,奥地利","47.33333333,13.33333333","Austrian","1","CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE","83871"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",".az","AZ","031","AZE","AZE","AZN","994","Baku","AZ,Republic of Azerbaijan,Azərbaycan Respublikası","Asia","Western Asia","Azerbaijani,Russian","Gweriniaeth Aserbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,Republiek Azerbeidzjan,Azerbeidzjan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,Azerbajǆanská republika,AzerbajǇan,República de Azerbaiyán,Azerbaiyán,Azerbaidzanin tasavalta,Azerbaidzan,Aserbaidžaani Vabariik,Aserbaidžaan,阿塞拜疆共和国,阿塞拜疆","40.5,47.5","Azerbaijani","1","ARM,GEO,IRN,RUS,TUR","86600"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",".bi","BI","108","BDI","BDI","BIF","257","Bujumbura","BI,Republic of Burundi,Republika y'Uburundi,République du Burundi","Africa","Eastern Africa","French,Kirundi","Gweriniaeth Bwrwndi,Bwrwndi,Republik Burundi,Burundi,République du Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,Republiek Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,Burundská republika,Burundi,República de Burundi,Burundi,Burundin tasavalta,Burundi,Burundi Vabariik,Burundi,布隆迪共和国,布隆迪","-3.5,30","Burundian","1","COD,RWA,TZA","27834"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",".be","BE","056","BEL","BEL","EUR","32","Brussels","BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien","Europe","Western Europe","German,French,Dutch","Teyrnas Gwlad Belg,Gwlad Belg,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Regno del Belgio,Belgio,ベルギー王国,ベルギー,Koninkrijk België,België,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Belgické kráľovstvo,Belgicko,Reino de Bélgica,Bélgica,Belgian kuningaskunta,Belgia,Belgia Kuningriik,Belgia,比利时王国,比利时","50.83333333,4","Belgian","","FRA,DEU,LUX,NLD","30528"
"Benin,Republic of Benin,République du Bénin,Bénin",".bj","BJ","204","BEN","BEN","XOF","229","Porto-Novo","BJ,Republic of Benin,République du Bénin","Africa","Western Africa","French","Gweriniaeth Benin,Benin,Republik Benin,Benin,République du Bénin,Bénin,Republika Benin,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,Republiek Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,Beninská republika,Benin,República de Benin,Benín,Beninin tasavalta,Benin,Benini Vabariik,Benin,贝宁共和国,贝宁","9.5,2.25","Beninese","","BFA,NER,NGA,TGO","112622"
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",".bf","BF","854","BFA","BUR","XOF","226","Ouagadougou","BF","Africa","Western Africa","French","Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索","13,-2","Burkinabe","1","BEN,CIV,GHA,MLI,NER,TGO","272967"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",".bd","BD","050","BGD","BAN","BDT","880","Dhaka","BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh","Asia","Southern Asia","Bengali","Gweriniaeth Pobl Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,Volksrepubliek Bangladesh,Bangladesh,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,Bangladéšska ľudová republika,Bangladéš,República Popular de Bangladesh,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,Bangladeshi Rahvavabariik,Bangladesh,孟加拉人民共和国,孟加拉国","24,90","Bangladeshi","","MMR,IND","147570"
"Bulgaria,Republic of Bulgaria,Република България,България",".bg","BG","100","BGR","BUL","BGN","359","Sofia","BG,Republic of Bulgaria,Република България","Europe","Eastern Europe","Bulgarian","Gweriniaeth Bwlgaria,Bwlgaria,Republik Bulgarien,Bulgarien,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,Republiek Bulgarije,Bulgarije,República da Bulgária,Bulgária,Республика Болгария,Болгария,Bulharská republika,Bulharsko,República de Bulgaria,Bulgaria,Bulgarian tasavalta,Bulgaria,Bulgaaria Vabariik,Bulgaaria,保加利亚共和国,保加利亚","43,25","Bulgarian","","GRC,MKD,ROU,SRB,TUR","110879"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين",".bh","BH","048","BHR","BRN","BHD","973","Manama","BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn","Asia","Western Asia","Arabic","Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,Koninkrijk Bahrein,Bahrein,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Bahrajnské kráľovstvo,Bahrajn,Reino de Bahrein,Bahrein,Bahrainin kuningaskunta,Bahrain,Bahreini Kuningriik,Bahrein,巴林王国,巴林","26,50.55","Bahraini","","","765"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",".bs","BS","044","BHS","BAH","BSD","1242","Nassau","BS,Commonwealth of the Bahamas","Americas","Caribbean","English","Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,Gemenebest van de Bahama's,Bahama’s,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Bahamské spoločenstvo,Bahamy,Commonwealth de las Bahamas,Bahamas,Bahaman liittovaltio,Bahamasaaret,Bahama Ühendus,Bahama,巴哈马联邦,巴哈马","24.25,-76","Bahamian","","","13943"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина",".ba","BA","070","BIH","BIH","BAM","387","Sarajevo","BA,Bosnia-Herzegovina,Босна и Херцеговина","Europe","Southern Europe","Bosnian,Croatian,Serbian","Bosnia a Hercegovina,Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnie-et-Herzégovine,Bosnie-Herzégovine,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia-Erzegovina,Bosnia ed Erzegovina,ボスニア·ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,Bosnië-Herzegovina,Bosnië en Herzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,Босния и Герцеговина,Republika Bosny a Hercegoviny,Bosna a Hercegovina,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegoviina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那","44,18","Bosnian, Herzegovinian","","HRV,MNE,SRB","51209"
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy",".bl","BL","652","BLM","","EUR","590","Gustavia","BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy","Americas","Caribbean","French","Gebietskörperschaft Saint -Barthélemy,Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Kolektivnost sv Barthélemy,Saint Barthélemy,Collettività di Saint Barthélemy,Antille Francesi,サン·バルテルミー島の集合体,サン・バルテルミー,Gemeenschap Saint Barthélemy,Saint Barthélemy,Coletividade de Saint Barthélemy,São Bartolomeu,Коллективность Санкт -Бартельми,Сен-Бартелеми,Svätý Bartolomej,Svätý Bartolomej,Colectividad de San Barthélemy,San Bartolomé,Saint-Barthélemyn yhteisö,Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemy,圣巴泰勒米集体,圣巴泰勒米","18.5,-63.41666666","Saint Barthélemy Islander","","","21"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь",".by","BY","112","BLR","BLR","BYN","375","Minsk","BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Белоруссия","Europe","Eastern Europe","Belarusian,Russian","Gweriniaeth Belarws,Belarws,Republik Belarus,Weißrussland,République de Biélorussie,Biélorussie,Republika Bjelorusija,Bjelorusija,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,Republiek Belarus,Wit-Rusland,República da Bielorrússia,Bielorússia,Республика Беларусь,Беларусь,Bieloruská republika,Bielorusko,República de Belarús,Bielorrusia,Valko-Venäjän tasavalta,Valko-Venäjä,Valgevene Vabariik,Valgevene,白俄罗斯共和国,白俄罗斯","53,28","Belarusian","1","LVA,LTU,POL,RUS,UKR","207600"
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice",".bz","BZ","084","BLZ","BIZ","BZD","501","Belmopan","BZ","Americas","Central America","Belizean Creole,English,Spanish","Belîs,Belîs,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,ベリーズ,Belize,Belize,Belize,Belize,Белиз,Белиз,Belize,Belize,Belice,Belice,Belize,Belize,Belize,Belize,伯利兹,伯利兹","17.25,-88.75","Belizean","","GTM,MEX","22966"
"Bermuda,Bermuda,Bermuda,Bermuda",".bm","BM","060","BMU","BER","BMD","1441","Hamilton","BM,The Islands of Bermuda,The Bermudas,Somers Isles","Americas","Northern America","English","Bermiwda,Bermiwda,Bermuda,Bermuda,Bermudes,Bermudes,Bermuda,Bermudi,Bermuda,Bermuda,バミューダ,バミューダ,Bermuda,Bermuda,Bermudas,Bermudas,Бермудские острова,Бермудские Острова,Bermudy,Bermudy,Bermuda,Bermudas,Bermuda,Bermuda,Bermuda,Bermuda,百慕大,百慕大","32.33333333,-64.75","Bermudian","","","54"
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia",".bo","BO","068","BOL","BOL","BOB,BOV","591","Sucre","BO,Buliwya,Wuliwya,Bolivia, Plurinational State of,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia","Americas","South America","Aymara,Guaraní,Quechua,Spanish","Gweriniaeth Bolifia,Bolifia,Multinationaler Staat von Bolivien,Bolivien,État plurinational de Bolivie,Bolivie,Plurinational State of Bolivia,Bolivija,Stato Plurinazionale della Bolivia,Bolivia,ボリビアの多民族国,ボリビア多民族国,Plurinationale Staat van Bolivia,Bolivia,Estado Plurinacional da Bolívia,Bolívia,Многонациональное Государство Боливия,Боливия,Bolívijská republika,Bolívia,Estado Plurinacional de Bolivia,Bolivia,Bolivian monikansainen valtio,Bolivia,Boliivia Paljurahvuseline Riik,Boliivia,多民族玻利维亚国,玻利维亚","-17,-65","Bolivian","1","ARG,BRA,CHL,PRY,PER","1098581"
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil",".br","BR","076","BRA","BRA","BRL","55","Brasília","BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil","Americas","South America","Portuguese","Gweriniaeth Ffederal Brasil,Brasil,Föderative Republik Brasilien,Brasilien,République fédérative du Brésil,Brésil,Savezne Republike Brazil,Brazil,Repubblica federativa del Brasile,Brasile,ブラジル連邦共和国,ブラジル,Federale Republiek Brazilië,Brazilië,República Federativa do Brasil,Brasil,Федеративная Республика Бразилия,Бразилия,Brazílska federatívna republika,Brazília,República Federativa del Brasil,Brasil,Brasilian liittotasavalta,Brasilia,Brasiilia Liitvabariik,Brasiilia,巴西联邦共和国,巴西","-10,-55","Brazilian","","ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN","8515767"
"Barbados,Barbados,Barbados,Barbados",".bb","BB","052","BRB","BAR","BBD","1246","Bridgetown","BB","Americas","Caribbean","English","Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,巴巴多斯,巴巴多斯","13.16666666,-59.53333333","Barbadian","","","430"
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam",".bn","BN","096","BRN","BRU","BND","673","Bandar Seri Begawan","BN,Brunei Darussalam,Nation of Brunei,the Abode of Peace","Asia","South-Eastern Asia","Malay","Teyrnas Brwnei,Brunei,Nation von Brunei, Wohnung des Friedens,Brunei,État de Brunei Darussalam,Brunei,Nacija od Bruneja, Kuću Mira,Brunej,Nazione di Brunei, Dimora della Pace,Brunei,ブルネイ、平和の精舎の国家,ブルネイ・ダルサラーム,Natie van Brunei, de verblijfplaats van de Vrede,Brunei,Nação do Brunei, Morada da Paz,Brunei,Нация Бруней, обитель мира,Бруней,Brunejský sultanât,Brunej,Nación de Brunei, Morada de la Paz,Brunei,Brunei Darussalamin valtio,Brunei,Brunei Darussalami Riik,Brunei,文莱和平之国,文莱","4.5,114.66666666","Bruneian","","MYS","5765"
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་",".bt","BT","064","BTN","BHU","BTN,INR","975","Thimphu","BT,Kingdom of Bhutan","Asia","Southern Asia","Dzongkha","Teyrnas Bhwtan,Bhwtan,Königreich Bhutan,Bhutan,Royaume du Bhoutan,Bhoutan,Kraljevina Butan,Butan,Regno del Bhutan,Bhutan,ブータン王国,ブータン,Koninkrijk Bhutan,Bhutan,Reino do Butão,Butão,Королевство Бутан,Бутан,Bhutánske krâľovstvo,Bhután,Reino de Bután,Bután,Bhutanin kuningaskunta,Bhutan,Bhutani Kuningriik,Bhutan,不丹王国,不丹","27.5,90.5","Bhutanese","1","CHN,IND","38394"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya",".bv","BV","074","BVT","","NOK","","","BV,Bouvetøya,Bouvet-øya","","","Norwegian","Bouvet-Insel,Bouvetinsel,Île Bouvet,Île Bouvet,Bouvet Island,Otok Bouvet,Isola Bouvet,Isola Bouvet,ブーヴェ島,ブーベ島,Bouvet Island,Bouveteiland,Ilha Bouvet,Ilha Bouvet,Остров Буве,Остров Буве,Bouvetov ostrov,Bouvetov ostrov,Isla Bouvet,Isla Bouvet,Bouvet'nsaari,Bouvet'nsaari,Bouvet’ saar,Bouvet’ saar,布维岛,布维岛","-54.43333333,3.4","","","","49"
