"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languagesCodes";"translations";"population";"latlng";"demonym";"borders"
"Bahamas";"Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"en";"Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,バハマ,Bahama’s,Bahami";"-1";"24.25,-76";"Bahamian";""
"Bahrain";"al-Baḥrayn";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"ar";"Bahrain,Bahrain,Bahrein,Bahreïn,Bahrein,バーレーン,Bahrein,Bahrein";"1234571";"26,50.55";"Bahraini";""
"Bangladesh";"Bangladesh";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bangla";"bn";"Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Bangladeš";"152518015";"24,90";"Bangladeshi";"MMR,IND"
"Barbados";"Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"en";"Barbados,Barbade,Barbados,Barbade,Barbados,バルバドス,Barbados,Barbados";"274200";"13.16666666,-59.53333333";"Barbadian";""
"Belarus";"Белару́сь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"be,ru";"Weißrussland,Belarus,Bielorrusia,Biélorussie,Bielorussia,ベラルーシ,Wit-Rusland,Bjelorusija";"9465500";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR"
"Belgium";"België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"Dutch,French,German";"nl,fr,de";"Belgien,Belgium,Bélgica,Belgique,Belgio,ベルギー,België,Belgija";"11175653";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD"
"Belize";"Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"English";"en,es";"Belize,Belize,Belice,Belize,Belize,ベリーズ,Belize,Belize";"312971";"17.25,-88.75";"Belizean";"GTM,MEX"
"Benin";"Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"fr";"Benin,Benin,Benín,Bénin,Benin,ベナン,Benin,Benin";"10323000";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO"
"Bermuda";"Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"en";"Bermuda,Bermuda,Bermudas,Bermudes,Bermuda,バミューダ,Bermuda,Bermudi";"64237";"32.33333333,-64.75";"Bermudian";""
"Bhutan";"ʼbrug-yul";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"dz";"Bhutan,Bhutan,Bután,Bhoutan,Bhutan,ブータン,Bhutan,Butan";"740990";"27.5,90.5";"Bhutanese";"CHN,IND"
"Bolivia";"Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"Bolivien,Bolivia,Bolivia,Bolivie,Bolivia,ボリビア多民族国,Bolivia,Bolivija";"10027254";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PRU"
"Bonaire";"Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"";"";"-1";"12.15,-68.266667";"Dutch";""
"Bosnia and Herzegovina";"Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"bs,hr,sr";"Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Bosna i Hercegovina";"3791622";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB"
"Botswana";"Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Setswana";"en,tn";"Botswana,Botswana,Botswana,Botswana,Botswana,ボツワナ,Botswana,Bocvana";"2024904";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE"
"Bouvet Island";"Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"";"";"Bouvetinsel,Bouvet Island,Isla Bouvet,Île Bouvet,Isola Bouvet,ブーベ島,Bouveteiland,Otok Bouvet";"-1";"-54.43333333,3.4";"";""
"Brazil";"Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"pt";"Brasilien,Brazil,Brasil,Brésil,Brasile,ブラジル,Brazilië,Brazil";"201032714";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
"British Indian Ocean Territory";"British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"en";"Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij";"-1";"-6,71.5";"Indian";""
"British Virgin Islands";"British Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"en";"Britische Jungferninseln,British Virgin Islands,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,Isole Vergini Britanniche,イギリス領ヴァージン諸島,Britse Maagdeneilanden,Britanski Djevičanski Otoci";"29537";"18.431383,-64.62305";"Virgin Islander";""
"Brunei";"Negara Brunei Darussalam";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"ms";"Brunej";"393162";"4.5,114.66666666";"Bruneian";"MYS"
"Bulgaria";"България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"bg";"Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bulgaria,ブルガリア,Bulgarije,Bugarska";"7282041";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR"
"Burkina Faso";"Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"fr,ff";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Burkina Faso";"17322796";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO"
"Burundi";"Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"Kirundi,French";"fr,rn";"Burundi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Burundi";"10163000";"-3.5,30";"Burundian";"COD,RWA,TZA"
"Cambodia";"Kâmpŭchéa";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"";"Kambodža";"15135000";"13,105";"Cambodian";"LAO,THA,VNM"
"Cameroon";"Cameroon";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"French,English";"en,fr";"Kamerun,Cameroon,Camerún,Cameroun,Camerun,カメルーン,Kameroen,Kamerun";"20386799";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA"
"Canada";"Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"en,fr";"Kanada,Canada,Canadá,Canada,Canada,カナダ,Canada,Kanada";"35158304";"60,-95";"Canadian";"USA"
"Cape Verde";"Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"Portuguese";"pt";"Kap Verde,Cape Verde,Cabo Verde,Cap Vert,Capo Verde,カーボベルデ,Kaapverdië,Zelenortska Republika";"491875";"16,-24";"Cape Verdian";""
"Cayman Islands";"Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"English";"en";"Kaimaninseln,Cayman Islands,Islas Caimán,Îles Caïmans,Isole Cayman,ケイマン諸島,Caymaneilanden,Kajmanski otoci";"55456";"19.5,-80.5";"Caymanian";""
"Central African Republic";"Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"Sango,French";"fr,sg";"Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,Repubblica Centrafricana,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Srednjoafrička Republika";"4616000";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN"
"Chad";"Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"French,Arabic";"ar,fr";"Tschad,Chad,chad,Tchad,Ciad,チャド,Tsjaad,Čad";"12825000";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD"
"Chile";"Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"Spanish";"es";"Chile,Chile,Chile,Chili,Cile,チリ,Chili,Čile";"16634603";"-30,-71";"Chilean";"ARG,BOL,PER"
"China";"中国";".cn";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"China,China,China,Chine,Cina,中国,China,Kina";"1361170000";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
"Christmas Island";"Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"English";"";"Božićni otok";"2072";"-10.5,105.66666666";"Christmas Island";""
"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"";"Kokosovi Otoci";"550";"-12.5,96.83333333";"Cocos Islander";""
"Colombia";"Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"Spanish";"es";"Kolumbien,Colombia,Colombia,Colombie,Colombia,コロンビア,Colombia,Kolumbija";"47330000";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN"
"Comoros";"Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"Comorian,Arabic,French";"ar,fr";"Union der Komoren,Comoros,Comoras,Comores,Comore,コモロ,Comoren,Komori";"724300";"-12.16666666,44.25";"Comoran";""
"Republic of the Congo";"République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"French";"fr,ln";"Kongo,Congo,Congo,Congo,Congo,コンゴ共和国,Congo [Republiek],Kongo";"4448000";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB"
"Democratic Republic of the Congo";"République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"French";"fr,ln,kg,sw,lu";"Kongo (Dem. Rep.),Congo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),Congo (Rep. Dem.),コンゴ民主共和国,Congo [DRC],Kongo, Demokratska Republika";"67514000";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
"Cook Islands";"Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"English,Cook Islands Māori";"en";"Cookinseln,Cook Islands,Islas Cook,Îles Cook,Isole Cook,クック諸島,Cookeilanden,Cookovo Otočje";"14974";"-21.23333333,-159.76666666";"Cook Islander";""
"Costa Rica";"Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"Spanish";"es";"Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,Kostarika";"4667096";"10,-84";"Costa Rican";"NIC,PAN"
"Côte d'Ivoire";"Côte d'Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"French";"fr";"Elfenbeinküste,Côte D'Ivoire,Costa de Marfil,Côte d'Ivoire,Costa D'Avorio,コートジボワール,Ivoorkust,Obala Bjelokosti";"-1";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI"
"Croatia";"Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"hr";"Kroatien,Croatia,Croacia,Croatie,Croazia,クロアチア,Kroatië,Hrvatska";"4290612";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN"
"Cuba";"Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"Spanish";"es";"Kuba,Cuba,Cuba,Cuba,Cuba,キューバ,Cuba,Kuba";"11167325";"21.5,-80";"Cuban";""
"Curaçao";"Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"Dutch,Papiamentu,English";"";"";"150563";"12.116667,-68.933333";"Dutch";""
"Cyprus";"Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Asia";"Western Asia";"Greek,Turkish";"el,tr,hy";"Zypern,Cyprus,Chipre,Chypre,Cipro,キプロス,Cyprus,Cipar";"865878";"35,33";"Cypriot";"GBR"
"Czech Republic";"Česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"Czech";"cs,sk";"Tschechische Republik,Czech Republic,República Checa,République tchèque,Repubblica Ceca,チェコ,Tsjechië,Češka";"10512900";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK"
"Denmark";"Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"Danish";"da";"Dänemark,Denmark,Dinamarca,Danemark,Danimarca,デンマーク,Denemarken,Danska";"5623501";"56,10";"Danish";"DEU"
"Djibouti";"Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"French,Arabic";"ar,fr";"Dschibuti,Djibouti,Yibuti,Djibouti,Gibuti,ジブチ,Djibouti,Džibuti";"864618";"11.5,43";"Djibouti";"ERI,ETH,SOM"
"Dominica";"Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"English";"en";"Dominica,Dominica,Dominica,Dominique,Dominica,ドミニカ国,Dominica,Dominika";"71293";"15.41666666,-61.33333333";"Dominican";""
"Dominican Republic";"República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"Spanish";"es";"Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Repubblica Dominicana,ドミニカ共和国,Dominicaanse Republiek,Dominikanska Republika";"9445281";"19,-70.66666666";"Dominican";"HTI"
"Ecuador";"Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"Spanish";"es";"Ecuador,Ecuador,Ecuador,Équateur,Ecuador,エクアドル,Ecuador,Ekvador";"15617900";"-2,-77.5";"Ecuadorean";"COL,PER"
"Egypt";"Miṣr";".eg";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"Egyptian Arabic";"ar";"Ägypten,Egypt,Egipto,Égypte,Egitto,エジプト,Egypte,Egipat";"83661000";"27,30";"Egyptian";"ISR,LBY,SDN"
"El Salvador";"El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Castilian";"es";"El Salvador,El Salvador,El Salvador,Salvador,El Salvador,エルサルバドル,El Salvador,Salvador";"6340000";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND"
"Equatorial Guinea";"Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"Spanish,French,Portuguese";"es,fr";"Äquatorial-Guinea,Equatorial Guinea,Guinea Ecuatorial,Guinée-Équatoriale,Guinea Equatoriale,赤道ギニア,Equatoriaal-Guinea,Ekvatorijalna Gvineja";"1622000";"2,10";"Equatorial Guinean";"CMR,GAB"
"Eritrea";"ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,";"0";"Africa";"Eastern Africa";"Tigrinya,Arabic,English";"en,ar,ti";"Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,エリトリア,Eritrea,Eritreja";"6333000";"15,39";"Eritrean";"DJI,ETH,SDN"
"Estonia";"Eesti";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"Estonian";"et";"Estland,Estonia,Estonia,Estonie,Estonia,エストニア,Estland,Estonija";"1286540";"59,26";"Estonian";"LVA,RUS"
"Ethiopia";"ኢትዮጵያ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"Amharic";"am";"Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,エチオピア,Ethiopië,Etiopija";"86613986";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN"
"Falkland Islands";"Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"English";"en";"Falklandinseln,Falkland Islands,Islas Malvinas,Îles Malouines,Isole Falkland o Isole Malvine,フォークランド（マルビナス）諸島,Falklandeilanden [Islas Malvinas],Falklandski Otoci";"2563";"-51.75,-59";"Falkland Islander";""
"Faroe Islands";"Føroyar";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"Faroese,Danish";"fo";"Färöer-Inseln,Faroe Islands,Islas Faroe,Îles Féroé,Isole Far Oer,フェロー諸島,Faeröer,Farski Otoci";"48509";"62,-7";"Faroese";""
"Fiji";"Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"English,Fijian,Fiji Hindi";"en,fj,hi,ur";"Fidschi,Fiji,Fiyi,Fidji,Figi,フィジー,Fiji,Fiđi";"858038";"-18,175";"Fijian";""
