"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"borders";"area"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"bos,bs,1,hrv,hr,1,srp,sr,1";"Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bosna i Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Босния и Герцеговина";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana,Republic of Botswana,Botswana,Republic of Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"eng,en,1,tsn,tn";"Botswana,Botswana,Botswana,Bocvana,Botswana,ボツワナ,Botswana,Ботсвана";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"nor,no,1";"Bouvetinsel,Isla Bouvet,Île Bouvet,Otok Bouvet,Isola Bouvet,ブーベ島,Bouveteiland,Остров Буве";"-54.43333333,3.4";"";"";"49"
"Brazil,Federative Republic of Brazil,Brasil,República Federativa do Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"por,pt,1";"Brasil,Brasilien,Brasil,Brésil,Brazil,Brasile,ブラジル,Brazilië,Бразилия";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"eng,en,1";"Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Britanski Indijskooceanski teritorij,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Британская территория в Индийском океане";"-6,71.5";"Indian";"";"60"
"British Virgin Islands,Virgin Islands
Overseas territory of the United Kingdom,British Virgin Islands,Virgin Islands
Overseas territory of the United Kingdom";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"eng,en,1";"Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,Britanski Djevičanski Otoci,Isole Vergini Britanniche,イギリス領ヴァージン諸島,Britse Maagdeneilanden,Британские Виргинские острова";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei,Nation of Brunei, Abode of Peace,Negara Brunei Darussalam,Nation of Brunei, Abode Damai";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"msa,ms,1";"Brunei,Brunei,Brunei,Brunei,Brunej,Brunei,ブルネイ・ダルサラーム,Brunei,Бруней";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria,Republic of Bulgaria,България,Република България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"bul,bg,1";"Bwlgaria,Bulgarien,Bulgaria,Bulgarie,Bugarska,Bulgaria,ブルガリア,Bulgarije,Болгария";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"fra,fr,1";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Буркина-Фасо";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi,Republic of Burundi,Burundi,République du Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"fra,fr,1,run,rn,1";"Bwrwndi,Burundi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Бурунди";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia,Kingdom of Cambodia,Kâmpŭchéa,ព្រះរាជាណាចក្រកម្ពុជា";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"khm,km,1";"Cambodia,Kambodscha,Camboya,Cambodge,Kambodža,Cambogia,カンボジア,Cambodja,Камбоджа";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon,Republic of Cameroon,Cameroun,République du Cameroun";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"eng,en,1,fra,fr,1";"Camerŵn,Kamerun,Camerún,Cameroun,Kamerun,Camerun,カメルーン,Kameroen,Камерун";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada,Canada,Canada,Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"eng,en,1,fra,fr,1";"Canada,Kanada,Canadá,Canada,Kanada,Canada,カナダ,Canada,Канада";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde,Republic of Cabo Verde,Cabo Verde,República de Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"por,pt,1";"Cape Verde,Kap Verde,Cabo Verde,Cap Vert,Zelenortska Republika,Capo Verde,カーボベルデ,Kaapverdië,Кабо-Верде";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands,Cayman Islands
Overseas territory of the United Kingdom,Cayman Islands,Cayman Islands
Overseas territory of the United Kingdom";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"eng,en,1";"Ynysoedd_Cayman,Kaimaninseln,Islas Caimán,Îles Caïmans,Kajmanski otoci,Isole Cayman,ケイマン諸島,Caymaneilanden,Каймановы острова";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic,Central African Republic,Bêafrîka,Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"fra,fr,1,sag,sg,1";"Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,Srednjoafrička Republika,Repubblica Centrafricana,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Центральноафриканская Республика";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad,Republic of Chad,Tchad,République du Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"ara,ar,1,fra,fr,1";"Tsiad,Tschad,Chad,Tchad,Čad,Ciad,チャド,Tsjaad,Чад";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile,Republic of Chile,Chile,República de Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"spa,es,1";"Chile,Chile,Chile,Chili,Čile,Cile,チリ,Chili,Чили";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China,People's Republic of China,中国,中华人民共和国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"cmn,1";"Tsieina,China,China,Chine,Kina,Cina,中国,China,Китай";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island,Territory of Christmas Island,Christmas Island,Territory of Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"eng,en,1";"Ynys y Nadolig,Weihnachtsinsel,Isla de Navidad,Île Christmas,Božićni otok,Isola di Natale,クリスマス島,Christmaseiland,Остров Рождества";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"eng,en,1";"Ynysoedd Cocos,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,Kokosovi Otoci,Isole Cocos e Keeling,ココス（キーリング）諸島,Cocoseilanden,Кокосовые острова";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia,Republic of Colombia,Colombia,República de Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"spa,es,1";"Colombia,Kolumbien,Colombia,Colombie,Kolumbija,Colombia,コロンビア,Colombia,Колумбия";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros,Union of the Comoros,Komori,Udzima wa Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"ara,ar,1,zdj,1,fra,fr,1";"Comoros,Union der Komoren,Comoras,Comores,Komori,Comore,コモロ,Comoren,Коморы";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"fra,fr,1,lin,ln";"Gweriniaeth y Congo,Kongo,Congo,Congo,Kongo,Congo,コンゴ共和国,Congo [Republiek],Республика Конго";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo,République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"fra,fr,1,kon,kg,lin,ln,swa,sw,1,lua, ";"Gweriniaeth Ddemocrataidd Congo,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),Kongo, Demokratska Republika,Congo (Rep. Dem.),コンゴ民主共和国,Congo [DRC],Демократическая Республика Конго";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"rar, ,eng,en,1";"Ynysoedd Cook,Cookinseln,Islas Cook,Îles Cook,Cookovo Otočje,Isole Cook,クック諸島,Cookeilanden,Острова Кука";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica,Republic of Costa Rica,Costa Rica,República de Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"spa,es,1";"Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,Costa Rica,コスタリカ,Costa Rica,Коста-Рика";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia,Republic of Croatia,Hrvatska,Republika Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"hrv,hr,1";"Croatia,Kroatien,Croacia,Croatie,Hrvatska,Croazia,クロアチア,Kroatië,Хорватия";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba,Republic of Cuba,Cuba,República de Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"spa,es,1";"Ciwba,Kuba,Cuba,Cuba,Kuba,Cuba,キューバ,Cuba,Куба";"21.5,-80";"Cuban";"";"109884"
"Curaçao,Country of Curaçao,Curaçao,Land Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"nld,nl,1,eng,en,1,pap, ";"Curaçao,Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus,Republic of Cyprus,Κύπρος,Δημοκρατία της Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"ell,el,1,tur,tr,1";"Cyprus,Zypern,Chipre,Chypre,Cipar,Cipro,キプロス,Cyprus,Кипр";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic,Czech Republic,Česká republika,česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"ces,cs,1,slk,sk,1";"Y Weriniaeth Tsiec,Tschechische Republik,República Checa,République tchèque,Češka,Repubblica Ceca,チェコ,Tsjechië,Чехия";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark,Kingdom of Denmark,Danmark,Kongeriget Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"dan,da,1";"Denmarc,Dänemark,Dinamarca,Danemark,Danska,Danimarca,デンマーク,Denemarken,Дания";"56,10";"Danish";"DEU";"43094"
"Djibouti,Republic of Djibouti,Djibouti,République de Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"ara,ar,1,fra,fr,1";"Djibouti,Dschibuti,Yibuti,Djibouti,Džibuti,Gibuti,ジブチ,Djibouti,Джибути";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica,Commonwealth of Dominica,Dominica,Commonwealth of Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"eng,en,1";"Dominica,Dominica,Dominica,Dominique,Dominika,Dominica,ドミニカ国,Dominica,Доминика";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"spa,es,1";"Gweriniaeth_Dominica,Dominikanische Republik,República Dominicana,République dominicaine,Dominikanska Republika,Repubblica Dominicana,ドミニカ共和国,Dominicaanse Republiek,Доминиканская Республика";"19,-70.66666666";"Dominican";"HTI";"48671"
"Ecuador,Republic of Ecuador,Ecuador,República del Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"spa,es,1";"Ecwador,Ecuador,Ecuador,Équateur,Ekvador,Ecuador,エクアドル,Ecuador,Эквадор";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
