"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",".as","AS","016","ASM","ASA","","officially-assigned","","USD","+1,684","Pago Pago","AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika","Oceania","Polynesia","English,Samoan","Americká Samoa,Americká Samoa,Amerikanisch-Samoa,Amerikanisch-Samoa,Ameerika Samoa,Ameerika Samoa,Amerikan Samoa,Amerikan Samoa,Samoa américaines,Samoa américaines,američka Samoa,Američka Samoa,Szamoa,Szamoa,Samoa americane,Samoa Americane,米サモア,アメリカ領サモア,아메리칸사모아,아메리칸사모아,Amerikaans Samoa,Amerikaans Samoa,ساموآی آمریکا,ساموآی آمریکا,Samoa Amerykańskie,Samoa Amerykańskie,Samoa americana,Samoa Americana,американское Самоа,Американское Самоа,Americká Samoa,Americká Samoa,Samoa Americana,Samoa Americana,Amerikanska Samoa,Amerikanska Samoa,امریکی سمووا,امریکی سمووا,美属萨摩亚,美属萨摩亚","-14.33333333,-170","","","199","🇦🇸","American Samoan,American Samoan,Samoane,Samoan","+1684"
"Antarctica,Antarctica,",".aq","AQ","010","ATA","","","officially-assigned","","","","","AQ","Antarctic","","","Antarktida,Antarktida,Yr Antarctig,Yr Antarctig,Antarktika,Antarktis,Antarktika,Antarktika,Etelämanner,Etelämanner,Antarctique,Antarctique,Antarktika,Antarktika,Antarktisz,Antarktisz,Antartide,Antartide,南極大陸,南極,남극,남극,Antarctica,Antarctica,جنوبگان,جنوبگان,Antarktyka,Antarktyka,Antártica,Antártida,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,Antarktis,Antarktis,انٹارکٹکا,انٹارکٹکا,南极洲,南极洲","-90,0","","","14000000","🇦🇶","Antarctican,Antarctican,Antarcticaine,Antarcticain",""
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",".tf","TF","260","ATF","","","officially-assigned","","EUR","+2,62","Port-aux-Français","TF,French Southern Territories","Antarctic","","French","Teritorium Francouzská jižní a antarktická území,Francouzská jižní a antarktická území,Gebiet der Französisch Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Prantsuse Lõunaalad,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francuski južni i antarktički teritoriji,Francia déli és antarktiszi területek,Francia déli és antarktiszi területek,Territorio della australi e antartiche francesi Terre,Territori Francesi del Sud,フランス領南方·南極地域の領土,フランス領南方・南極地域,프랑스령 남부와 남극 지역,프랑스령 남부와 남극 지역,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Franse Gebieden in de zuidelijke Indische Oceaan,سرزمین‌های جنوبی و جنوبگانی فرانسه,سرزمین‌های جنوبی و جنوبگانی فرانسه,Francuskie Terytoria Południowe i Antarktyczne,Francuskie Terytoria Południowe i Antarktyczne,Território do Sul e Antártica Francesa,Terras Austrais e Antárticas Francesas,Территория Французские Южные и Антарктические земли,Французские Южные и Антарктические территории,Francúzske južné a antarktické územia,Francúzske juŽné a antarktické územia,Territorio del Francés Tierras australes y antárticas,Tierras Australes y Antárticas Francesas,Franska syd- och Antarktisterritorierna,Franska södra territorierna,سرزمینِ جنوبی فرانسیسیہ و انٹارکٹیکہ,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا,法国南部和南极土地,法国南部和南极土地","-49.25,69.167","","","7747","🇹🇫","French,French,Française,Français","+262"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",".ag","AG","028","ATG","ANT","1","officially-assigned","1","XCD","+1,268","Saint John's","AG","Americas","Caribbean","English","Antigua a Barbuda,Antigua a Barbuda,Antigwa a Barbiwda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua -et-Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua és Barbuda,Antigua és Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンチグアバーブーダ,アンティグア・バーブーダ,앤티가 바부다,앤티가 바부다,Antigua en Barbuda,Antigua en Barbuda,آنتیگوا و باربودا,آنتیگوا و باربودا,Antigua i Barbuda,Antigua i Barbuda,Antigua e Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua a Barbuda,Antigua a Barbuda,Antigua y Barbuda,Antigua y Barbuda,Antigua och Barbuda,Antigua och Barbuda,اینٹیگوا و باربوڈا,اینٹیگوا و باربوڈا,安提瓜和巴布达,安提瓜和巴布达","17.05,-61.8","","","442","🇦🇬","Antiguan, Barbudan,Antiguan, Barbudan,Antiguaise et barbudienne,Antiguaise et barbudien","+1268"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",".au","AU","036","AUS","AUS","1","officially-assigned","1","AUD","+6,1","Canberra","AU","Oceania","Australia and New Zealand","English","Australské společenství,Austrálie,Cymanwlad Awstralia,Awstralia,Commonwealth Australien,Australien,Austraalia Ühendus,Austraalia,Australian liittovaltio,Australia,Australie,Australie,Commonwealth of Australia,Australija,Ausztrál Államszövetség,Ausztrália,Commonwealth dell'Australia,Australia,オーストラリア連邦,オーストラリア,오스트레일리아 연방,호주,Gemenebest van Australië,Australië,قلمرو همسود استرالیا,استرالیا,Związek Australijski,Australia,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Austrálsky zväz,Austrália,Mancomunidad de Australia,Australia,Australiska statsförbundet,Australien,دولتِ مشترکہ آسٹریلیا,آسٹریلیا,澳大利亚联邦,澳大利亚","-27,133","","","7692024","🇦🇺","Australian,Australian,Australienne,Australien","+61"
"Austria,Republic of Austria,Republik Österreich,Österreich",".at","AT","040","AUT","AUT","1","officially-assigned","1","EUR","+4,3","Vienna","AT,Osterreich,Oesterreich","Europe","Western Europe","Austro-Bavarian German","Rakouská republika,Rakousko,Gweriniaeth Awstria,Awstria,Republik Österreich,Österreich,Austria Vabariik,Austria,Itävallan tasavalta,Itävalta,République d'Autriche,Autriche,Republika Austrija,Austrija,Ausztria,Ausztria,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,오스트리아 공화국,오스트리아,Republiek Oostenrijk,Oostenrijk,جمهوری اتریش,اتریش,Republika Austrii,Austria,República da Áustria,Áustria,Австрийская Республика,Австрия,Rakúska republika,Rakúsko,República de Austria,Austria,Republiken Österrike,Österrike,جمہوریہ آسٹریا,آسٹریا,奥地利共和国,奥地利","47.33333333,13.33333333","1","CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE","83871","🇦🇹","Austrian,Austrian,Autrichienne,Autrichien","+43"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",".az","AZ","031","AZE","AZE","1","officially-assigned","1","AZN","+9,94","Baku","AZ,Republic of Azerbaijan,Azərbaycan Respublikası","Asia","Western Asia","Azerbaijani,Russian","Ázerbájdžánská republika,Ázerbájdžán,Gweriniaeth Aserbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,Aserbaidžaani Vabariik,Aserbaidžaan,Azerbaidzanin tasavalta,Azerbaidzan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Azerbajdzsán,Azerbajdzsán,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,아제르바이잔 공화국,아제르바이잔,Republiek Azerbeidzjan,Azerbeidzjan,جمهوری آذربایجان,جمهوری آذربایجان,Republika Azerbejdżanu,Azerbejdżan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,Azerbajǆanská republika,AzerbajǇan,República de Azerbaiyán,Azerbaiyán,Republiken Azerbajdzjan,Azerbajdzjan,جمہوریہ آذربائیجان,آذربائیجان,阿塞拜疆共和国,阿塞拜疆","40.5,47.5","1","ARM,GEO,IRN,RUS,TUR","86600","🇦🇿","Azerbaijani,Azerbaijani,Azerbaïdjanaise,Azerbaïdjanais","+994"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",".bi","BI","108","BDI","BDI","1","officially-assigned","1","BIF","+2,57","Gitega","BI,Republic of Burundi,Republika y'Uburundi,République du Burundi","Africa","Eastern Africa","French,Kirundi","Burundská republika,Burundi,Gweriniaeth Bwrwndi,Bwrwndi,Republik Burundi,Burundi,Burundi Vabariik,Burundi,Burundin tasavalta,Burundi,République du Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,부룬디,부룬디,Republiek Burundi,Burundi,جمهوری بوروندی,بوروندی,Republika Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,Burundská republika,Burundi,República de Burundi,Burundi,Republiken Burundi,Burundi,جمہوریہ برونڈی,برونڈی,布隆迪共和国,布隆迪","-3.5,30","1","COD,RWA,TZA","27834","🇧🇮","Burundian,Burundian,Burundaise,Burundais","+257"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",".be","BE","056","BEL","BEL","1","officially-assigned","1","EUR","+3,2","Brussels","BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien","Europe","Western Europe","German,French,Dutch","Belgické království,Belgie,Teyrnas Gwlad Belg,Gwlad Belg,Königreich Belgien,Belgien,Belgia Kuningriik,Belgia,Belgian kuningaskunta,Belgia,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Belga Királyság,Belgium,Regno del Belgio,Belgio,ベルギー王国,ベルギー,벨기에 왕국,벨기에,Koninkrijk België,België,پادشاهی بلژیک,بلژیک,Królestwo Belgii,Belgia,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Belgické kráľovstvo,Belgicko,Reino de Bélgica,Bélgica,Konungariket Belgien,Belgien,مملکتِ بلجئیم,بلجئیم,比利时王国,比利时","50.83333333,4","","FRA,DEU,LUX,NLD","30528","🇧🇪","Belgian,Belgian,Belge,Belge","+32"
"Benin,Republic of Benin,République du Bénin,Bénin",".bj","BJ","204","BEN","BEN","1","officially-assigned","1","XOF","+2,29","Porto-Novo","BJ,Republic of Benin,République du Bénin","Africa","Western Africa","French","Beninská republika,Benin,Gweriniaeth Benin,Benin,Republik Benin,Benin,Benini Vabariik,Benin,Beninin tasavalta,Benin,République du Bénin,Bénin,Republika Benin,Benin,Benini Köztársaság,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,베냉 공화국,베냉,Republiek Benin,Benin,جمهوری بنین,بنین,Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,Beninská republika,Benin,República de Benin,Benín,Republiken Benin,Benin,جمہوریہ بینن,بینن,贝宁共和国,贝宁","9.5,2.25","","BFA,NER,NGA,TGO","112622","🇧🇯","Beninese,Beninese,Béninoise,Béninois","+229"
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",".bf","BF","854","BFA","BUR","1","officially-assigned","1","XOF","+2,26","Ouagadougou","BF","Africa","Western Africa","French","Burkina Faso,Burkina Faso,Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,부르키나파소,부르키나파소,Burkina Faso,Burkina Faso,بورکینافاسو,بورکینافاسو,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,برکینا فاسو,برکینا فاسو,布基纳法索,布基纳法索","13,-2","1","BEN,CIV,GHA,MLI,NER,TGO","272967","🇧🇫","Burkinabe,Burkinabe,Burkinabée,Burkinabé","+226"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",".bd","BD","050","BGD","BAN","1","officially-assigned","1","BDT","+8,80","Dhaka","BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh","Asia","Southern Asia","Bengali","Bangladéšská lidová republika,Bangladéš,Gweriniaeth Pobl Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,Bangladeshi Rahvavabariik,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Banglades,Banglades,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,방글라데시 인민 공화국,방글라데시,Volksrepubliek Bangladesh,Bangladesh,جمهوری خلق بنگلادش,بنگلادش,Ludowa Republika Bangladeszu,Bangladesz,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,Bangladéšska ľudová republika,Bangladéš,República Popular de Bangladesh,Bangladesh,Folkrepubliken Bangladesh,Bangladesh,عوامی جمہوریہ بنگلہ دیش,بنگلہ دیش,孟加拉人民共和国,孟加拉国","24,90","","MMR,IND","147570","🇧🇩","Bangladeshi,Bangladeshi,Bangladaise,Bangladais","+880"
"Bulgaria,Republic of Bulgaria,Република България,България",".bg","BG","100","BGR","BUL","1","officially-assigned","1","BGN","+3,59","Sofia","BG,Republic of Bulgaria,Република България","Europe","Eastern Europe","Bulgarian","Bulharská republika,Bulharsko,Gweriniaeth Bwlgaria,Bwlgaria,Republik Bulgarien,Bulgarien,Bulgaaria Vabariik,Bulgaaria,Bulgarian tasavalta,Bulgaria,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Bolgár Köztársaság,Bulgária,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,불가리아 공화국,불가리아,Republiek Bulgarije,Bulgarije,جمهوری بلغارستان,بلغارستان,Republika Bułgarii,Bułgaria,República da Bulgária,Bulgária,Республика Болгария,Болгария,Bulharská republika,Bulharsko,República de Bulgaria,Bulgaria,Republiken Bulgarien,Bulgarien,جمہوریہ بلغاریہ,بلغاریہ,保加利亚共和国,保加利亚","43,25","","GRC,MKD,ROU,SRB,TUR","110879","🇧🇬","Bulgarian,Bulgarian,Bulgare,Bulgare","+359"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين",".bh","BH","048","BHR","BRN","1","officially-assigned","1","BHD","+9,73","Manama","BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn","Asia","Western Asia","Arabic","Království Bahrajn,Bahrajn,Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrain,Bahreini Kuningriik,Bahrein,Bahrainin kuningaskunta,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Bahreini Királyság,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,바레인 왕국,바레인,Koninkrijk Bahrein,Bahrein,پادشاهی بحرین,بحرین,Królestwo Bahrajnu,Bahrajn,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Bahrajnské kráľovstvo,Bahrajn,Reino de Bahrein,Bahrein,Konungariket Bahrain,Bahrain,مملکتِ بحرین,بحرین,巴林王国,巴林","26,50.55","","","765","🇧🇭","Bahraini,Bahraini,Bahreïnienne,Bahreïnien","+973"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",".bs","BS","044","BHS","BAH","1","officially-assigned","1","BSD,USD","+1,242","Nassau","BS,Commonwealth of the Bahamas","Americas","Caribbean","English","Bahamské společenství,Bahamy,Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Bahama Ühendus,Bahama,Bahaman liittovaltio,Bahamasaaret,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Bahamai Közösség,Bahama-szigetek,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,바하마 연방,바하마,Gemenebest van de Bahama's,Bahama’s,قلمرو همسود باهاما,باهاما,Bahamy,Bahamy,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Bahamské spoločenstvo,Bahamy,Commonwealth de las Bahamas,Bahamas,Samväldet Bahamas,Bahamas,دولتِ مشترکہ بہاماس,بہاماس,巴哈马联邦,巴哈马","24.25,-76","","","13943","🇧🇸","Bahamian,Bahamian,Bahamienne,Bahamien","+1242"
