"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",".as","AS","016","ASM","ASA","","officially-assigned","USD","1684","Pago Pago","AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika","Oceania","Polynesia","English,Samoan","Americká Samoa,Americká Samoa,Amerikanisch-Samoa,Amerikanisch-Samoa,Samoa américaines,Samoa américaines,američka Samoa,Američka Samoa,Samoa americane,Samoa Americane,米サモア,アメリカ領サモア,Amerikaans Samoa,Amerikaans Samoa,Samoa americana,Samoa Americana,американское Самоа,Американское Самоа,Americká Samoa,Americká Samoa,Samoa Americana,Samoa Americana,Amerikan Samoa,Amerikan Samoa,Ameerika Samoa,Ameerika Samoa,美属萨摩亚,美属萨摩亚,Samoa Amerykańskie,Samoa Amerykańskie","-14.33333333,-170","American Samoan","","","199","🇦🇸"
"Antarctica,Antarctica,",".aq","AQ","010","ATA","","","officially-assigned","","","","AQ","Antarctic","","","Antarktida,Antarktida,Yr Antarctig,Yr Antarctig,Antarktika,Antarktis,Antarctique,Antarctique,Antarktika,Antarktika,Antartide,Antartide,南極大陸,南極,Antarctica,Antarctica,Antártica,Antártida,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,Etelämanner,Etelämanner,Antarktika,Antarktika,南极洲,南极洲,Antarktyka,Antarktyka","-90,0","Antarctican","","","14000000","🇦🇶"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",".tf","TF","260","ATF","","","officially-assigned","EUR","","Port-aux-Français","TF,French Southern Territories","Antarctic","","French","Teritorium Francouzská jižní a antarktická území,Francouzská jižní a antarktická území,Gebiet der Französisch Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francuski južni i antarktički teritoriji,Territorio della australi e antartiche francesi Terre,Territori Francesi del Sud,フランス領南方·南極地域の領土,フランス領南方・南極地域,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Franse Gebieden in de zuidelijke Indische Oceaan,Território do Sul e Antártica Francesa,Terras Austrais e Antárticas Francesas,Территория Французские Южные и Антарктические земли,Французские Южные и Антарктические территории,Francúzske južné a antarktické územia,Francúzske juŽné a antarktické územia,Territorio del Francés Tierras australes y antárticas,Tierras Australes y Antárticas Francesas,Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,Prantsuse Lõunaalad,Prantsuse Lõunaalad,法国南部和南极土地,法国南部和南极土地,Francuskie Terytoria Południowe i Antarktyczne,Francuskie Terytoria Południowe i Antarktyczne","-49.25,69.167","French","","","7747","🇹🇫"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",".ag","AG","028","ATG","ANT","1","officially-assigned","XCD","1268","Saint John's","AG","Americas","Caribbean","English","Antigua a Barbuda,Antigua a Barbuda,Antigwa a Barbiwda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua -et-Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンチグアバーブーダ,アンティグア・バーブーダ,Antigua en Barbuda,Antigua en Barbuda,Antigua e Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua a Barbuda,Antigua a Barbuda,Antigua y Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,安提瓜和巴布达,安提瓜和巴布达,Antigua i Barbuda,Antigua i Barbuda","17.05,-61.8","Antiguan, Barbudan","","","442","🇦🇬"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",".au","AU","036","AUS","AUS","1","officially-assigned","AUD","61","Canberra","AU","Oceania","Australia and New Zealand","English","Australské společenství,Austrálie,Cymanwlad Awstralia,Awstralia,Commonwealth Australien,Australien,Australie,Australie,Commonwealth of Australia,Australija,Commonwealth dell'Australia,Australia,オーストラリア連邦,オーストラリア,Gemenebest van Australië,Australië,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Austrálsky zväz,Austrália,Mancomunidad de Australia,Australia,Australian liittovaltio,Australia,Austraalia Ühendus,Austraalia,澳大利亚联邦,澳大利亚,Związek Australijski,Australia","-27,133","Australian","","","7692024","🇦🇺"
"Austria,Republic of Austria,Republik Österreich,Österreich",".at","AT","040","AUT","AUT","1","officially-assigned","EUR","43","Vienna","AT,Osterreich,Oesterreich","Europe","Western Europe","Austro-Bavarian German","Rakouská republika,Rakousko,Gweriniaeth Awstria,Awstria,Republik Österreich,Österreich,République d'Autriche,Autriche,Republika Austrija,Austrija,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,Republiek Oostenrijk,Oostenrijk,República da Áustria,Áustria,Австрийская Республика,Австрия,Rakúska republika,Rakúsko,República de Austria,Austria,Itävallan tasavalta,Itävalta,Austria Vabariik,Austria,奥地利共和国,奥地利,Republika Austrii,Austria","47.33333333,13.33333333","Austrian","1","CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE","83871","🇦🇹"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",".az","AZ","031","AZE","AZE","1","officially-assigned","AZN","994","Baku","AZ,Republic of Azerbaijan,Azərbaycan Respublikası","Asia","Western Asia","Azerbaijani,Russian","Ázerbájdžánská republika,Ázerbájdžán,Gweriniaeth Aserbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,Republiek Azerbeidzjan,Azerbeidzjan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,Azerbajǆanská republika,AzerbajǇan,República de Azerbaiyán,Azerbaiyán,Azerbaidzanin tasavalta,Azerbaidzan,Aserbaidžaani Vabariik,Aserbaidžaan,阿塞拜疆共和国,阿塞拜疆,Republika Azerbejdżanu,Azerbejdżan","40.5,47.5","Azerbaijani","1","ARM,GEO,IRN,RUS,TUR","86600","🇦🇿"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",".bi","BI","108","BDI","BDI","1","officially-assigned","BIF","257","Bujumbura","BI,Republic of Burundi,Republika y'Uburundi,République du Burundi","Africa","Eastern Africa","French,Kirundi","Burundská republika,Burundi,Gweriniaeth Bwrwndi,Bwrwndi,Republik Burundi,Burundi,République du Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,Republiek Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,Burundská republika,Burundi,República de Burundi,Burundi,Burundin tasavalta,Burundi,Burundi Vabariik,Burundi,布隆迪共和国,布隆迪,Republika Burundi,Burundi","-3.5,30","Burundian","1","COD,RWA,TZA","27834","🇧🇮"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",".be","BE","056","BEL","BEL","1","officially-assigned","EUR","32","Brussels","BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien","Europe","Western Europe","German,French,Dutch","Belgické království,Belgie,Teyrnas Gwlad Belg,Gwlad Belg,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Regno del Belgio,Belgio,ベルギー王国,ベルギー,Koninkrijk België,België,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Belgické kráľovstvo,Belgicko,Reino de Bélgica,Bélgica,Belgian kuningaskunta,Belgia,Belgia Kuningriik,Belgia,比利时王国,比利时,Królestwo Belgii,Belgia","50.83333333,4","Belgian","","FRA,DEU,LUX,NLD","30528","🇧🇪"
"Benin,Republic of Benin,République du Bénin,Bénin",".bj","BJ","204","BEN","BEN","1","officially-assigned","XOF","229","Porto-Novo","BJ,Republic of Benin,République du Bénin","Africa","Western Africa","French","Beninská republika,Benin,Gweriniaeth Benin,Benin,Republik Benin,Benin,République du Bénin,Bénin,Republika Benin,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,Republiek Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,Beninská republika,Benin,República de Benin,Benín,Beninin tasavalta,Benin,Benini Vabariik,Benin,贝宁共和国,贝宁,Benin,Benin","9.5,2.25","Beninese","","BFA,NER,NGA,TGO","112622","🇧🇯"
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",".bf","BF","854","BFA","BUR","1","officially-assigned","XOF","226","Ouagadougou","BF","Africa","Western Africa","French","Burkina Faso,Burkina Faso,Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索,Burkina Faso,Burkina Faso","13,-2","Burkinabe","1","BEN,CIV,GHA,MLI,NER,TGO","272967","🇧🇫"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",".bd","BD","050","BGD","BAN","1","officially-assigned","BDT","880","Dhaka","BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh","Asia","Southern Asia","Bengali","Bangladéšská lidová republika,Bangladéš,Gweriniaeth Pobl Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,Volksrepubliek Bangladesh,Bangladesh,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,Bangladéšska ľudová republika,Bangladéš,República Popular de Bangladesh,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,Bangladeshi Rahvavabariik,Bangladesh,孟加拉人民共和国,孟加拉国,Ludowa Republika Bangladeszu,Bangladesz","24,90","Bangladeshi","","MMR,IND","147570","🇧🇩"
"Bulgaria,Republic of Bulgaria,Република България,България",".bg","BG","100","BGR","BUL","1","officially-assigned","BGN","359","Sofia","BG,Republic of Bulgaria,Република България","Europe","Eastern Europe","Bulgarian","Bulharská republika,Bulharsko,Gweriniaeth Bwlgaria,Bwlgaria,Republik Bulgarien,Bulgarien,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,Republiek Bulgarije,Bulgarije,República da Bulgária,Bulgária,Республика Болгария,Болгария,Bulharská republika,Bulharsko,República de Bulgaria,Bulgaria,Bulgarian tasavalta,Bulgaria,Bulgaaria Vabariik,Bulgaaria,保加利亚共和国,保加利亚,Republika Bułgarii,Bułgaria","43,25","Bulgarian","","GRC,MKD,ROU,SRB,TUR","110879","🇧🇬"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين",".bh","BH","048","BHR","BRN","1","officially-assigned","BHD","973","Manama","BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn","Asia","Western Asia","Arabic","Království Bahrajn,Bahrajn,Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,Koninkrijk Bahrein,Bahrein,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Bahrajnské kráľovstvo,Bahrajn,Reino de Bahrein,Bahrein,Bahrainin kuningaskunta,Bahrain,Bahreini Kuningriik,Bahrein,巴林王国,巴林,Królestwo Bahrajnu,Bahrajn","26,50.55","Bahraini","","","765","🇧🇭"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",".bs","BS","044","BHS","BAH","1","officially-assigned","BSD","1242","Nassau","BS,Commonwealth of the Bahamas","Americas","Caribbean","English","Bahamské společenství,Bahamy,Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,Gemenebest van de Bahama's,Bahama’s,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Bahamské spoločenstvo,Bahamy,Commonwealth de las Bahamas,Bahamas,Bahaman liittovaltio,Bahamasaaret,Bahama Ühendus,Bahama,巴哈马联邦,巴哈马,Bahamy,Bahamy","24.25,-76","Bahamian","","","13943","🇧🇸"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина",".ba","BA","070","BIH","BIH","1","officially-assigned","BAM","387","Sarajevo","BA,Bosnia-Herzegovina,Босна и Херцеговина","Europe","Southern Europe","Bosnian,Croatian,Serbian","Bosna a Hercegovina,Bosna a Hercegovina,Bosnia a Hercegovina,Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnie-et-Herzégovine,Bosnie-Herzégovine,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia-Erzegovina,Bosnia ed Erzegovina,ボスニア·ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,Bosnië-Herzegovina,Bosnië en Herzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,Босния и Герцеговина,Republika Bosny a Hercegoviny,Bosna a Hercegovina,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegoviina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,Bośnia i Hercegowina,Bośnia i Hercegowina","44,18","Bosnian, Herzegovinian","","HRV,MNE,SRB","51209","🇧🇦"
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy",".bl","BL","652","BLM","","","officially-assigned","EUR","590","Gustavia","BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy","Americas","Caribbean","French","Svatý Bartoloměj,Svatý Bartoloměj,Gebietskörperschaft Saint-Barthélemy,Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Kolektivnost sv Barthélemy,Saint Barthélemy,Collettività di Saint Barthélemy,Antille Francesi,サン·バルテルミー島の集合体,サン・バルテルミー,Gemeenschap Saint Barthélemy,Saint Barthélemy,Coletividade de Saint Barthélemy,São Bartolomeu,Коллективность Санкт -Бартельми,Сен-Бартелеми,Svätý Bartolomej,Svätý Bartolomej,Colectividad de San Barthélemy,San Bartolomé,Saint-Barthélemyn yhteisö,Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemy,圣巴泰勒米集体,圣巴泰勒米,Saint-Barthélemy,Saint-Barthélemy","18.5,-63.41666666","Saint Barthélemy Islander","","","21","🇧🇱"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha",".sh,.ac","SH","654","SHN","","","officially-assigned","SHP,GBP","290,247","Jamestown","Saint Helena,St. Helena, Ascension and Tristan da Cunha","Africa","Western Africa","English","Svatá Helena, Ascension a Tristan da Cunha,Svatá Helena, Ascension a Tristan da Cunha,Sankt Helena, Ascension und Tristan da Cunha,St. Helena, Ascension und Tristan da Cunha,Sainte-Hélène, Ascension et Tristan da Cunha,Sainte-Hélène, Ascension et Tristan da Cunha,Sveta Helena,Sveta Helena,Sant'Elena, Ascensione e Tristan da Cunha,Sant'Elena, Ascensione e Tristan da Cunha,セントヘレナ・アセンションおよびトリスタンダクーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena, Ascension en Tristan da Cunha,Sint-Helena, Ascension en Tristan da Cunha,Santa Helena, Ascensão e Tristão da Cunha,Santa Helena, Ascensão e Tristão da Cunha,Острова Святой Елены, Вознесения и Тристан-да-Кунья,Острова Святой Елены, Вознесения и Тристан-да-Кунья,Svätá Helena (zámorské územie),Svätá Helena (zámorské územie),Santa Elena, Ascensión y Tristán de Acuña,Santa Elena, Ascensión y Tristán de Acuña,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,圣赫勒拿、阿森松和特里斯坦-达库尼亚,圣赫勒拿、阿森松和特里斯坦-达库尼亚,Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha,Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","-15.95,-5.72","Saint Helenian","","","394","🇸🇭"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь",".by","BY","112","BLR","BLR","1","officially-assigned","BYN","375","Minsk","BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Белоруссия","Europe","Eastern Europe","Belarusian,Russian","Běloruská republika,Bělorusko,Gweriniaeth Belarws,Belarws,Republik Belarus,Weißrussland,République de Biélorussie,Biélorussie,Republika Bjelorusija,Bjelorusija,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,Republiek Belarus,Wit-Rusland,República da Bielorrússia,Bielorússia,Республика Беларусь,Беларусь,Bieloruská republika,Bielorusko,República de Belarús,Bielorrusia,Valko-Venäjän tasavalta,Valko-Venäjä,Valgevene Vabariik,Valgevene,白俄罗斯共和国,白俄罗斯,Republika Białorusi,Białoruś","53,28","Belarusian","1","LVA,LTU,POL,RUS,UKR","207600","🇧🇾"
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice",".bz","BZ","084","BLZ","BIZ","1","officially-assigned","BZD","501","Belmopan","BZ","Americas","Central America","Belizean Creole,English,Spanish","Belize,Belize,Belîs,Belîs,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,ベリーズ,Belize,Belize,Belize,Belize,Белиз,Белиз,Belize,Belize,Belice,Belice,Belize,Belize,Belize,Belize,伯利兹,伯利兹,Belize,Belize","17.25,-88.75","Belizean","","GTM,MEX","22966","🇧🇿"
"Bermuda,Bermuda,Bermuda,Bermuda",".bm","BM","060","BMU","BER","","officially-assigned","BMD","1441","Hamilton","BM,The Islands of Bermuda,The Bermudas,Somers Isles","Americas","North America","English","Bermudské ostrovy,Bermudy,Bermiwda,Bermiwda,Bermuda,Bermuda,Bermudes,Bermudes,Bermuda,Bermudi,Bermuda,Bermuda,バミューダ,バミューダ,Bermuda,Bermuda,Bermudas,Bermudas,Бермудские острова,Бермудские Острова,Bermudy,Bermudy,Bermuda,Bermudas,Bermuda,Bermuda,Bermuda,Bermuda,百慕大,百慕大,Bermudy,Bermudy","32.33333333,-64.75","Bermudian","","","54","🇧🇲"
