"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Austria";"Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"German";"de";"Awstria,Österreich,Austria,Autriche,Austria,オーストリア,Oostenrijk,Austrija,Австрия";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan";"Azərbaycan";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani";"az,hy";"Aserbaijan,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbaijan,アゼルバイジャン,Azerbeidzjan,Azerbajdžan,Азербайджан";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas";"Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"en";"Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,バハマ,Bahama’s,Bahami,Багамские Острова";"24.25,-76";"Bahamian";"";"13943"
"Bahrain";"‏البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"ar";"Bahrain,Bahrain,Bahrein,Bahreïn,Bahrein,バーレーン,Bahrein,Bahrein,Бахрейн";"26,50.55";"Bahraini";"";"765"
"Bangladesh";"Bangladesh";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bangla";"bn";"Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Bangladeš,Бангладеш";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados";"Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"en";"Barbados,Barbados,Barbados,Barbade,Barbados,バルバドス,Barbados,Barbados,Барбадос";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus";"Белару́сь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"be,ru";"Belarws,Weißrussland,Bielorrusia,Biélorussie,Bielorussia,ベラルーシ,Wit-Rusland,Bjelorusija,Белоруссия";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium";"België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"Dutch,French,German";"nl,fr,de";"Gwlad Belg,Belgien,Bélgica,Belgique,Belgio,ベルギー,België,Belgija,Бельгия";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize";"Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"English";"en,es";"Belize,Belize,Belice,Belize,Belize,ベリーズ,Belize,Belize,Белиз";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin";"Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"fr";"Benin,Benin,Benín,Bénin,Benin,ベナン,Benin,Benin,Бенин";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"Bermuda";"Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"en";"Bermiwda,Bermuda,Bermudas,Bermudes,Bermuda,バミューダ,Bermuda,Bermudi,Бермудские Острова";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan";"ʼbrug-yul";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"dz";"Bhwtan,Bhutan,Bután,Bhoutan,Bhutan,ブータン,Bhutan,Butan,Бутан";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia";"Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"Bolifia,Bolivien,Bolivia,Bolivie,Bolivia,ボリビア多民族国,Bolivia,Bolivija,Боливия";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"Bonaire";"Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"nl";"Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
"Bosnia and Herzegovina";"Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"bs,hr,sr";"Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Bosna i Hercegovina,Босния и Герцеговина";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana";"Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Setswana";"en,tn";"Botswana,Botswana,Botswana,Botswana,ボツワナ,Botswana,Bocvana,Ботсвана";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island";"Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"";"";"Bouvetinsel,Isla Bouvet,Île Bouvet,Isola Bouvet,ブーベ島,Bouveteiland,Otok Bouvet,Остров Буве";"-54.43333333,3.4";"";"";"49"
"Brazil";"Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"pt";"Brasil,Brasilien,Brasil,Brésil,Brasile,ブラジル,Brazilië,Brazil,Бразилия";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory";"British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"en";"Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,Британская территория в Индийском океане";"-6,71.5";"Indian";"";"60"
"British Virgin Islands";"British Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"en";"Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,Isole Vergini Britanniche,イギリス領ヴァージン諸島,Britse Maagdeneilanden,Britanski Djevičanski Otoci,Британские Виргинские острова";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei";"Negara Brunei Darussalam";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"ms";"Brunei,Brunei,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei,Brunej,Бруней";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria";"България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"bg";"Bwlgaria,Bulgarien,Bulgaria,Bulgarie,Bulgaria,ブルガリア,Bulgarije,Bugarska,Болгария";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso";"Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"fr,ff";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Burkina Faso,Буркина-Фасо";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi";"Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"Kirundi,French";"fr,rn";"Bwrwndi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Burundi,Бурунди";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia";"Kâmpŭchéa";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"km";"Cambodia,Cambodge,Cambodja,Kambodscha,Cambogia,カンボジア,Camboya,Kambodža,Камбоджа";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon";"Cameroon";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"French,English";"en,fr";"Camerŵn,Kamerun,Camerún,Cameroun,Camerun,カメルーン,Kameroen,Kamerun,Камерун";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada";"Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"en,fr";"Canada,Kanada,Canadá,Canada,Canada,カナダ,Canada,Kanada,Канада";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde";"Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"Portuguese";"pt";"Cape Verde,Kap Verde,Cabo Verde,Cap Vert,Capo Verde,カーボベルデ,Kaapverdië,Zelenortska Republika,Кабо-Верде";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands";"Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"English";"en";"Ynysoedd_Cayman,Kaimaninseln,Islas Caimán,Îles Caïmans,Isole Cayman,ケイマン諸島,Caymaneilanden,Kajmanski otoci,Каймановы острова";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic";"Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"Sango,French";"fr,sg";"Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,Repubblica Centrafricana,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Srednjoafrička Republika,Центральноафриканская Республика";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad";"Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"French,Arabic";"fr,ar";"Tsiad,Tschad,Chad,Tchad,Ciad,チャド,Tsjaad,Čad,Чад";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile";"Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"Spanish";"es";"Chile,Chile,Chile,Chili,Cile,チリ,Chili,Čile,Чили";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China";"中国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"Tsieina,China,China,Chine,Cina,中国,China,Kina,Китай";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island";"Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"English";"en";"Ynys y Nadolig,Île Christmas,Christmaseiland,Weihnachtsinsel,Isola di Natale,クリスマス島,Isla de Navidad,Božićni otok,Остров Рождества";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"en";"Ynysoedd Cocos,Îles Cocos,Cocoseilanden,Kokosinseln,Isole Cocos e Keeling,ココス（キーリング）諸島,Islas Cocos o Islas Keeling,Kokosovi Otoci,Кокосовые острова";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia";"Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"Spanish";"es";"Colombia,Kolumbien,Colombia,Colombie,Colombia,コロンビア,Colombia,Kolumbija,Колумбия";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros";"Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"Comorian,Arabic,French";"ar,fr";"Comoros,Union der Komoren,Comoras,Comores,Comore,コモロ,Comoren,Komori,Коморы";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo";"République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"French";"fr,ln";"Gweriniaeth y Congo,Kongo,Congo,Congo,Congo,コンゴ共和国,Congo [Republiek],Kongo,Республика Конго";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"Democratic Republic of the Congo";"République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"French";"fr,ln,kg,sw,lu";"Gweriniaeth Ddemocrataidd Congo,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),Congo (Rep. Dem.),コンゴ民主共和国,Congo [DRC],Kongo, Demokratska Republika,Демократическая Республика Конго";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands";"Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"English,Cook Islands Māori";"en";"Ynysoedd Cook,Cookinseln,Islas Cook,Îles Cook,Isole Cook,クック諸島,Cookeilanden,Cookovo Otočje,Острова Кука";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica";"Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"Spanish";"es";"Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,Kostarika,Коста-Рика";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia";"Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"hr";"Croatia,Kroatien,Croacia,Croatie,Croazia,クロアチア,Kroatië,Hrvatska,Хорватия";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba";"Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"Spanish";"es";"Ciwba,Kuba,Cuba,Cuba,Cuba,キューバ,Cuba,Kuba,Куба";"21.5,-80";"Cuban";"";"109884"
"Curaçao";"Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"Dutch,Papiamentu,English";"nl,pa,en";"Curaçao,Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus";"Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"Greek,Turkish";"el,tr,hy";"Cyprus,Zypern,Chipre,Chypre,Cipro,キプロス,Cyprus,Cipar,Кипр";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic";"Česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"Czech";"cs,sk";"Y Weriniaeth Tsiec,Tschechische Republik,República Checa,République tchèque,Repubblica Ceca,チェコ,Tsjechië,Češka,Чехия";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark";"Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"Danish";"da";"Denmarc,Dänemark,Dinamarca,Danemark,Danimarca,デンマーク,Denemarken,Danska,Дания";"56,10";"Danish";"DEU";"43094"
"Djibouti";"Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"French,Arabic";"fr,ar";"Djibouti,Dschibuti,Yibuti,Djibouti,Gibuti,ジブチ,Djibouti,Džibuti,Джибути";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica";"Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"English";"en";"Dominica,Dominica,Dominica,Dominique,Dominica,ドミニカ国,Dominica,Dominika,Доминика";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic";"República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"Spanish";"es";"Gweriniaeth_Dominica,Dominikanische Republik,República Dominicana,République dominicaine,Repubblica Dominicana,ドミニカ共和国,Dominicaanse Republiek,Dominikanska Republika,Доминиканская Республика";"19,-70.66666666";"Dominican";"HTI";"48671"
"Ecuador";"Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"Spanish";"es";"Ecwador,Ecuador,Ecuador,Équateur,Ecuador,エクアドル,Ecuador,Ekvador,Эквадор";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"Egypt";"مصر‎";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"Arabic";"ar";"Yr Aifft,Ägypten,Egipto,Égypte,Egitto,エジプト,Egypte,Egipat,Египет";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
"El Salvador";"El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Castilian";"es";"El Salvador,El Salvador,El Salvador,Salvador,El Salvador,エルサルバドル,El Salvador,Salvador,Сальвадор";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"Equatorial Guinea";"Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"Spanish,French,Portuguese";"es,fr";"Gini Gyhydeddol,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,Guinea Equatoriale,赤道ギニア,Equatoriaal-Guinea,Ekvatorijalna Gvineja,Экваториальная Гвинея";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"Eritrea";"ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,";"0";"Africa";"Eastern Africa";"Tigrinya,Arabic,English";"ti,ar,en";"Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,エリトリア,Eritrea,Eritreja,Эритрея";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"Estonia";"Eesti";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"Estonian";"et";"Estonia,Estland,Estonia,Estonie,Estonia,エストニア,Estland,Estonija,Эстония";"59,26";"Estonian";"LVA,RUS";"45227"
"Ethiopia";"ኢትዮጵያ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"Amharic";"am";"Ethiopia,Äthiopien,Etiopía,Éthiopie,Etiopia,エチオピア,Ethiopië,Etiopija,Эфиопия";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
