"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"Armenia,Republic of Armenia,Հայաստան,Հայաստանի Հանրապետություն";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"hye";"Armenian,Russian";"Armenia,Armenien,Arménie,Armenija,Armenia,アルメニア,Armenië,Армения,Armenia";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba,Aruba,Aruba,Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"nld";"Dutch,Papiamento";"Aruba,Aruba,Aruba,Aruba,アルバ,Aruba,Аруба,Aruba";"12.5,-69.96666666";"Aruban";"";"180"
"Australia,Commonwealth of Australia,Australia,Commonwealth of Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"eng";"English";"Awstralia,Australien,Australie,Australija,Australia,オーストラリア,Australië,Австралия,Australia";"-27,133";"Australian";"";"7692024"
"Austria,Republic of Austria,Österreich,Republik Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"deu";"German";"Awstria,Österreich,Autriche,Austrija,Austria,オーストリア,Oostenrijk,Австрия,Austria";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan,Azərbaycan Respublikası";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"aze";"Azerbaijani,Armenian";"Aserbaijan,Aserbaidschan,Azerbaïdjan,Azerbajdžan,Azerbaijan,アゼルバイジャン,Azerbeidzjan,Азербайджан,Azerbaiyán";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas,Commonwealth of the Bahamas,Bahamas,Commonwealth of the Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"eng";"English";"Bahamas,Bahamas,Bahamas,Bahami,Bahamas,バハマ,Bahama’s,Багамские Острова,Bahamas";"24.25,-76";"Bahamian";"";"13943"
"Bahrain,Kingdom of Bahrain,‏البحرين,مملكة البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"ara";"Arabic";"Bahrain,Bahrain,Bahreïn,Bahrein,Bahrein,バーレーン,Bahrein,Бахрейн,Bahrein";"26,50.55";"Bahraini";"";"765"
"Bangladesh,People's Republic of Bangladesh,Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"ben";"Bengali";"Bangladesh,Bangladesch,Bangladesh,Bangladeš,Bangladesh,バングラデシュ,Bangladesh,Бангладеш,Bangladesh";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados,Barbados,Barbados,Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"eng";"English";"Barbados,Barbados,Barbade,Barbados,Barbados,バルバドス,Barbados,Барбадос,Barbados";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus,Republic of Belarus,Белару́сь,Рэспубліка Беларусь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"bel";"Belarusian,Russian";"Belarws,Weißrussland,Biélorussie,Bjelorusija,Bielorussia,ベラルーシ,Wit-Rusland,Белоруссия,Bielorrusia";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium,Kingdom of Belgium,België,Koninkrijk België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"nld";"German,French,Dutch";"Gwlad Belg,Belgien,Belgique,Belgija,Belgio,ベルギー,België,Бельгия,Bélgica";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize,Belize,Belize,Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"eng";"English,Spanish";"Belize,Belize,Belize,Belize,Belize,ベリーズ,Belize,Белиз,Belice";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin,Republic of Benin,Bénin,République du Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"fra";"French";"Benin,Benin,Bénin,Benin,Benin,ベナン,Benin,Бенин,Benín";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"Bermuda,Bermuda,Bermuda,Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"eng";"English";"Bermiwda,Bermuda,Bermudes,Bermudi,Bermuda,バミューダ,Bermuda,Бермудские Острова,Bermudas";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan,Kingdom of Bhutan,འབྲུག་ཡུལ་,འབྲུག་རྒྱལ་ཁབ་";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"dzo";"Dzongkha";"Bhwtan,Bhutan,Bhoutan,Butan,Bhutan,ブータン,Bhutan,Бутан,Bután";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia,Plurinational State of Bolivia,Bolivia,Estado Plurinacional de Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"spa";"Aymara,Guaraní,Quechua,Spanish";"Bolifia,Bolivien,Bolivie,Bolivija,Bolivia,ボリビア多民族国,Bolivia,Боливия,Bolivia";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"Bonaire,Bonaire,Bonaire,Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"nld";"Dutch";"Бонэйр";"12.15,-68.266667";"Dutch";"";"294"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"bos";"Bosnian,Croatian,Serbian";"Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosna i Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Босния и Герцеговина,Bosnia y Herzegovina";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana,Republic of Botswana,Botswana,Republic of Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"eng";"English,Tswana";"Botswana,Botswana,Bocvana,Botswana,ボツワナ,Botswana,Ботсвана,Botswana";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"nor";"Norwegian";"Bouvetinsel,Île Bouvet,Otok Bouvet,Isola Bouvet,ブーベ島,Bouveteiland,Остров Буве,Isla Bouvet";"-54.43333333,3.4";"";"";"49"
"Brazil,Federative Republic of Brazil,Brasil,República Federativa do Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"por";"Portuguese";"Brasil,Brasilien,Brésil,Brazil,Brasile,ブラジル,Brazilië,Бразилия,Brasil";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"eng";"English";"Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Territoire britannique de l'océan Indien,Britanski Indijskooceanski teritorij,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Британская территория в Индийском океане,Territorio Británico del Océano Índico";"-6,71.5";"Indian";"";"60"
"British Virgin Islands,Virgin Islands,British Virgin Islands,Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"eng";"English";"Britische Jungferninseln,Îles Vierges britanniques,Britanski Djevičanski Otoci,Isole Vergini Britanniche,イギリス領ヴァージン諸島,Britse Maagdeneilanden,Британские Виргинские острова,Islas Vírgenes del Reino Unido";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei,Nation of Brunei, Abode of Peace,Negara Brunei Darussalam,Nation of Brunei, Abode Damai";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"msa";"Malay";"Brunei,Brunei,Brunei,Brunej,Brunei,ブルネイ・ダルサラーム,Brunei,Бруней,Brunei";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria,Republic of Bulgaria,България,Република България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"bul";"Bulgarian";"Bwlgaria,Bulgarien,Bulgarie,Bugarska,Bulgaria,ブルガリア,Bulgarije,Болгария,Bulgaria";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"fra";"French";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Буркина-Фасо,Burkina Faso";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi,Republic of Burundi,Burundi,République du Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"run";"French,Kirundi";"Bwrwndi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Бурунди,Burundi";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia,Kingdom of Cambodia,Kâmpŭchéa,ព្រះរាជាណាចក្រកម្ពុជា";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"khm";"Khmer";"Cambodia,Kambodscha,Cambodge,Kambodža,Cambogia,カンボジア,Cambodja,Камбоджа,Camboya";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon,Republic of Cameroon,Cameroun,République du Cameroun";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"fra";"English,French";"Camerŵn,Kamerun,Cameroun,Kamerun,Camerun,カメルーン,Kameroen,Камерун,Camerún";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada,Canada,Canada,Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"eng";"English,French";"Canada,Kanada,Canada,Kanada,Canada,カナダ,Canada,Канада,Canadá";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde,Republic of Cabo Verde,Cabo Verde,República de Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"por";"Portuguese";"Cape Verde,Kap Verde,Cap Vert,Zelenortska Republika,Capo Verde,カーボベルデ,Kaapverdië,Кабо-Верде,Cabo Verde";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"eng";"English";"Ynysoedd_Cayman,Kaimaninseln,Îles Caïmans,Kajmanski otoci,Isole Cayman,ケイマン諸島,Caymaneilanden,Каймановы острова,Islas Caimán";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic,Central African Republic,Bêafrîka,Ködörösêse tî Bêafrîka";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"sag";"French,Sango";"Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,République centrafricaine,Srednjoafrička Republika,Repubblica Centrafricana,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Центральноафриканская Республика,República Centroafricana";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad,Republic of Chad,Tchad,République du Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"ara";"Arabic,French";"Tsiad,Tschad,Tchad,Čad,Ciad,チャド,Tsjaad,Чад,Chad";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile,Republic of Chile,Chile,República de Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"spa";"Spanish";"Chile,Chile,Chili,Čile,Cile,チリ,Chili,Чили,Chile";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China,People's Republic of China,中国,中华人民共和国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"cmn";"Mandarin";"Tsieina,China,Chine,Kina,Cina,中国,China,Китай,China";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island,Territory of Christmas Island,Christmas Island,Territory of Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"eng";"English";"Ynys y Nadolig,Weihnachtsinsel,Île Christmas,Božićni otok,Isola di Natale,クリスマス島,Christmaseiland,Остров Рождества,Isla de Navidad";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"eng";"English";"Ynysoedd Cocos,Kokosinseln,Îles Cocos,Kokosovi Otoci,Isole Cocos e Keeling,ココス（キーリング）諸島,Cocoseilanden,Кокосовые острова,Islas Cocos o Islas Keeling";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia,Republic of Colombia,Colombia,República de Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"spa";"Spanish";"Colombia,Kolumbien,Colombie,Kolumbija,Colombia,コロンビア,Colombia,Колумбия,Colombia";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros,Union of the Comoros,Komori,Udzima wa Komori";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"zdj";"Arabic,French,Comorian";"Comoros,Union der Komoren,Comores,Komori,Comore,コモロ,Comoren,Коморы,Comoras";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"fra";"French,Lingala";"Gweriniaeth y Congo,Kongo,Congo,Kongo,Congo,コンゴ共和国,Congo,Республика Конго,Congo";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"DR Congo,Democratic Republic of the Congo,RD Congo,République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"swa";"French,Kikongo,Lingala,Tshiluba,Swahili";"Gweriniaeth Ddemocrataidd Congo,Kongo (Dem. Rep.),Congo (Rép. dém.),Kongo, Demokratska Republika,Congo (Rep. Dem.),コンゴ民主共和国,Congo (DRC),Демократическая Республика Конго,Congo (Rep. Dem.)";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"eng";"English,Cook Islands Māori";"Ynysoedd Cook,Cookinseln,Îles Cook,Cookovo Otočje,Isole Cook,クック諸島,Cookeilanden,Острова Кука,Islas Cook";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica,Republic of Costa Rica,Costa Rica,República de Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"spa";"Spanish";"Costa Rica,Costa Rica,Costa Rica,Kostarika,Costa Rica,コスタリカ,Costa Rica,Коста-Рика,Costa Rica";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia,Republic of Croatia,Hrvatska,Republika Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"hrv";"Croatian";"Croatia,Kroatien,Croatie,Hrvatska,Croazia,クロアチア,Kroatië,Хорватия,Croacia";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba,Republic of Cuba,Cuba,República de Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"spa";"Spanish";"Ciwba,Kuba,Cuba,Kuba,Cuba,キューバ,Cuba,Куба,Cuba";"21.5,-80";"Cuban";"";"109884"
"Curaçao,Country of Curaçao,Curaçao,Land Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"nld";"English,Dutch,Papiamento";"Curaçao,Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus,Republic of Cyprus,Κύπρος,Δημοκρατία της Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"ell";"Greek,Turkish";"Cyprus,Zypern,Chypre,Cipar,Cipro,キプロス,Cyprus,Кипр,Chipre";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic,Czech Republic,Česká republika,česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"ces";"Czech,Slovak";"Y Weriniaeth Tsiec,Tschechische Republik,République tchèque,Češka,Repubblica Ceca,チェコ,Tsjechië,Чехия,República Checa";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark,Kingdom of Denmark,Danmark,Kongeriget Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"dan";"Danish";"Denmarc,Dänemark,Danemark,Danska,Danimarca,デンマーク,Denemarken,Дания,Dinamarca";"56,10";"Danish";"DEU";"43094"
"Djibouti,Republic of Djibouti,Djibouti,République de Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"ara";"Arabic,French";"Djibouti,Dschibuti,Djibouti,Džibuti,Gibuti,ジブチ,Djibouti,Джибути,Yibuti";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica,Commonwealth of Dominica,Dominica,Commonwealth of Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"eng";"English";"Dominica,Dominica,Dominique,Dominika,Dominica,ドミニカ国,Dominica,Доминика,Dominica";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"spa";"Spanish";"Gweriniaeth_Dominica,Dominikanische Republik,République dominicaine,Dominikanska Republika,Repubblica Dominicana,ドミニカ共和国,Dominicaanse Republiek,Доминиканская Республика,República Dominicana";"19,-70.66666666";"Dominican";"HTI";"48671"
"Ecuador,Republic of Ecuador,Ecuador,República del Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"spa";"Spanish";"Ecwador,Ecuador,Équateur,Ekvador,Ecuador,エクアドル,Ecuador,Эквадор,Ecuador";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"Egypt,Arab Republic of Egypt,مصر,جمهورية مصر العربية";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"ara";"Arabic";"Yr Aifft,Ägypten,Égypte,Egipat,Egitto,エジプト,Egypte,Египет,Egipto";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
