"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Bermuda,Bermuda,Bermuda,Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"en";"Bermiwda,Bermudes,Bermuda,Bermuda,バミューダ,Bermudas,Бермудские Острова,Bermuda,Bermudi";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan,Kingdom of Bhutan,ʼbrug-yul,Kingdom of Bhutan";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"dz";"Bhwtan,Bhoutan,Bhutan,Bhutan,ブータン,Bután,Бутан,Bhutan,Butan";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia,Plurinational State of Bolivia,Bolivia,Estado Plurinacional de Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"Bolifia,Bolivie,Bolivia,Bolivia,ボリビア多民族国,Bolivia,Боливия,Bolivien,Bolivija";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"Bonaire,Bonaire,Bonaire,Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"Dutch";"nl";"Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina";".ba";"BA";"070";"BIH";"BAM";"387";"Sarajevo";"BA,Bosnia-Herzegovina,Босна и Херцеговина";"0";"Europe";"Southern Europe";"Bosnian,Croatian,Serbian";"bs,hr,sr";"Bosnia a Hercegovina,Bosnie-Herzégovine,Bosnia ed Erzegovina,Bosnië en Herzegovina,ボスニア・ヘルツェゴビナ,Bosnia y Herzegovina,Босния и Герцеговина,Bosnien und Herzegowina,Bosna i Hercegovina";"44,18";"Bosnian, Herzegovinian";"HRV,MNE,SRB";"51209"
"Botswana,Republic of Botswana,Botswana,Republic of Botswana";".bw";"BW";"072";"BWA";"BWP";"267";"Gaborone";"BW,Republic of Botswana,Lefatshe la Botswana";"0";"Africa";"Southern Africa";"English,Setswana";"en,tn";"Botswana,Botswana,Botswana,ボツワナ,Botswana,Ботсвана,Botswana,Bocvana";"-22,24";"Motswana";"NAM,ZAF,ZMB,ZWE";"582000"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvet Island";".bv";"BV";"074";"BVT";"NOK";"";"";"BV,Bouvetøya,Bouvet-øya";"0";"";"";"no";"Norwegen";"Île Bouvet,Isola Bouvet,Bouveteiland,ブーベ島,Isla Bouvet,Остров Буве,Bouvetinsel,Otok Bouvet";"-54.43333333,3.4";"";"";"49"
"Brazil,Federative Republic of Brazil,Brasil,República Federativa do Brasil";".br";"BR";"076";"BRA";"BRL";"55";"Brasília";"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil";"2";"Americas";"South America";"Portuguese";"pt";"Brasil,Brésil,Brasile,Brazilië,ブラジル,Brasil,Бразилия,Brasilien,Brazil";"-10,-55";"Brazilian";"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN";"8515767"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory";".io";"IO";"086";"IOT";"USD";"246";"Diego Garcia";"IO";"0";"Africa";"Eastern Africa";"English";"en";"Tiriogaeth Brydeinig Cefnfor India,Territoire britannique de l'océan Indien,Territorio britannico dell'oceano indiano,Britse Gebieden in de Indische Oceaan,イギリス領インド洋地域,Territorio Británico del Océano Índico,Британская территория в Индийском океане,Britisches Territorium im Indischen Ozean,Britanski Indijskooceanski teritorij";"-6,71.5";"Indian";"";"60"
"British Virgin Islands,Virgin Islands,British Virgin Islands,Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"en";"Îles Vierges britanniques,Isole Vergini Britanniche,Britse Maagdeneilanden,イギリス領ヴァージン諸島,Islas Vírgenes del Reino Unido,Британские Виргинские острова,Britische Jungferninseln,Britanski Djevičanski Otoci";"18.431383,-64.62305";"Virgin Islander";"";"151"
"Brunei,Nation of Brunei, Abode of Peace,Negara Brunei Darussalam,Nation of Brunei, Abode Damai";".bn";"BN";"096";"BRN";"BND";"673";"Bandar Seri Begawan";"BN,Nation of Brunei, the Abode of Peace";"0";"Asia";"South-Eastern Asia";"Malay";"ms";"Brunei,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei,Бруней,Brunei,Brunej";"4.5,114.66666666";"Bruneian";"MYS";"5765"
"Bulgaria,Republic of Bulgaria,България,Република България";".bg";"BG";"100";"BGR";"BGN";"359";"Sofia";"BG,Republic of Bulgaria,Република България";"0";"Europe";"Eastern Europe";"Bulgarian";"bg";"Bwlgaria,Bulgarie,Bulgaria,Bulgarije,ブルガリア,Bulgaria,Болгария,Bulgarien,Bugarska";"43,25";"Bulgarian";"GRC,MKD,ROU,SRB,TUR";"110879"
"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso";".bf";"BF";"854";"BFA";"XOF";"226";"Ouagadougou";"BF";"0";"Africa";"Western Africa";"French";"fr,ff";"Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso";"13,-2";"Burkinabe";"BEN,CIV,GHA,MLI,NER,TGO";"272967"
"Burundi,Republic of Burundi,Burundi,République du Burundi";".bi";"BI";"108";"BDI";"BIF";"257";"Bujumbura";"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi";"0";"Africa";"Eastern Africa";"Kirundi,French";"fr,rn";"Bwrwndi,Burundi,Burundi,Burundi,ブルンジ,Burundi,Бурунди,Burundi,Burundi";"-3.5,30";"Burundian";"COD,RWA,TZA";"27834"
"Cambodia,Kingdom of Cambodia,Kâmpŭchéa,ព្រះរាជាណាចក្រកម្ពុជា";".kh";"KH";"116";"KHM";"KHR";"855";"Phnom Penh";"KH,Kingdom of Cambodia";"0";"Asia";"South-Eastern Asia";"Khmer";"km";"Cambodia,Cambodge,Cambogia,Cambodja,カンボジア,Camboya,Камбоджа,Kambodscha,Kambodža";"13,105";"Cambodian";"LAO,THA,VNM";"181035"
"Cameroon,Republic of Cameroon,Cameroon,Republic of Cameroon";".cm";"CM";"120";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"0";"Africa";"Middle Africa";"French,English";"en,fr";"Camerŵn,Cameroun,Camerun,Kameroen,カメルーン,Camerún,Камерун,Kamerun,Kamerun";"6,12";"Cameroonian";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"Canada,Canada,Canada,Canada";".ca";"CA";"124";"CAN";"CAD";"1";"Ottawa";"CA";"2";"Americas";"Northern America";"English,French";"en,fr";"Canada,Canada,Canada,Canada,カナダ,Canadá,Канада,Kanada,Kanada";"60,-95";"Canadian";"USA";"9984670"
"Cape Verde,Republic of Cabo Verde,Cabo Verde,República de Cabo Verde";".cv";"CV";"132";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"0";"Africa";"Western Africa";"Portuguese";"pt";"Cape Verde,Cap Vert,Capo Verde,Kaapverdië,カーボベルデ,Cabo Verde,Кабо-Верде,Kap Verde,Zelenortska Republika";"16,-24";"Cape Verdian";"";"4033"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands";".ky";"KY";"136";"CYM";"KYD";"1345";"George Town";"KY";"0.5";"Americas";"Caribbean";"English";"en";"Ynysoedd_Cayman,Îles Caïmans,Isole Cayman,Caymaneilanden,ケイマン諸島,Islas Caimán,Каймановы острова,Kaimaninseln,Kajmanski otoci";"19.5,-80.5";"Caymanian";"";"264"
"Central African Republic,Central African Republic,Ködörösêse tî Bêafrîka,République centrafricaine";".cf";"CF";"140";"CAF";"XAF";"236";"Bangui";"CF,Central African Republic,République centrafricaine";"0";"Africa";"Middle Africa";"Sango,French";"fr,sg";"Gweriniaeth Canolbarth Affrica,République centrafricaine,Repubblica Centrafricana,Centraal-Afrikaanse Republiek,中央アフリカ共和国,República Centroafricana,Центральноафриканская Республика,Zentralafrikanische Republik,Srednjoafrička Republika";"7,21";"Central African";"CMR,TCD,COD,COG,SSD,SDN";"622984"
"Chad,Republic of Chad,Tchad,République du Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"French,Arabic";"fr,ar";"Tsiad,Tchad,Ciad,Tsjaad,チャド,Chad,Чад,Tschad,Čad";"15,19";"Chadian";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Chile,Republic of Chile,Chile,República de Chile";".cl";"CL";"152";"CHL";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"0";"Americas";"South America";"Spanish";"es";"Chile,Chili,Cile,Chili,チリ,Chile,Чили,Chile,Čile";"-30,-71";"Chilean";"ARG,BOL,PER";"756102"
"China,People's Republic of China,中国,中华人民共和国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"Tsieina,Chine,Cina,China,中国,China,Китай,China,Kina";"35,105";"Chinese";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Christmas Island,Territory of Christmas Island,Christmas Island,Territory of Christmas Island";".cx";"CX";"162";"CXR";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"0.5";"Oceania";"Australia and New Zealand";"English";"en";"Ynys y Nadolig,Île Christmas,Isola di Natale,Christmaseiland,クリスマス島,Isla de Navidad,Остров Рождества,Weihnachtsinsel,Božićni otok";"-10.5,105.66666666";"Christmas Island";"";"135"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands";".cc";"CC";"166";"CCK";"AUD";"61";"West Island";"CC,Territory of the Cocos (Keeling) Islands,Keeling Islands";"0";"Oceania";"Australia and New Zealand";"English";"en";"Ynysoedd Cocos,Îles Cocos,Isole Cocos e Keeling,Cocoseilanden,ココス（キーリング）諸島,Islas Cocos o Islas Keeling,Кокосовые острова,Kokosinseln,Kokosovi Otoci";"-12.5,96.83333333";"Cocos Islander";"";"14"
"Colombia,Republic of Colombia,Colombia,República de Colombia";".co";"CO";"170";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"0";"Americas";"South America";"Spanish";"es";"Colombia,Colombie,Colombia,Colombia,コロンビア,Colombia,Колумбия,Kolumbien,Kolumbija";"4,-72";"Colombian";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros,Union of the Comoros,Komori,اتحاد جزر القمر";".km";"KM";"174";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"0";"Africa";"Eastern Africa";"Comorian,Arabic,French";"ar,fr";"Comoros,Comores,Comore,Comoren,コモロ,Comoras,Коморы,Union der Komoren,Komori";"-12.16666666,44.25";"Comoran";"";"1862"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo";".cg";"CG";"178";"COG";"XAF";"242";"Brazzaville";"CG,Congo-Brazzaville";"0";"Africa";"Middle Africa";"French";"fr,ln";"Gweriniaeth y Congo,Congo,Congo,Congo [Republiek],コンゴ共和国,Congo,Республика Конго,Kongo,Kongo";"-1,15";"Congolese";"AGO,CMR,CAF,COD,GAB";"342000"
"Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo,République démocratique du Congo";".cd";"CD";"180";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,DRC";"0";"Africa";"Middle Africa";"French";"fr,ln,kg,sw,lu";"Gweriniaeth Ddemocrataidd Congo,Congo (Rép. dém.),Congo (Rep. Dem.),Congo [DRC],コンゴ民主共和国,Congo (Rep. Dem.),Демократическая Республика Конго,Kongo (Dem. Rep.),Kongo, Demokratska Republika";"0,25";"Congolese";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands";".ck";"CK";"184";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"0.5";"Oceania";"Polynesia";"English,Cook Islands Māori";"en";"Ynysoedd Cook,Îles Cook,Isole Cook,Cookeilanden,クック諸島,Islas Cook,Острова Кука,Cookinseln,Cookovo Otočje";"-21.23333333,-159.76666666";"Cook Islander";"";"236"
"Costa Rica,Republic of Costa Rica,Costa Rica,República de Costa Rica";".cr";"CR";"188";"CRI";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"0";"Americas";"Central America";"Spanish";"es";"Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,Коста-Рика,Costa Rica,Kostarika";"10,-84";"Costa Rican";"NIC,PAN";"51100"
"Croatia,Republic of Croatia,Hrvatska,Republika Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"Croatian";"hr";"Croatia,Croatie,Croazia,Kroatië,クロアチア,Croacia,Хорватия,Kroatien,Hrvatska";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"Cuba,Republic of Cuba,Cuba,República de Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"Spanish";"es";"Ciwba,Cuba,Cuba,Cuba,キューバ,Cuba,Куба,Kuba,Kuba";"21.5,-80";"Cuban";"";"109884"
"Curaçao,Country of Curaçao,Curaçao,Land Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"Dutch,Papiamentu,English";"nl,pa,en";"Кюрасао,Curaçao";"12.116667,-68.933333";"Dutch";"";"444"
"Cyprus,Republic of Cyprus,Κύπρος,Δημοκρατία της Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"Greek,Turkish";"el,tr,hy";"Cyprus,Chypre,Cipro,Cyprus,キプロス,Chipre,Кипр,Zypern,Cipar";"35,33";"Cypriot";"GBR";"9251"
"Czech Republic,Czech Republic,Česká republika,česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"Czech";"cs,sk";"Y Weriniaeth Tsiec,République tchèque,Repubblica Ceca,Tsjechië,チェコ,República Checa,Чехия,Tschechische Republik,Češka";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"Denmark,Kingdom of Denmark,Danmark,Kongeriget Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"Danish";"da";"Denmarc,Danemark,Danimarca,Denemarken,デンマーク,Dinamarca,Дания,Dänemark,Danska";"56,10";"Danish";"DEU";"43094"
"Djibouti,Republic of Djibouti,Djibouti,République de Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"French,Arabic";"fr,ar";"Djibouti,Djibouti,Gibuti,Djibouti,ジブチ,Yibuti,Джибути,Dschibuti,Džibuti";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"Dominica,Commonwealth of Dominica,Dominica,Commonwealth of Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"English";"en";"Dominica,Dominique,Dominica,Dominica,ドミニカ国,Dominica,Доминика,Dominica,Dominika";"15.41666666,-61.33333333";"Dominican";"";"751"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"Spanish";"es";"Gweriniaeth_Dominica,République dominicaine,Repubblica Dominicana,Dominicaanse Republiek,ドミニカ共和国,República Dominicana,Доминиканская Республика,Dominikanische Republik,Dominikanska Republika";"19,-70.66666666";"Dominican";"HTI";"48671"
"Ecuador,Republic of Ecuador,Ecuador,República del Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"Spanish";"es";"Ecwador,Équateur,Ecuador,Ecuador,エクアドル,Ecuador,Эквадор,Ecuador,Ekvador";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"Egypt,The Arab Republic of Egypt, (Egyptian Pronunciation:Gumhūriyyet Maṣr el'arabiyyah),مصر‎,جمهورية مصر العربية، ( النطق المصري : مصر Gumhūriyyet el'arabiyyah )";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"Arabic";"ar";"Yr Aifft,Égypte,Egitto,Egypte,エジプト,Egipto,Египет,Ägypten,Egipat";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
